Time,Temp,CPU_Load,RAM_MB
02:10:17,26.0,3.2,1335
02:10:49,29.0,0.5,10998
02:11:09,29.0,0.5,11009
02:11:29,29.0,0.5,11016
02:11:50,31.0,0.5,11014
02:12:07,31.0,0.5,11032
02:12:24,30.0,0.9,11015
02:12:50,31.0,0.5,11012
02:13:10,31.0,0.5,11014
02:13:27,31.0,0,11020
02:13:45,31.0,0.5,11019
02:14:09,31.0,0,11027
02:14:21,31.0,0.5,11016
02:14:45,31.0,0.5,11007
02:15:04,31.0,0.5,11021
02:15:24,31.0,0.5,11025
02:15:49,31.0,0.5,11019
02:16:12,31.0,0.9,11009
02:16:31,31.0,0.5,11018
02:16:51,30.0,0.5,11011
02:17:16,31.0,0.5,11025
02:17:31,31.0,0,11015
02:17:47,31.0,0.5,11010
02:18:04,30.0,0.5,11021
02:18:21,31.0,0.9,11030
02:18:43,31.0,0.5,11014
02:18:58,31.0,0.5,11025
02:19:23,31.0,0,11035
02:19:44,31.0,0,11014
02:20:05,31.0,0.9,11014
