Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
16:52:06,28700330596,2123782496,26,468,18.11
16:52:35,30683441967,29528919,26,540,17.68
16:53:06,24112406761,39017846,26,432,18.02
16:53:30,31359400407,38211534,26,545,17.46
16:54:02,35199474615,32194033,26,606,17.29
16:54:37,32775085766,33193574,26,567,17.38
16:55:10,26484228841,34753876,26,469,17.80
16:55:37,27851336071,24497903,26,497,17.92
16:56:05,22054470142,25508623,26,406,18.51
16:56:27,27724112076,33316115,26,493,17.87
16:56:55,24453991707,28164043,26,440,18.09
16:57:20,35543726919,26755350,26,615,17.37
16:57:56,27342230298,25028876,26,485,17.82
16:58:24,25867141136,38740559,26,461,17.92
16:58:50,41036023919,26493682,26,698,17.07
16:59:31,23299170092,40284741,26,416,17.96
16:59:55,27869472911,72203408,26,493,17.81
17:00:23,28532290964,25840132,26,500,17.60
17:00:52,29744827323,30215724,26,533,18.00
17:01:22,21039940307,26024539,26,387,18.49
17:01:43,28420980896,35177893,26,499,17.65
