Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
21:29:43,59226878122,2630414300,19,621,11.18
21:30:43,42454232494,37426451,19,480,11.35
21:31:25,50557592466,30423882,19,568,11.27
21:32:16,37171595834,37784351,19,422,11.40
21:32:54,44813828504,28250675,19,507,11.35
21:33:39,42951634744,29703816,19,485,11.33
21:34:22,46604643639,26708230,19,524,11.28
21:35:09,41205177775,24917494,19,466,11.35
21:35:50,37583736526,31516940,19,427,11.41
21:36:28,38859492155,32344674,19,439,11.34
21:37:07,39025338499,35998984,19,439,11.30
21:37:47,37360795544,35814822,19,425,11.43
21:38:24,40513137047,25229406,19,461,11.42
21:39:05,39599161189,33604587,19,446,11.31
