Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
14:38:22,36415262570,2175585500,21,694,20.72
14:38:59,36545861587,167185092,21,728,20.26
14:39:35,34278316849,174547527,21,679,20.16
14:40:10,34462427562,176880678,21,680,20.08
14:40:45,35077340705,174201447,21,695,20.17
14:41:20,34074211385,169889306,21,671,20.04
14:41:54,41308400532,172747108,21,802,19.73
14:42:36,36587601627,170404567,21,719,19.98
14:43:13,36868273837,179283532,21,736,20.31
14:43:50,35909416350,172458695,21,710,20.11
14:44:26,34254702745,168052776,21,681,20.23
14:45:01,36059519172,169887997,21,722,20.37
14:45:37,35423719027,177618010,21,707,20.31
14:46:13,38851977136,178674892,21,760,19.89
14:46:52,35484477746,174490126,21,696,19.95
14:47:28,32559870389,166946980,21,644,20.13
14:48:01,31903114710,186943166,21,634,20.24
