Time,Watts
16:52:06,34
16:52:07,39
16:52:08,42
16:52:09,42
16:52:10,47
16:52:11,72
16:52:12,72
16:52:13,72
16:52:14,71
16:52:15,71
16:52:16,72
16:52:17,73
16:52:18,73
16:52:19,71
16:52:20,72
16:52:21,72
16:52:22,71
16:52:23,72
16:52:24,72
16:52:25,72
16:52:26,72
16:52:27,72
16:52:28,72
16:52:29,72
16:52:30,72
16:52:31,72
16:52:32,70
16:52:33,70
16:52:34,70
16:52:35,70
16:52:36,60
16:52:37,60
16:52:38,72
16:52:39,72
16:52:40,72
16:52:41,71
16:52:42,73
16:52:43,73
16:52:44,71
16:52:45,71
16:52:46,71
16:52:47,71
16:52:48,71
16:52:49,71
16:52:50,71
16:52:51,70
16:52:52,70
16:52:53,70
16:52:54,71
16:52:55,71
16:52:56,72
16:52:57,71
16:52:58,71
16:52:59,70
16:53:00,70
16:53:01,70
16:53:02,70
16:53:03,70
16:53:04,70
16:53:05,70
16:53:06,70
16:53:07,71
16:53:08,71
16:53:09,71
16:53:10,71
16:53:11,71
16:53:12,71
16:53:13,73
16:53:14,73
16:53:15,71
16:53:16,70
16:53:17,70
16:53:18,72
16:53:19,71
16:53:20,71
16:53:22,71
16:53:23,70
16:53:24,70
16:53:25,70
16:53:26,70
16:53:27,70
16:53:28,70
16:53:29,70
16:53:30,70
16:53:31,70
16:53:32,60
16:53:33,60
16:53:34,71
16:53:35,71
16:53:36,71
16:53:37,72
16:53:38,71
16:53:39,71
16:53:40,71
16:53:41,71
16:53:42,71
16:53:43,70
16:53:44,70
16:53:45,70
16:53:46,71
16:53:47,71
16:53:48,71
16:53:49,71
16:53:50,71
16:53:51,71
16:53:52,70
16:53:53,70
16:53:54,70
16:53:55,70
16:53:56,70
16:53:57,70
16:53:58,70
16:53:59,69
16:54:00,69
16:54:01,69
16:54:02,70
16:54:03,59
16:54:04,59
16:54:05,72
16:54:06,73
16:54:07,73
16:54:08,71
16:54:09,71
16:54:10,71
16:54:11,72
16:54:12,71
16:54:13,71
16:54:14,70
16:54:15,70
16:54:16,70
16:54:17,71
16:54:18,71
16:54:19,71
16:54:20,71
16:54:21,71
16:54:22,71
16:54:23,71
16:54:24,71
16:54:25,71
16:54:26,71
16:54:27,71
16:54:28,71
16:54:29,70
16:54:30,70
16:54:31,70
16:54:32,69
16:54:33,69
16:54:34,69
16:54:35,69
16:54:36,70
16:54:37,70
16:54:38,69
16:54:39,70
16:54:40,72
16:54:41,72
16:54:42,71
16:54:43,71
16:54:44,71
16:54:45,71
16:54:46,71
16:54:48,71
16:54:49,71
16:54:50,71
16:54:51,71
16:54:52,71
16:54:53,71
16:54:54,71
16:54:55,71
16:54:56,70
16:54:57,70
16:54:58,70
16:54:59,70
16:55:00,70
16:55:01,70
16:55:02,69
16:55:03,69
16:55:04,71
16:55:05,70
16:55:06,70
16:55:07,70
16:55:08,70
16:55:09,70
16:55:10,70
16:55:11,71
16:55:12,71
16:55:13,69
16:55:14,71
16:55:15,71
16:55:16,71
16:55:17,72
16:55:18,72
16:55:19,71
16:55:20,71
16:55:21,71
16:55:22,71
16:55:23,71
16:55:24,70
16:55:25,70
16:55:26,71
16:55:27,70
16:55:28,70
16:55:29,71
16:55:30,71
16:55:31,71
16:55:32,70
16:55:33,71
16:55:34,71
16:55:35,71
16:55:36,70
16:55:37,70
16:55:38,69
16:55:39,72
16:55:40,72
16:55:41,72
16:55:42,72
16:55:43,72
16:55:44,72
16:55:45,72
16:55:46,72
16:55:47,71
16:55:48,72
16:55:49,72
16:55:50,72
16:55:51,71
16:55:52,71
16:55:53,72
16:55:54,70
16:55:55,70
16:55:56,71
16:55:57,70
16:55:58,70
16:55:59,71
16:56:00,71
16:56:01,71
16:56:02,71
16:56:03,71
16:56:04,71
16:56:05,70
16:56:06,59
16:56:07,59
16:56:08,72
16:56:09,72
16:56:10,72
16:56:11,72
16:56:12,73
16:56:13,72
16:56:14,72
16:56:15,72
16:56:17,72
16:56:18,72
16:56:19,71
16:56:20,72
16:56:21,72
16:56:22,71
16:56:23,72
16:56:24,72
16:56:25,72
16:56:26,70
16:56:27,70
16:56:28,71
16:56:29,59
16:56:30,59
16:56:31,72
16:56:32,72
16:56:33,72
16:56:34,71
16:56:35,72
16:56:36,72
16:56:37,72
16:56:38,71
16:56:39,71
16:56:40,72
16:56:41,72
16:56:42,72
16:56:43,71
16:56:44,71
16:56:45,71
16:56:46,71
16:56:47,71
16:56:48,71
16:56:49,71
16:56:50,71
16:56:51,71
16:56:52,70
16:56:53,70
16:56:54,70
16:56:55,71
16:56:56,70
16:56:57,61
16:56:58,61
16:56:59,72
16:57:00,72
16:57:01,72
16:57:02,72
16:57:03,71
16:57:04,71
16:57:05,72
16:57:06,71
16:57:07,71
16:57:08,71
16:57:09,71
16:57:10,71
16:57:11,71
16:57:12,71
16:57:13,71
16:57:14,71
16:57:15,71
16:57:16,71
16:57:17,71
16:57:18,71
16:57:19,71
16:57:20,71
16:57:21,59
16:57:22,59
16:57:23,72
16:57:24,72
16:57:25,72
16:57:26,72
16:57:27,72
16:57:28,72
16:57:29,72
16:57:30,73
16:57:31,73
16:57:32,72
16:57:33,71
16:57:34,71
16:57:35,72
16:57:36,71
16:57:37,71
16:57:38,71
16:57:39,71
16:57:40,71
16:57:41,70
16:57:42,71
16:57:43,70
16:57:44,70
16:57:46,70
16:57:47,70
16:57:48,70
16:57:49,70
16:57:50,69
16:57:51,69
16:57:52,69
16:57:53,70
16:57:54,70
16:57:55,70
16:57:56,70
16:57:57,70
16:57:58,59
16:57:59,72
16:58:00,72
16:58:01,71
16:58:02,72
16:58:03,72
16:58:04,72
16:58:05,71
16:58:06,71
16:58:07,71
16:58:08,71
16:58:09,71
16:58:10,71
16:58:11,72
16:58:12,72
16:58:13,73
16:58:14,71
16:58:15,71
16:58:16,71
16:58:17,71
16:58:18,71
16:58:19,70
16:58:20,70
16:58:21,70
16:58:22,70
16:58:23,71
16:58:24,71
16:58:25,69
16:58:26,72
16:58:27,72
16:58:28,72
16:58:29,72
16:58:30,71
16:58:31,71
16:58:32,72
16:58:33,73
16:58:34,73
16:58:35,72
16:58:36,71
16:58:37,71
16:58:38,71
16:58:39,71
16:58:40,71
16:58:41,71
16:58:42,71
16:58:43,71
16:58:44,70
16:58:45,70
16:58:46,70
16:58:47,71
16:58:48,70
16:58:49,70
16:58:50,70
16:58:51,60
16:58:52,60
16:58:53,72
16:58:54,73
16:58:55,73
16:58:56,72
16:58:57,71
16:58:58,71
16:58:59,72
16:59:00,72
16:59:01,72
16:59:02,71
16:59:03,70
16:59:04,70
16:59:05,71
16:59:06,70
16:59:07,70
16:59:08,71
16:59:09,71
16:59:11,71
16:59:12,70
16:59:13,70
16:59:14,71
16:59:15,71
16:59:16,71
16:59:17,70
16:59:18,70
16:59:19,70
16:59:20,70
16:59:21,70
16:59:22,70
16:59:23,70
16:59:24,70
16:59:25,71
16:59:26,70
16:59:27,70
16:59:28,70
16:59:29,70
16:59:30,70
16:59:31,69
16:59:32,69
16:59:33,69
16:59:34,72
16:59:35,72
16:59:36,72
16:59:37,72
16:59:38,72
16:59:39,72
16:59:40,71
16:59:41,71
16:59:42,71
16:59:43,71
16:59:44,71
16:59:45,71
16:59:46,71
16:59:47,70
16:59:48,70
16:59:49,70
16:59:50,70
16:59:51,70
16:59:52,70
16:59:53,70
16:59:54,70
16:59:55,71
16:59:56,59
16:59:57,59
16:59:58,72
16:59:59,71
17:00:00,72
17:00:01,72
17:00:02,71
17:00:03,71
17:00:04,71
17:00:05,70
17:00:06,71
17:00:07,71
17:00:08,70
17:00:09,72
17:00:10,72
17:00:11,72
17:00:12,71
17:00:13,71
17:00:14,71
17:00:15,70
17:00:16,70
17:00:17,71
17:00:18,71
17:00:19,71
17:00:20,71
17:00:21,70
17:00:22,70
17:00:23,70
17:00:24,60
17:00:25,60
17:00:26,72
17:00:27,71
17:00:28,71
17:00:29,71
17:00:30,73
17:00:31,73
17:00:32,73
17:00:33,73
17:00:34,73
17:00:35,71
17:00:36,72
17:00:38,72
17:00:39,71
17:00:40,70
17:00:41,70
17:00:42,71
17:00:43,71
17:00:44,70
17:00:45,70
17:00:46,70
17:00:47,70
17:00:48,70
17:00:49,70
17:00:50,69
17:00:51,69
17:00:52,70
17:00:53,58
17:00:54,58
17:00:55,72
17:00:56,72
17:00:57,72
17:00:58,72
17:00:59,72
17:01:00,72
17:01:01,72
17:01:02,72
17:01:03,72
17:01:04,72
17:01:05,73
17:01:06,73
17:01:07,72
17:01:08,73
17:01:09,73
17:01:10,72
17:01:11,71
17:01:12,71
17:01:13,73
17:01:14,71
17:01:15,71
17:01:16,70
17:01:17,70
17:01:18,70
17:01:19,71
17:01:20,70
17:01:21,70
17:01:22,70
17:01:23,59
17:01:24,59
17:01:25,73
17:01:26,72
17:01:27,72
17:01:28,72
17:01:29,72
17:01:30,71
17:01:31,71
17:01:32,71
17:01:33,72
17:01:34,72
17:01:35,72
17:01:36,72
17:01:37,72
17:01:38,72
17:01:39,72
17:01:40,72
17:01:41,71
17:01:42,72
17:01:43,72
17:01:44,69
17:01:45,72
17:01:46,72
17:01:47,72
17:01:48,72
17:01:49,72
17:01:50,71
17:01:51,71
17:01:52,71
17:01:53,71
17:01:54,72
17:01:55,72
17:01:56,71
17:01:57,70
17:01:58,70
17:01:59,72
17:02:00,70
17:02:01,70
17:02:02,71
17:02:03,70
17:02:04,70
17:02:06,71
17:02:07,70
17:02:08,70
17:02:09,69
17:02:10,69
17:02:11,69
17:02:12,70
