Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
02:10:17,32172810127,5428881353,20,558,21.33
02:10:49,19117640397,101613899,20,407,21.58
02:11:09,19987920216,106560904,20,424,21.49
02:11:29,20096440842,97459254,20,429,21.62
02:11:50,17547509885,109866657,20,375,21.68
02:12:07,16494607979,95630397,20,356,21.89
02:12:24,25181345749,111292049,20,528,21.21
02:12:50,20484492505,103355053,20,439,21.71
02:13:10,16664038995,100384532,20,366,22.27
02:13:27,17186835793,108820406,20,375,22.13
02:13:45,23884318927,114202886,20,506,21.44
02:14:09,12125523647,100603905,20,263,22.08
02:14:21,23443922524,93646501,20,495,21.35
02:14:45,18657338946,108573182,20,397,21.57
02:15:04,19064282482,101218329,20,405,21.53
02:15:24,25268013708,97280282,20,536,21.44
02:15:49,22473031879,95859003,20,481,21.65
02:16:12,19200400291,106016315,20,406,21.43
02:16:31,18953824675,103896020,20,413,22.08
02:16:51,25014251970,100399116,20,532,21.51
02:17:16,14726996135,110499912,20,320,22.08
02:17:31,15834059078,99659665,20,345,22.11
02:17:47,16433194502,97434093,20,357,22.03
02:18:04,17395254671,117961325,20,376,21.94
02:18:21,20877838201,100717627,20,442,21.43
02:18:43,14950414602,112374183,20,320,21.75
02:18:58,25276553479,98741290,20,540,21.60
02:19:23,20768457408,102286690,20,443,21.59
02:19:44,20126552733,95999025,20,431,21.68
02:20:05,19110550606,98213322,20,406,21.52
