Time,Watts
19:12:15,40
19:12:16,40
19:12:17,40
19:12:18,41
19:12:19,41
19:12:20,42
19:12:21,70
19:12:22,70
19:12:23,73
19:12:24,72
19:12:25,72
19:12:26,72
19:12:27,73
19:12:28,73
19:12:29,73
19:12:30,72
19:12:31,72
19:12:32,71
19:12:33,72
19:12:34,72
19:12:35,72
19:12:36,73
19:12:37,72
19:12:39,72
19:12:40,73
19:12:41,73
19:12:42,73
19:12:43,71
19:12:44,71
19:12:45,71
19:12:46,72
19:12:47,71
19:12:48,71
19:12:49,71
19:12:50,73
19:12:51,73
19:12:52,71
19:12:53,72
19:12:54,72
19:12:55,71
19:12:56,72
19:12:57,72
19:12:58,73
19:12:59,73
19:13:00,73
19:13:01,71
19:13:02,72
19:13:03,72
19:13:04,70
19:13:05,71
19:13:06,71
19:13:07,71
19:13:08,70
19:13:09,70
19:13:10,72
19:13:11,71
19:13:12,71
19:13:13,70
19:13:14,70
19:13:15,70
19:13:16,72
19:13:17,71
19:13:18,71
19:13:19,70
19:13:20,70
19:13:21,70
19:13:22,71
19:13:23,71
19:13:24,71
19:13:25,71
19:13:26,72
19:13:27,71
19:13:28,71
19:13:29,70
19:13:30,71
19:13:31,71
19:13:32,72
19:13:33,73
19:13:34,73
19:13:35,72
19:13:36,72
19:13:37,72
19:13:38,71
19:13:39,72
19:13:40,72
19:13:41,72
19:13:42,72
19:13:43,72
19:13:44,72
19:13:45,72
19:13:46,72
19:13:47,72
19:13:48,72
19:13:49,72
19:13:50,72
19:13:51,71
19:13:52,71
19:13:53,72
19:13:54,71
19:13:55,71
19:13:56,72
19:13:57,72
19:13:58,72
19:13:59,71
19:14:00,72
19:14:01,72
19:14:02,71
19:14:03,72
19:14:04,72
19:14:05,71
19:14:06,71
19:14:07,71
19:14:09,73
19:14:10,73
19:14:11,72
19:14:12,72
19:14:13,72
19:14:14,71
19:14:15,71
19:14:16,71
19:14:17,71
19:14:18,71
19:14:19,71
19:14:20,72
19:14:21,72
19:14:22,71
19:14:23,72
19:14:24,72
19:14:25,72
19:14:26,72
19:14:27,72
19:14:28,59
19:14:29,72
19:14:30,72
19:14:31,73
19:14:32,72
19:14:33,72
19:14:34,72
19:14:35,72
19:14:36,72
19:14:37,72
19:14:38,72
19:14:39,72
19:14:40,71
19:14:41,72
19:14:42,72
19:14:43,71
19:14:44,71
19:14:45,71
19:14:46,72
19:14:47,71
19:14:48,71
19:14:49,71
19:14:50,72
19:14:51,72
19:14:52,71
19:14:53,72
19:14:54,72
19:14:55,71
19:14:56,71
19:14:57,72
19:14:58,72
19:14:59,71
19:15:00,71
19:15:01,71
19:15:02,72
19:15:03,71
19:15:04,71
19:15:05,71
19:15:06,72
19:15:07,72
19:15:08,72
19:15:09,72
19:15:10,72
19:15:11,72
19:15:12,71
19:15:13,71
19:15:14,71
19:15:15,71
19:15:16,71
19:15:17,71
19:15:18,72
19:15:19,72
19:15:20,72
19:15:21,72
19:15:22,72
19:15:23,72
19:15:24,71
19:15:25,71
19:15:26,72
19:15:27,72
19:15:28,72
19:15:29,71
19:15:30,71
19:15:31,71
19:15:32,72
19:15:33,71
19:15:34,71
19:15:35,71
19:15:36,71
19:15:37,71
19:15:39,72
19:15:40,71
19:15:41,71
19:15:42,71
19:15:43,70
19:15:44,70
19:15:45,72
19:15:46,72
19:15:47,71
19:15:48,71
19:15:49,71
19:15:50,72
19:15:51,72
19:15:52,71
19:15:53,72
19:15:54,72
19:15:55,73
19:15:56,72
19:15:57,72
19:15:58,72
19:15:59,72
19:16:00,72
19:16:01,71
19:16:02,71
19:16:03,71
19:16:04,71
19:16:05,71
19:16:06,71
19:16:07,71
19:16:08,71
19:16:09,71
19:16:10,70
19:16:11,71
19:16:12,71
19:16:13,70
19:16:14,71
19:16:15,71
19:16:16,71
19:16:17,71
19:16:18,71
19:16:19,71
19:16:20,71
19:16:21,71
19:16:22,71
19:16:23,71
19:16:24,71
19:16:25,71
19:16:26,71
19:16:27,71
19:16:28,71
19:16:29,71
19:16:30,71
19:16:31,72
19:16:32,65
19:16:33,72
19:16:34,72
19:16:35,72
19:16:36,72
19:16:37,72
19:16:38,71
19:16:39,71
19:16:40,71
19:16:41,71
19:16:42,71
19:16:43,71
19:16:44,72
19:16:45,72
19:16:46,72
19:16:47,72
19:16:48,71
19:16:49,71
19:16:50,71
19:16:51,72
19:16:52,72
19:16:53,72
19:16:54,72
19:16:55,72
19:16:56,70
19:16:57,71
19:16:58,71
19:16:59,71
19:17:00,71
19:17:01,71
19:17:02,72
19:17:03,71
19:17:04,71
19:17:05,71
19:17:07,72
19:17:08,72
19:17:09,71
19:17:10,72
19:17:11,72
19:17:12,72
19:17:13,71
19:17:14,71
19:17:15,72
19:17:16,71
19:17:17,71
19:17:18,71
19:17:19,70
19:17:20,72
19:17:21,72
19:17:22,70
19:17:23,71
19:17:24,71
19:17:25,70
19:17:26,71
19:17:27,71
19:17:28,71
19:17:29,70
19:17:30,70
19:17:31,71
19:17:32,70
19:17:33,70
19:17:34,71
19:17:35,71
19:17:36,71
19:17:37,65
19:17:38,72
19:17:39,72
19:17:40,71
19:17:41,72
19:17:42,72
19:17:43,71
19:17:44,71
19:17:45,71
19:17:46,71
19:17:47,71
19:17:48,71
19:17:49,72
19:17:50,71
19:17:51,71
19:17:52,71
19:17:53,72
19:17:54,72
19:17:55,72
19:17:56,72
19:17:57,71
19:17:58,71
19:17:59,72
19:18:00,71
19:18:01,71
19:18:02,72
19:18:03,72
19:18:04,72
19:18:05,71
19:18:06,71
19:18:07,71
19:18:08,71
19:18:09,72
19:18:10,72
19:18:11,71
19:18:12,72
19:18:13,72
19:18:14,71
19:18:15,71
19:18:16,71
19:18:17,73
19:18:18,71
19:18:19,71
19:18:20,71
19:18:21,71
19:18:22,71
19:18:23,71
19:18:24,71
19:18:25,71
19:18:26,71
19:18:27,71
19:18:28,71
19:18:30,71
19:18:31,71
19:18:32,71
19:18:33,71
19:18:34,69
19:18:35,69
19:18:36,72
19:18:37,72
19:18:38,72
19:18:39,71
19:18:40,72
19:18:41,72
19:18:42,72
19:18:43,72
19:18:44,71
19:18:45,71
19:18:46,72
19:18:47,73
19:18:48,73
