Time,Watts
23:45:59,40
23:46:00,40
23:46:01,37
23:46:02,41
23:46:04,41
23:46:05,65
23:46:06,68
23:46:07,72
23:46:08,72
23:46:09,73
23:46:10,74
23:46:11,74
23:46:12,74
23:46:13,72
23:46:14,72
23:46:15,72
23:46:16,74
23:46:17,74
23:46:18,73
23:46:19,72
23:46:20,72
23:46:21,73
23:46:22,74
23:46:23,74
23:46:24,74
23:46:25,72
23:46:26,72
23:46:27,74
23:46:28,72
23:46:29,72
23:46:30,73
23:46:31,73
23:46:32,73
23:46:33,72
23:46:34,73
23:46:35,73
23:46:36,73
23:46:37,71
23:46:38,71
23:46:39,72
23:46:40,73
23:46:41,73
23:46:42,73
23:46:43,72
23:46:44,72
23:46:45,72
23:46:46,74
23:46:47,74
23:46:48,73
23:46:49,72
23:46:50,72
23:46:51,72
23:46:52,73
23:46:53,73
23:46:54,73
23:46:55,71
23:46:56,72
23:46:57,72
23:46:58,72
23:46:59,72
23:47:00,72
23:47:01,71
23:47:02,71
23:47:03,71
23:47:04,72
23:47:05,73
23:47:06,73
23:47:07,71
23:47:08,71
23:47:09,71
23:47:10,72
23:47:11,72
23:47:12,72
23:47:13,72
23:47:14,71
23:47:15,71
23:47:16,71
23:47:17,71
23:47:18,71
23:47:19,71
23:47:20,72
23:47:21,72
23:47:22,72
23:47:23,71
23:47:24,71
23:47:25,72
23:47:26,71
23:47:27,71
23:47:28,73
23:47:29,72
23:47:30,72
23:47:31,72
23:47:32,71
23:47:33,71
23:47:35,71
23:47:36,71
23:47:37,71
23:47:38,72
23:47:39,71
23:47:40,60
23:47:41,60
23:47:42,73
23:47:43,72
23:47:44,72
23:47:45,72
23:47:46,72
23:47:47,72
23:47:48,72
23:47:49,72
23:47:50,72
23:47:51,72
23:47:52,72
23:47:53,72
23:47:54,71
23:47:55,72
23:47:56,72
23:47:57,72
23:47:58,71
23:47:59,71
23:48:00,72
23:48:01,72
23:48:02,72
23:48:03,73
23:48:04,74
23:48:05,74
23:48:06,72
23:48:07,72
23:48:08,72
23:48:09,72
23:48:10,72
23:48:11,72
23:48:12,72
23:48:13,72
23:48:14,72
23:48:15,72
23:48:16,72
23:48:17,72
23:48:18,72
23:48:19,71
23:48:20,71
23:48:21,72
23:48:22,71
23:48:23,71
23:48:24,72
23:48:25,72
23:48:26,71
23:48:27,71
23:48:28,72
23:48:29,72
23:48:30,72
23:48:31,72
23:48:32,71
23:48:33,71
23:48:34,73
23:48:35,72
23:48:36,72
23:48:37,72
23:48:38,72
23:48:39,72
23:48:40,72
23:48:41,73
23:48:42,73
23:48:43,73
23:48:44,72
23:48:45,72
23:48:46,71
23:48:47,72
23:48:48,72
23:48:49,72
23:48:50,71
23:48:51,71
23:48:52,72
23:48:53,71
23:48:54,71
23:48:55,72
23:48:56,72
23:48:57,72
23:48:58,72
23:48:59,72
23:49:00,72
23:49:01,72
23:49:02,72
23:49:04,72
23:49:05,72
23:49:06,71
23:49:07,71
23:49:08,71
23:49:09,71
23:49:10,71
23:49:11,71
23:49:12,72
23:49:13,71
23:49:14,71
23:49:15,72
23:49:16,72
23:49:17,72
23:49:18,72
23:49:19,71
23:49:20,71
23:49:21,72
23:49:22,71
23:49:23,71
23:49:24,64
23:49:25,74
23:49:26,74
23:49:27,73
23:49:28,73
23:49:29,73
23:49:30,73
23:49:31,72
23:49:32,72
23:49:33,72
23:49:34,73
23:49:35,73
23:49:36,72
23:49:37,72
23:49:38,72
23:49:39,72
23:49:40,72
23:49:41,72
23:49:42,72
23:49:43,72
23:49:44,72
23:49:45,73
23:49:46,72
23:49:47,72
23:49:48,72
23:49:49,72
23:49:50,72
23:49:51,72
23:49:52,73
23:49:53,73
23:49:54,73
23:49:55,72
23:49:56,72
23:49:57,72
23:49:58,72
23:49:59,72
23:50:00,72
23:50:01,72
23:50:02,72
23:50:03,72
23:50:04,72
23:50:05,71
23:50:06,71
23:50:07,72
23:50:08,71
23:50:09,71
23:50:10,72
23:50:11,72
23:50:12,72
23:50:13,72
23:50:14,71
23:50:15,71
23:50:16,72
23:50:17,73
23:50:18,73
23:50:19,72
23:50:20,72
23:50:21,72
23:50:22,72
23:50:23,73
23:50:24,73
23:50:25,72
23:50:26,72
23:50:27,72
23:50:28,72
23:50:29,72
23:50:30,72
23:50:31,71
23:50:32,72
23:50:34,72
23:50:35,71
23:50:36,72
23:50:37,72
23:50:38,71
23:50:39,71
23:50:40,71
23:50:41,71
23:50:42,71
23:50:43,71
23:50:44,70
23:50:45,71
23:50:46,71
23:50:47,72
23:50:48,71
23:50:49,72
23:50:50,72
23:50:51,72
23:50:52,71
23:50:53,71
23:50:54,71
23:50:55,71
23:50:56,71
23:50:57,72
23:50:58,73
23:50:59,73
23:51:00,73
23:51:01,72
23:51:02,72
23:51:03,71
23:51:04,66
23:51:05,66
23:51:06,73
23:51:07,72
23:51:08,72
23:51:09,72
23:51:10,72
23:51:11,72
23:51:12,72
23:51:13,73
23:51:14,73
23:51:15,72
23:51:16,72
23:51:17,72
23:51:18,71
23:51:19,70
23:51:20,70
23:51:21,72
23:51:22,72
23:51:23,72
23:51:24,72
23:51:25,73
23:51:26,73
23:51:27,72
23:51:28,72
23:51:29,72
23:51:30,71
23:51:31,71
23:51:32,71
23:51:33,72
23:51:34,71
23:51:35,72
23:51:36,72
23:51:37,74
23:51:38,72
23:51:39,72
23:51:40,72
23:51:41,73
23:51:42,73
23:51:43,72
23:51:44,71
23:51:45,71
23:51:46,72
23:51:47,71
23:51:48,71
23:51:49,71
23:51:50,72
23:51:51,72
23:51:52,72
23:51:53,72
23:51:54,72
23:51:55,71
23:51:56,71
23:51:57,71
23:51:58,72
23:51:59,71
23:52:00,71
23:52:01,71
23:52:02,72
23:52:03,72
23:52:05,71
23:52:06,72
23:52:07,72
23:52:08,73
23:52:09,73
23:52:10,73
23:52:11,71
23:52:12,72
23:52:13,72
23:52:14,72
23:52:15,72
23:52:16,72
23:52:17,72
23:52:18,71
