Time,Temp,CPU_Load,RAM_MB
12:25:48,25.0,7.3,1150
12:25:55,27.0,0.5,1721
12:26:03,28.0,0.5,1705
12:26:09,27.0,5.9,1752
12:26:15,28.0,0.5,1762
12:26:20,28.0,0.9,1737
12:26:24,28.0,0.5,1718
12:26:27,29.0,0,1720
12:26:31,29.0,5.6,1729
12:26:38,29.0,0.5,1723
12:26:45,29.0,0.9,1739
12:26:50,29.0,0,1716
12:26:56,29.0,0.5,1716
12:27:03,30.0,0.5,1739
12:27:07,30.0,0.9,1742
12:27:16,29.0,0,1731
12:27:23,31.0,0.5,1733
12:27:29,31.0,0.9,1734
12:27:37,31.0,0.5,1735
12:27:43,31.0,0.5,1735
12:27:48,30.0,0.5,1735
12:27:52,30.0,0.5,1746
12:27:58,31.0,0,1749
12:28:10,31.0,0,1728
12:28:24,31.0,0,1747
12:28:30,31.0,0,1755
12:28:35,31.0,0,1751
12:28:41,31.0,0.5,1764
12:28:45,31.0,0.5,1762
12:28:53,31.0,0.5,1758
12:29:02,31.0,0.5,1751
12:29:07,31.0,0.5,1747
12:29:11,31.0,0,1738
12:29:16,31.0,0.5,1752
12:29:20,31.0,0.9,1762
12:29:24,31.0,0.5,1752
12:29:27,31.0,0.9,1765
12:29:32,31.0,0.9,1757
12:29:37,31.0,0.5,1769
12:29:47,31.0,0.9,1750
12:29:49,31.0,0.5,1763
12:29:55,31.0,0.5,1749
12:29:59,31.0,0.5,1756
12:30:02,31.0,0.5,1758
12:30:08,31.0,0,1756
12:30:14,31.0,1.4,1757
12:30:21,31.0,0.5,1754
12:30:25,31.0,0,1757
12:30:31,31.0,0,1754
12:30:36,31.0,0,1763
12:30:46,31.0,0.5,1764
12:30:55,31.0,0.5,1755
12:31:01,31.0,0.9,1765
12:31:09,31.0,0.5,1766
12:31:16,31.0,0.5,1764
12:31:24,31.0,0.5,1777
12:31:30,31.0,0.5,1778
12:31:36,31.0,0.5,1764
12:31:44,31.0,0.9,1772
12:31:49,31.0,0,1768
12:31:54,31.0,0.5,1769
12:32:02,31.0,0,1780
12:32:10,31.0,0.9,1772
12:32:14,31.0,0.9,1767
12:32:24,31.0,0.5,1782
12:32:28,31.0,0.5,1785
12:32:37,31.0,0,1782
12:32:42,32.0,0.9,1785
12:32:52,30.0,0.9,1787
12:32:58,31.0,0.5,1780
12:33:07,31.0,0.5,1795
12:33:15,32.0,0.5,1784
12:33:23,31.0,0,1785
12:33:29,30.0,0.5,1783
12:33:33,31.0,0.5,1784
12:33:45,31.0,0.5,1778
12:33:50,31.0,0.5,1780
12:33:57,31.0,0.9,1790
12:34:03,31.0,0.5,1788
12:34:14,31.0,0.9,1801
12:34:21,31.0,0,1792
12:34:29,31.0,0.5,1790
12:34:35,31.0,0.5,1787
12:34:41,31.0,0.9,1798
12:34:50,31.0,0,1799
12:34:52,31.0,0.5,1798
12:34:57,31.0,0.9,1793
12:35:03,31.0,0.5,1794
12:35:09,32.0,0.5,1795
12:35:15,31.0,0,1797
12:35:21,30.0,0.5,1779
12:35:26,31.0,0,1788
12:35:33,31.0,0.5,1781
12:35:38,31.0,0.9,1786
12:35:44,31.0,0,1793
