timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1777639097,llama3.1:8b,23.0,1091,33.73,12.25
1777639184,llama3.1:8b,43.0,6456,276.33,12.24
1777639241,llama3.1:8b,48.0,6479,286.84,12.22
1777639299,llama3.1:8b,49.0,6482,295.78,12.31
1777639346,llama3.1:8b,51.0,6482,297.51,12.34
1777639398,llama3.1:8b,48.0,6490,285.62,12.28
1777639449,llama3.1:8b,51.0,6485,291.65,12.28
1777639500,llama3.1:8b,53.0,6486,300.58,12.27
1777639551,llama3.1:8b,51.0,6488,288.15,12.33
1777639594,llama3.1:8b,49.0,6501,281.96,12.21
1777639646,llama3.1:8b,49.0,6504,298.41,12.20
