timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1777813337,deepseek-v2:lite,28.0,1396,75.98,29.10
1777813355,deepseek-v2:lite,38.0,11073,576.71,29.85
1777813364,deepseek-v2:lite,41.0,11064,575.02,29.25
1777813378,deepseek-v2:lite,42.0,11057,589.58,27.69
1777813406,deepseek-v2:lite,44.0,11072,598.89,29.07
1777813422,deepseek-v2:lite,46.0,11063,595.48,28.78
1777813442,deepseek-v2:lite,47.0,11066,585.79,29.29
1777813457,deepseek-v2:lite,46.0,11066,580.63,30.34
1777813461,deepseek-v2:lite,47.0,11071,692.19,29.19
1777813476,deepseek-v2:lite,46.0,11047,653.34,28.57
1777813498,deepseek-v2:lite,45.0,11054,581.36,29.05
1777813516,deepseek-v2:lite,47.0,11067,584.12,29.15
1777813531,deepseek-v2:lite,47.0,11069,550.58,28.89
1777813551,deepseek-v2:lite,47.0,11060,570.09,29.87
1777813564,deepseek-v2:lite,42.0,11061,566.68,29.10
1777813580,deepseek-v2:lite,48.0,11070,587.42,29.39
1777813595,deepseek-v2:lite,47.0,11076,587.24,29.13
1777813612,deepseek-v2:lite,47.0,11077,577.07,29.51
1777813624,deepseek-v2:lite,44.0,11074,591.50,29.32
1777813638,deepseek-v2:lite,46.0,11067,708.94,29.52
1777813650,deepseek-v2:lite,47.0,11065,584.70,28.97
1777813669,deepseek-v2:lite,44.0,11079,574.21,29.25
1777813686,deepseek-v2:lite,48.0,11073,596.79,28.96
1777813704,deepseek-v2:lite,49.0,11070,577.57,29.22
1777813719,deepseek-v2:lite,46.0,11081,577.26,29.55
1777813730,deepseek-v2:lite,47.0,11083,571.13,29.12
1777813746,deepseek-v2:lite,47.0,11079,596.81,29.45
1777813759,deepseek-v2:lite,46.0,11083,635.66,29.19
1777813774,deepseek-v2:lite,47.0,11065,581.11,28.91
1777813792,deepseek-v2:lite,48.0,11075,574.19,28.96
1777813811,deepseek-v2:lite,48.0,11070,571.52,29.26
1777813827,deepseek-v2:lite,48.0,11069,590.81,29.33
1777813842,deepseek-v2:lite,46.0,11073,569.39,29.03
1777813859,deepseek-v2:lite,47.0,11076,568.77,29.17
1777813875,deepseek-v2:lite,48.0,11071,569.69,29.20
1777813889,deepseek-v2:lite,47.0,11075,659.87,30.80
1777813892,deepseek-v2:lite,47.0,11084,568.28,29.56
1777813906,deepseek-v2:lite,44.0,11086,570.96,29.10
1777813921,deepseek-v2:lite,47.0,11073,549.47,28.97
