Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
10:41:42,11510521362,3791311576,42,435,59.91
10:41:54,10327576575,233912967,42,576,58.83
10:42:05,5040315344,197179387,42,287,61.32
10:42:10,4906627480,205098569,42,278,61.23
10:42:15,5808320786,190686607,42,333,61.32
10:42:21,11103003409,199546722,42,624,58.97
10:42:33,8761573843,203885095,42,494,59.51
10:42:42,5292076574,205944231,42,302,61.50
10:42:47,8445370350,199970926,42,476,59.50
10:42:56,6025187298,205216577,42,341,60.56
10:43:02,7922000929,201179904,42,452,60.42
10:43:11,8417445224,201442285,42,479,60.17
10:43:19,10905052830,202543650,42,615,59.24
10:43:31,7180517673,200295505,42,407,60.20
10:43:38,6565739808,199613782,42,384,62.33
10:43:45,5387978591,199564311,42,313,62.47
10:43:51,11843803377,196797999,42,668,59.11
10:44:03,8716012789,204452727,42,493,59.75
10:44:12,8704327171,196534489,42,497,60.31
10:44:21,8266532165,200509176,42,470,60.10
10:44:30,5740353433,196058732,42,326,60.82
10:44:36,5206933251,193468186,42,297,61.36
10:44:41,8491601136,197829362,42,480,59.70
10:44:50,7318090918,205186149,42,413,59.94
10:44:58,11926858603,211530035,42,666,58.57
10:45:10,6530144296,205344840,42,372,60.78
10:45:17,13744444873,199128288,42,759,57.67
10:45:31,4353284472,202169545,42,245,61.09
10:45:35,6063745520,198741271,42,341,60.03
10:45:42,6864597631,208184091,42,388,60.15
10:45:49,8017736587,198649590,42,451,59.49
10:45:57,12255479713,210902559,42,681,58.20
10:46:10,7319037599,194364684,42,415,60.14
10:46:18,2166114727,198309936,42,118,62.76
10:46:20,11310783022,193681765,42,632,58.57
10:46:32,6896686970,205062937,42,392,60.49
10:46:39,7517736367,205043717,42,426,60.16
10:46:47,6883783385,200181699,42,391,60.43
10:46:54,13009696380,201621298,42,729,58.60
10:47:07,11967872909,199290744,42,668,58.44
10:47:20,8637712358,198454394,42,487,59.53
10:47:29,7245345211,202731088,42,411,60.26
10:47:36,10869350128,191424507,42,609,58.78
10:47:47,7001638187,196895825,42,396,60.09
10:47:55,7018278061,198757793,42,396,59.90
10:48:02,8434193899,206346248,42,481,60.35
10:48:11,7578904609,200083998,42,431,60.27
10:48:19,6560086169,193594412,42,375,60.87
10:48:25,7330446113,204570328,42,418,60.57
10:48:33,14551468895,198894752,42,800,57.34
10:48:48,10290091282,202563179,42,573,58.52
10:48:59,5871081216,201220794,42,332,60.58
10:49:05,9771913277,205791523,42,545,58.72
10:49:15,16005903166,203715168,42,871,56.66
10:49:31,10239674575,192916931,42,573,58.76
10:49:42,5741186419,204717000,42,324,60.44
10:49:48,11077792510,196085827,42,616,58.27
10:49:59,9085934454,204568884,42,509,59.11
10:50:09,7431971643,208347451,42,419,59.85
10:50:16,9258007840,203625652,42,521,59.27
10:50:26,6497143954,192974919,42,369,60.49
10:50:33,6913815974,202551864,42,390,60.00
10:50:40,4689795456,210558373,42,263,60.73
10:50:45,8851029500,215590751,42,498,59.49
10:50:54,9196531294,194092320,42,516,59.10
10:51:04,13091475298,221429269,42,725,58.00
10:51:17,6873287519,206105629,42,393,60.93
10:51:24,8007250724,202733685,42,455,60.18
10:51:33,8292208571,196767954,42,468,59.61
10:51:41,6716394970,204499389,42,384,60.95
