Time,Watts
04:34:23,60
04:34:24,60
04:34:25,65
04:34:26,152
04:34:27,152
04:34:28,154
04:34:29,154
04:34:30,154
04:34:31,155
04:34:32,156
04:34:33,156
04:34:34,154
04:34:35,156
04:34:36,156
04:34:37,157
04:34:38,155
04:34:39,155
04:34:40,157
04:34:41,156
04:34:42,156
04:34:43,157
04:34:44,156
04:34:45,156
04:34:46,157
04:34:47,157
04:34:48,157
04:34:49,159
04:34:50,158
04:34:51,158
04:34:52,159
04:34:53,158
04:34:54,158
04:34:55,160
04:34:56,160
04:34:57,160
04:34:58,159
04:34:59,160
04:35:00,160
04:35:01,161
04:35:02,161
04:35:03,161
04:35:04,159
04:35:05,160
04:35:06,160
04:35:07,162
04:35:08,160
04:35:09,160
04:35:10,160
04:35:11,162
04:35:12,160
04:35:13,160
04:35:14,160
04:35:15,161
04:35:16,161
04:35:17,158
04:35:18,160
04:35:19,160
04:35:20,160
04:35:21,160
04:35:22,160
04:35:23,159
04:35:25,159
04:35:26,159
04:35:27,159
04:35:28,159
04:35:29,159
04:35:30,159
04:35:31,160
04:35:32,160
04:35:33,159
04:35:34,159
04:35:35,159
04:35:36,162
04:35:37,162
04:35:38,162
04:35:39,155
04:35:40,162
04:35:41,162
04:35:42,163
04:35:43,164
04:35:44,164
04:35:45,162
04:35:46,161
04:35:47,161
04:35:48,162
04:35:49,162
04:35:50,162
04:35:51,161
04:35:52,161
04:35:53,161
04:35:54,161
04:35:55,162
04:35:56,162
04:35:57,162
04:35:58,162
04:35:59,162
04:36:00,162
04:36:01,162
04:36:02,161
04:36:03,161
04:36:04,162
04:36:05,163
04:36:06,163
04:36:07,162
04:36:08,160
04:36:09,160
04:36:10,163
04:36:11,162
04:36:12,162
04:36:13,161
04:36:14,161
04:36:15,161
04:36:16,162
04:36:17,163
04:36:18,163
04:36:19,163
04:36:20,162
04:36:21,162
04:36:22,161
04:36:23,160
04:36:24,160
04:36:25,160
04:36:26,161
04:36:27,161
04:36:28,161
04:36:29,160
04:36:30,160
04:36:31,160
04:36:32,161
04:36:33,161
04:36:34,162
04:36:35,161
04:36:36,161
04:36:37,163
04:36:38,159
04:36:39,159
04:36:40,160
04:36:41,162
04:36:42,163
04:36:43,163
04:36:44,161
04:36:45,161
04:36:46,161
04:36:47,161
04:36:48,162
04:36:49,162
04:36:50,163
04:36:51,161
04:36:52,161
04:36:53,160
04:36:54,164
04:36:56,164
04:36:57,164
04:36:58,163
04:36:59,163
