04:34:24,8
04:34:25,11
04:34:26,11
04:34:27,11
04:34:28,7
04:34:29,4
04:34:30,11
04:34:31,11
04:34:32,11
04:34:33,9
04:34:34,2
04:34:35,11
04:34:36,11
04:34:37,11
04:34:38,11
04:34:39,7
04:34:40,4
04:34:41,11
04:34:42,11
04:34:43,11
04:34:44,7
04:34:45,4
04:34:46,11
04:34:47,11
04:34:48,11
04:34:49,11
04:34:50,7
04:34:51,4
04:34:52,11
04:34:53,11
04:34:54,11
04:34:55,7
04:34:56,4
04:34:57,11
04:34:58,11
04:34:59,11
04:35:00,11
04:35:01,9
04:35:02,4
04:35:03,11
04:35:04,11
04:35:05,11
04:35:06,7
04:35:07,4
04:35:08,11
04:35:09,11
04:35:10,11
04:35:11,11
04:35:12,7
04:35:13,4
04:35:14,11
04:35:15,11
04:35:16,11
04:35:17,7
04:35:18,4
04:35:19,11
04:35:20,11
04:35:21,11
04:35:22,11
04:35:23,7
04:35:24,4
04:35:25,11
04:35:26,11
04:35:27,11
04:35:28,7
04:35:29,4
04:35:30,11
04:35:31,11
04:35:32,11
04:35:33,11
04:35:34,7
04:35:35,4
04:35:36,11
04:35:37,11
04:35:38,20
04:35:39,7
04:35:40,4
04:35:41,11
04:35:42,11
04:35:43,11
04:35:44,11
04:35:45,7
04:35:46,4
04:35:47,11
04:35:48,11
04:35:49,11
04:35:50,7
04:35:51,4
04:35:52,11
04:35:53,11
04:35:54,11
04:35:55,11
04:35:56,7
04:35:57,4
04:35:58,11
04:35:59,11
04:36:00,11
04:36:01,7
04:36:02,4
04:36:03,11
04:36:04,11
04:36:05,11
04:36:06,11
04:36:07,7
04:36:08,4
04:36:09,11
04:36:10,11
04:36:11,11
04:36:12,7
04:36:13,4
04:36:14,11
04:36:15,11
04:36:16,11
04:36:17,9
04:36:18,2
04:36:19,11
04:36:20,11
04:36:21,11
04:36:22,11
04:36:23,7
04:36:24,4
04:36:25,11
04:36:26,11
04:36:27,11
04:36:28,7
04:36:29,4
04:36:30,11
04:36:31,11
04:36:32,11
04:36:33,11
04:36:34,7
04:36:35,4
04:36:36,11
04:36:37,11
04:36:38,11
04:36:39,7
04:36:40,4
04:36:41,11
04:36:42,11
04:36:43,11
04:36:44,11
04:36:45,7
04:36:46,4
04:36:47,11
04:36:48,11
04:36:49,11
04:36:50,7
04:36:51,4
04:36:52,11
04:36:53,20
04:36:54,11
04:36:55,11
04:36:56,7
04:36:57,4
04:36:58,11
04:36:59,11
04:37:00,11
04:37:01,7
04:37:02,4
04:37:03,11
04:37:04,11
04:37:05,11
04:37:06,11
04:37:07,7
04:37:08,4
04:37:09,11
04:37:10,11
04:37:11,11
04:37:12,7
04:37:13,4
04:37:14,11
04:37:15,11
04:37:16,11
04:37:17,11
04:37:18,7
04:37:19,4
04:37:20,11
04:37:21,11
04:37:22,11
04:37:23,7
04:37:24,4
04:37:25,11
04:37:26,11
04:37:27,11
04:37:28,11
04:37:29,7
04:37:30,4
04:37:31,11
04:37:32,11
04:37:33,11
04:37:34,7
04:37:35,4
04:37:36,11
04:37:37,11
04:37:38,11
04:37:39,11
04:37:40,7
04:37:41,4
04:37:42,11
04:37:43,11
04:37:44,11
04:37:45,7
04:37:46,4
04:37:47,11
04:37:48,11
04:37:49,11
04:37:50,11
04:37:51,7
04:37:52,4
04:37:53,11
04:37:54,11
04:37:55,11
04:37:56,7
04:37:57,4
04:37:58,20
04:37:59,11
04:38:00,11
04:38:01,11
04:38:02,7
04:38:03,4
04:38:04,11
04:38:05,11
04:38:06,11
04:38:07,7
04:38:08,4
04:38:09,11
04:38:10,11
04:38:11,11
04:38:12,11
04:38:13,4
04:38:14,7
04:38:15,11
04:38:16,11
04:38:17,11
04:38:18,7
04:38:19,4
04:38:20,11
04:38:21,11
04:38:22,11
04:38:23,7
04:38:24,4
04:38:25,11
04:38:26,11
04:38:27,11
04:38:28,11
04:38:29,7
04:38:30,4
04:38:31,11
04:38:32,11
04:38:33,11
04:38:34,7
04:38:35,4
04:38:36,11
04:38:37,11
04:38:38,11
04:38:39,11
04:38:40,7
04:38:41,4
04:38:42,11
04:38:43,11
04:38:44,11
04:38:45,7
04:38:46,4
04:38:47,11
04:38:48,11
04:38:49,11
04:38:50,11
04:38:51,7
04:38:52,4
04:38:53,11
04:38:54,11
04:38:55,11
04:38:56,7
