Time,Temp,CPU_Load,RAM_MB
00:10:44,27.0,8.2,1290
00:10:46,27.0,0.5,3351
00:10:47,46.0,30.2,3361
00:10:48,47.0,30.2,3355
00:10:49,48.0,30.4,3356
00:10:51,49.0,30.1,3356
00:10:52,50.0,29.7,3353
00:10:53,50.0,30.2,3354
00:10:54,51.0,29.5,3351
00:10:55,51.0,30,3356
00:10:57,53.0,30.1,3349
00:10:58,52.0,30.5,3346
00:10:59,52.0,30.4,3345
00:11:00,52.0,30.2,3345
00:11:02,52.0,30.2,3344
00:11:03,54.0,30.4,3343
00:11:04,54.0,29.9,3344
00:11:05,53.0,30.4,3343
00:11:07,54.0,30.2,3342
00:11:08,54.0,30.4,3342
00:11:09,54.0,29.9,3339
00:11:10,54.0,29.5,3334
00:11:11,54.0,29.9,3332
00:11:13,56.0,30.2,3332
00:11:14,57.0,29.5,3334
00:11:15,59.0,30.2,3333
00:11:16,57.0,29.9,3334
00:11:18,57.0,30.2,3335
00:11:19,55.0,30.2,3336
00:11:20,57.0,30,3340
00:11:21,60.0,30.1,3338
00:11:22,57.0,29.5,3338
00:11:24,60.0,29.9,3337
00:11:25,59.0,29.9,3340
00:11:26,57.0,30.2,3340
00:11:27,60.0,29.9,3339
00:11:29,59.0,29.7,3340
00:11:30,57.0,29.9,3343
00:11:31,60.0,30,3342
00:11:32,58.0,29.7,3340
00:11:33,60.0,30,3339
00:11:35,59.0,29.6,3336
00:11:36,60.0,30,3335
00:11:37,61.0,30.3,3345
00:11:38,60.0,30.2,3348
00:11:40,59.0,29.9,3348
00:11:41,63.0,29.7,3353
00:11:42,59.0,30.2,3353
00:11:43,60.0,29.7,3351
00:11:44,60.0,30,3351
00:11:46,61.0,29.5,3348
00:11:47,60.0,30,3347
00:11:48,61.0,30.2,3347
00:11:49,62.0,29.9,3350
00:11:51,60.0,30.2,3351
00:11:52,61.0,30.1,3351
00:11:53,64.0,30,3351
00:11:54,60.0,30.1,3352
00:11:55,67.0,29.9,3351
00:11:57,63.0,29.9,3350
