Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
03:28:38,33607202803,1572330460,19,439,13.96
03:29:08,29771335607,13780573,19,414,13.96
03:29:41,33475346656,12749724,19,464,13.91
03:30:11,29227982419,16697205,19,407,13.98
03:30:46,35183671174,18339564,19,488,13.92
03:31:18,32560793341,19832887,19,452,13.93
03:31:47,28607074341,12046166,19,399,14.00
03:32:24,37457891109,14016446,19,518,13.87
03:32:58,33689764487,13273807,19,468,13.94
03:33:31,32671848836,14577317,19,454,13.94
03:34:01,30535790167,19163280,19,425,13.98
03:34:38,37086220289,12748246,19,514,13.90
03:35:11,32421829374,18725696,19,451,13.96
03:35:45,34139986866,13539117,19,474,13.93
03:36:16,30487370969,15810922,19,422,13.89
03:36:43,27284182076,13345154,19,378,13.91
03:37:25,41828220108,17707854,19,574,13.76
03:37:58,33288779835,20514918,19,460,13.87
03:38:30,31627287134,20266498,19,437,13.87
03:39:03,33455464050,25112543,19,461,13.83
03:39:40,36557250312,14740306,19,504,13.83
03:40:18,38333344573,18500464,19,527,13.79
03:40:50,31727231060,15407579,19,438,13.86
03:41:21,31573233947,19273088,19,438,13.93
03:42:03,41562698630,19108596,19,569,13.73
03:42:36,33212069499,20505558,19,459,13.87
03:43:06,29754410643,16704449,19,412,13.90
03:43:37,30600421953,25453513,19,423,13.88
03:44:09,31939493510,32755747,19,441,13.86
03:44:41,31902672844,14878915,19,441,13.87
03:45:15,33956994337,14408515,19,468,13.83
03:45:49,34080239112,13827903,19,471,13.87
03:46:22,32802377325,25894394,19,452,13.83
03:46:54,32567471264,27863000,19,450,13.88
03:47:25,30802560205,27256253,19,425,13.86
03:47:59,34276894952,12942743,19,473,13.85
03:48:36,36996613654,21223442,19,508,13.78
03:49:12,35265653959,14604352,19,486,13.83
03:49:44,32138244998,15143875,19,444,13.87
03:50:15,31642426590,16365268,19,437,13.86
03:50:50,34110810980,15379576,19,471,13.86
03:51:28,38718851567,14786603,19,532,13.78
03:52:01,32911894206,13343488,19,453,13.81
03:52:29,27787370810,14540184,19,385,13.91
03:52:57,28029337538,16531700,19,387,13.87
03:53:30,32630930800,13051131,19,450,13.84
03:54:02,32566240141,24316516,19,448,13.81
03:54:30,28096028200,15414581,19,389,13.90
03:54:58,27883764993,13835836,19,387,13.94
03:55:31,32732064988,16917287,19,452,13.86
03:56:03,32278632651,12572504,19,446,13.87
03:56:35,31889704489,22331557,19,441,13.88
03:57:09,33226047253,20491906,19,458,13.84
03:57:40,31084448203,29443288,19,429,13.86
03:58:20,40277847900,12910041,19,552,13.75
03:58:52,31975914168,14672786,19,443,13.90
03:59:22,30312883724,24646248,19,419,13.88
03:59:53,30850335823,16387553,19,427,13.89
04:00:31,38055229136,17138225,19,522,13.76
04:01:06,34903857876,12680150,19,481,13.82
04:01:37,30666183208,14169571,19,423,13.85
04:02:08,30970514527,16358109,19,428,13.87
04:02:44,35837122605,12747859,19,494,13.83
04:03:18,34747108146,14526697,19,478,13.80
04:03:48,29449638878,22943556,19,407,13.88
04:04:19,31136905230,20392941,19,430,13.87
04:04:53,33434595571,13918689,19,461,13.83
04:05:21,28776202748,23534187,19,398,13.89
04:05:51,29593031782,19790282,19,410,13.91
04:06:24,33255499469,20557024,19,458,13.82
04:06:59,34532717242,14142764,19,476,13.83
04:07:31,32253327645,18595802,19,446,13.88
04:08:17,45516838632,19479828,19,622,13.70
04:08:58,41267785607,12941741,19,565,13.73
04:09:36,38281855228,15604086,19,526,13.78
04:10:06,29809061236,15457320,19,413,13.91
04:10:38,31949943102,20082572,19,441,13.85
04:11:16,37693779997,14233213,19,518,13.79
04:11:47,31259943582,13417507,19,432,13.87
04:12:16,29392609713,12016751,19,408,13.93
04:12:49,32698075290,20406353,19,451,13.85
04:13:22,32943990531,15795796,19,456,13.89
04:13:51,28391481217,12900936,19,393,13.90
04:14:23,32694641472,16612876,19,450,13.82
04:14:54,30567560194,12628864,19,423,13.89
04:15:25,31430387536,17271962,19,434,13.86
04:16:01,35922005299,23420240,19,495,13.83
04:16:39,37560382924,14542221,19,516,13.78
04:17:13,33854927299,14512239,19,466,13.81
04:17:43,30331377519,27878838,19,419,13.87
04:18:17,34055136653,21990073,19,470,13.85
04:18:51,33300505497,14487905,19,460,13.86
04:19:22,31684458879,20768887,19,437,13.85
04:19:57,34384476677,16218341,19,474,13.83
04:20:30,32914155535,14780473,19,454,13.84
04:21:00,30470229623,12799591,19,420,13.83
04:21:29,29304066585,17520376,19,405,13.87
04:22:02,32656191018,13132279,19,451,13.86
04:22:31,28731242684,14057596,19,398,13.91
04:23:05,34045781007,29651824,19,470,13.86
04:23:37,31847930124,14975308,19,440,13.87
04:24:09,32141392901,17685765,19,444,13.87
04:24:50,41243094269,15504139,19,565,13.74
04:25:24,34120368826,16770229,19,470,13.82
04:25:57,32953308345,18348103,19,455,13.86
04:26:39,42054824183,15082140,19,576,13.74
04:27:16,36469203762,23598025,19,503,13.84
04:27:47,30677988958,11938529,19,424,13.87
04:28:20,32965564606,13179527,19,452,13.76
