03:28:05,8
03:28:06,11
03:28:07,11
03:28:08,11
03:28:09,7
03:28:10,4
03:28:11,11
03:28:12,11
03:28:13,11
03:28:14,11
03:28:15,7
03:28:16,4
03:28:17,11
03:28:18,11
03:28:19,11
03:28:20,7
03:28:21,4
03:28:22,11
03:28:23,11
03:28:24,11
03:28:25,9
03:28:26,2
03:28:27,11
03:28:28,11
03:28:29,11
03:28:30,11
03:28:31,7
03:28:32,4
03:28:33,11
03:28:34,11
03:28:35,11
03:28:36,7
03:28:37,4
03:28:38,20
03:28:39,11
03:28:40,11
03:28:41,11
03:28:42,7
03:28:43,4
03:28:44,11
03:28:45,11
03:28:46,11
03:28:47,7
03:28:48,4
03:28:49,11
03:28:50,11
03:28:51,11
03:28:52,11
03:28:53,7
03:28:54,4
03:28:55,11
03:28:56,11
03:28:57,11
03:28:58,7
03:28:59,4
03:29:00,11
03:29:01,11
03:29:02,11
03:29:03,11
03:29:04,7
03:29:05,4
03:29:06,11
03:29:07,11
03:29:08,20
03:29:09,7
03:29:10,4
03:29:11,11
03:29:12,11
03:29:13,11
03:29:14,11
03:29:15,7
03:29:16,4
03:29:17,11
03:29:18,11
03:29:19,11
03:29:20,7
03:29:21,4
03:29:22,11
03:29:23,11
03:29:24,11
03:29:25,11
03:29:26,7
03:29:27,4
03:29:28,11
03:29:29,11
03:29:30,11
03:29:31,7
03:29:32,4
03:29:33,11
03:29:34,11
03:29:35,11
03:29:36,11
03:29:37,7
03:29:38,4
03:29:39,11
03:29:40,11
03:29:41,20
03:29:42,7
03:29:43,4
03:29:44,11
03:29:45,11
03:29:46,11
03:29:47,11
03:29:48,7
03:29:49,4
03:29:50,11
03:29:51,11
03:29:52,11
03:29:53,7
03:29:54,4
03:29:55,11
03:29:56,11
03:29:57,11
03:29:58,11
03:29:59,7
03:30:00,4
03:30:01,11
03:30:02,11
03:30:03,14
03:30:04,7
03:30:05,4
03:30:06,11
03:30:07,11
03:30:08,11
03:30:09,11
03:30:10,7
03:30:11,13
03:30:12,11
03:30:13,11
03:30:14,11
03:30:15,7
03:30:16,4
03:30:17,11
03:30:18,11
03:30:19,11
03:30:20,11
03:30:21,4
03:30:22,7
03:30:23,11
03:30:24,11
03:30:25,11
03:30:26,7
03:30:27,4
03:30:28,11
03:30:29,11
03:30:30,11
03:30:31,9
03:30:32,2
03:30:33,11
03:30:34,11
03:30:35,11
03:30:36,11
03:30:37,7
03:30:38,4
03:30:39,11
03:30:40,11
03:30:41,11
03:30:42,7
03:30:43,4
03:30:44,11
03:30:45,11
