timestamp,power_w
1785534363,39
1785534364,39
1785534365,39
1785534366,39
1785534367,41
1785534368,42
1785534369,42
1785534370,64
1785534371,67
1785534372,67
1785534373,67
1785534374,67
1785534375,67
1785534376,67
1785534377,66
1785534378,66
1785534379,66
1785534380,66
1785534381,66
1785534382,67
1785534383,67
1785534384,67
1785534385,67
1785534386,66
1785534387,66
1785534388,66
1785534389,67
1785534390,67
1785534391,67
1785534392,66
1785534393,67
1785534394,67
1785534395,67
1785534396,66
1785534397,66
1785534398,67
1785534399,67
1785534400,67
1785534401,65
1785534402,65
1785534403,65
1785534404,65
1785534405,65
1785534406,65
1785534407,66
1785534408,66
1785534409,66
1785534410,65
1785534411,66
1785534412,66
1785534413,65
1785534414,66
1785534415,66
1785534416,65
1785534417,66
1785534418,66
1785534419,66
1785534420,65
1785534421,65
1785534422,65
1785534423,65
1785534424,65
1785534425,66
1785534426,65
1785534427,65
1785534428,65
1785534429,65
1785534430,65
1785534432,66
1785534433,66
1785534434,66
1785534435,65
1785534436,65
1785534437,65
1785534438,65
1785534439,65
1785534440,57
1785534441,57
1785534442,65
1785534443,67
1785534444,67
1785534445,67
1785534446,65
1785534447,65
1785534448,67
1785534449,66
1785534450,66
1785534451,66
1785534452,66
1785534453,66
1785534454,66
1785534455,66
1785534456,66
1785534457,65
1785534458,66
1785534459,66
1785534460,65
1785534461,65
1785534462,65
1785534463,67
1785534464,66
1785534465,66
1785534466,65
1785534467,65
1785534468,65
1785534469,65
1785534470,66
1785534471,66
1785534472,65
1785534473,65
1785534474,65
1785534475,67
1785534476,65
1785534477,65
1785534478,66
1785534479,65
1785534480,65
1785534481,65
1785534482,65
1785534483,65
1785534484,65
1785534485,66
1785534486,66
1785534487,66
1785534488,66
1785534489,66
1785534490,66
1785534491,65
1785534492,66
1785534493,66
1785534494,65
1785534495,66
1785534496,66
1785534497,65
1785534498,66
1785534499,66
1785534500,65
1785534501,66
1785534502,66
1785534503,66
1785534504,66
1785534505,66
1785534506,66
1785534507,65
1785534508,65
1785534509,65
1785534510,66
1785534511,66
1785534512,66
1785534513,65
1785534514,65
1785534516,65
1785534517,59
1785534518,59
1785534519,67
1785534520,66
1785534521,66
1785534522,66
1785534523,67
1785534524,67
1785534525,67
1785534526,67
1785534527,67
1785534528,67
1785534529,66
1785534530,65
1785534531,65
1785534532,66
1785534533,65
1785534534,65
1785534535,66
1785534536,66
1785534537,66
1785534538,66
1785534539,66
1785534540,66
1785534541,66
1785534542,67
1785534543,67
1785534544,67
1785534545,66
1785534546,66
1785534547,66
1785534548,66
1785534549,66
1785534550,66
1785534551,67
1785534552,67
1785534553,68
1785534554,67
1785534555,67
1785534556,65
1785534557,65
1785534558,65
1785534559,65
1785534560,66
1785534561,66
1785534562,65
1785534563,65
1785534564,65
1785534565,65
1785534566,66
1785534567,66
1785534568,65
1785534569,65
1785534570,65
1785534571,65
1785534572,65
1785534573,64
1785534574,64
1785534575,65
1785534576,66
1785534577,66
1785534578,66
1785534579,66
1785534580,66
1785534581,65
1785534582,59
1785534583,59
1785534584,67
1785534585,66
1785534586,66
1785534587,66
1785534588,66
1785534589,66
1785534590,66
1785534591,66
1785534592,66
1785534593,66
1785534594,67
1785534595,67
1785534596,65
1785534597,65
1785534598,65
1785534599,65
1785534600,65
1785534601,65
1785534602,66
1785534604,65
1785534605,65
1785534606,65
1785534607,65
1785534608,65
1785534609,65
1785534610,65
1785534611,65
1785534612,65
1785534613,66
1785534614,66
1785534615,66
1785534616,66
1785534617,65
1785534618,65
1785534619,68
1785534620,66
1785534621,66
1785534622,65
1785534623,66
1785534624,66
1785534625,66
1785534626,66
1785534627,66
1785534628,65
1785534629,66
1785534630,66
1785534631,65
1785534632,65
1785534633,65
1785534634,65
1785534635,65
1785534636,65
1785534637,65
1785534638,66
1785534639,66
1785534640,66
1785534641,65
1785534642,65
1785534643,58
1785534644,67
1785534645,67
1785534646,67
1785534647,66
1785534648,66
1785534649,66
1785534650,65
1785534651,65
1785534652,65
1785534653,67
1785534654,67
1785534655,65
1785534656,65
1785534657,65
1785534658,66
1785534659,65
1785534660,65
1785534661,65
1785534662,66
1785534663,66
1785534664,66
1785534665,66
1785534666,65
1785534667,65
1785534668,66
1785534669,65
1785534670,65
1785534671,65
1785534672,65
1785534673,65
1785534674,65
1785534675,66
1785534676,66
1785534677,66
1785534678,66
1785534679,66
1785534680,66
1785534681,66
1785534682,66
1785534683,66
1785534684,67
1785534685,67
1785534686,65
1785534687,65
1785534688,65
1785534689,66
1785534690,68
1785534692,68
1785534693,66
1785534694,65
1785534695,65
1785534696,65
1785534697,66
1785534698,66
1785534699,66
1785534700,65
1785534701,65
1785534702,65
1785534703,65
1785534704,65
1785534705,66
1785534706,67
1785534707,66
1785534708,66
1785534709,66
1785534710,65
1785534711,65
1785534712,65
1785534713,66
1785534714,66
1785534715,66
1785534716,67
1785534717,67
1785534718,66
1785534719,66
1785534720,66
1785534721,66
1785534722,67
1785534723,67
1785534724,65
1785534725,65
1785534726,65
1785534727,65
1785534728,66
1785534729,66
1785534730,65
1785534731,66
1785534732,66
1785534733,65
1785534734,66
1785534735,66
1785534736,66
1785534737,67
1785534738,67
1785534739,67
1785534740,66
1785534741,66
1785534742,65
1785534743,66
1785534744,66
1785534745,67
1785534746,66
1785534747,66
1785534748,67
1785534749,65
1785534750,65
1785534751,65
1785534752,67
1785534753,66
1785534754,66
1785534755,65
1785534756,65
1785534757,65
1785534758,65
1785534759,64
1785534760,64
1785534761,66
1785534762,65
1785534763,65
1785534764,66
1785534765,65
1785534766,65
1785534767,65
1785534768,65
1785534769,65
1785534770,66
1785534771,65
1785534772,65
1785534773,65
1785534774,66
1785534775,66
1785534776,66
1785534777,65
1785534778,65
1785534779,65
1785534780,65
1785534782,65
1785534783,58
1785534784,66
1785534785,66
1785534786,67
1785534787,67
1785534788,67
1785534789,67
1785534790,67
1785534791,67
1785534792,67
1785534793,66
1785534794,66
1785534795,66
1785534796,66
1785534797,66
1785534798,66
1785534799,66
1785534800,66
1785534801,66
1785534802,66
1785534803,66
1785534804,66
1785534805,65
1785534806,66
1785534807,66
1785534808,66
1785534809,65
1785534810,65
1785534811,65
1785534812,65
1785534813,65
1785534814,66
1785534815,65
1785534816,65
1785534817,65
1785534818,65
1785534819,65
1785534820,66
1785534821,67
1785534822,67
1785534823,65
1785534824,65
1785534825,65
1785534826,66
1785534827,65
1785534828,65
1785534829,65
1785534830,65
1785534831,65
1785534832,66
1785534833,66
1785534834,66
1785534835,66
1785534836,65
1785534837,65
1785534838,66
1785534839,66
1785534840,66
1785534841,66
1785534842,66
1785534843,65
1785534844,65
1785534845,66
1785534846,66
1785534847,66
1785534848,65
1785534849,65
1785534850,65
1785534851,65
1785534852,65
1785534853,65
1785534854,65
1785534855,66
1785534856,66
1785534857,67
1785534858,67
1785534859,67
1785534860,66
1785534861,66
1785534862,66
1785534863,66
1785534864,65
1785534866,65
1785534867,66
1785534868,65
1785534869,65
1785534870,67
1785534871,66
1785534872,66
1785534873,66
1785534874,65
1785534875,65
1785534876,66
1785534877,66
1785534878,66
1785534879,66
1785534880,66
1785534881,66
1785534882,66
1785534883,65
1785534884,65
1785534885,66
1785534886,66
1785534887,67
1785534888,67
1785534889,67
1785534890,67
1785534891,67
1785534892,67
1785534893,67
1785534894,67
1785534895,67
1785534896,65
1785534897,65
1785534898,66
1785534899,66
1785534900,66
1785534901,67
1785534902,66
1785534903,66
1785534904,65
1785534905,65
1785534906,65
1785534907,65
1785534908,65
1785534909,65
1785534910,65
1785534911,66
1785534912,66
1785534913,65
1785534914,66
1785534915,66
1785534916,65
1785534917,65
1785534918,65
1785534919,65
1785534920,66
1785534921,66
1785534922,65
1785534923,67
1785534924,67
1785534925,63
1785534926,66
1785534927,66
1785534928,67
1785534929,66
1785534930,66
1785534931,67
1785534932,66
1785534933,67
1785534934,67
1785534935,66
1785534936,66
1785534937,66
1785534938,66
1785534939,66
1785534940,66
1785534941,66
1785534942,66
1785534943,66
1785534944,67
1785534945,68
1785534946,68
1785534947,66
1785534948,66
1785534949,66
1785534950,65
1785534951,66
1785534953,66
1785534954,66
1785534955,66
1785534956,66
1785534957,65
1785534958,66
1785534959,66
1785534960,66
1785534961,66
1785534962,66
1785534963,67
1785534964,66
1785534965,66
1785534966,65
1785534967,67
1785534968,67
1785534969,67
1785534970,66
1785534971,66
1785534972,65
1785534973,65
1785534974,65
1785534975,66
1785534976,66
1785534977,66
1785534978,66
1785534979,65
1785534980,65
1785534981,65
1785534982,66
1785534983,66
