timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785187412,2106122,1775383,948427
1785187413,2104166,1123085,2100816
1785187414,2108003,1775741,2100838
1785187415,2101638,1709875,2101268
1785187416,2107536,1905680,2100061
1785187417,2100457,1839703,2102949
1785187418,2103652,1840033,2100328
1785187419,2101898,1645158,2100228
1785187420,2108203,1645223,2104285
1785187421,2106957,1773008,2103113
1785187422,2102862,1838901,2101960
1785187423,2108777,1578158,2101827
1785187424,2101121,1775083,2100000
1785187425,2101801,1773104,2100701
1785187426,2102511,1839195,2102470
1785187427,2110174,1773700,2100021
1785187428,2105475,1709211,2100354
1785187429,2105787,1710595,2101853
1785187430,2101225,1706537,2100021
1785187431,2101843,1644218,2104976
1785187432,2107823,1775756,2102394
1785187433,2103257,1775064,2100021
1785187434,2104891,1775174,2101490
1785187435,2101391,1709629,2101565
1785187436,2102519,1904402,2100503
1785187437,2101898,1125000,2100735
1785187438,2102810,1709929,2100028
1785187439,2101829,1839184,2101504
1785187440,2100164,1774568,2101819
1785187441,2102649,1774834,2104046
1785187442,2101933,1840067,2100683
1785187443,2106768,1840237,2110096
1785187444,2100054,1773400,2103162
1785187445,2103317,1774847,2100021
1785187446,2104732,1771428,2100329
1785187447,2100060,1709534,2102972
1785187448,2100724,1774713,2102192
1785187450,2103125,1905185,2104109
1785187451,2106296,1710261,2100021
1785187452,2104026,1840098,2101876
1785187453,2106355,1905298,2101664
1785187454,2101432,1840257,2100502
1785187455,2101996,1775048,2100021
1785187456,2109917,1839944,2101550
1785187457,2105147,1840034,2100036
1785187458,2104113,1775260,2100562
1785187459,2102423,1774779,2100614
1785187460,2105750,1840369,2100606
1785187461,2101872,1580105,2101969
1785187462,2101000,1840003,2102262
1785187463,2104174,1708535,2100241
1785187464,2105096,1840257,2100477
1785187465,2105706,1840480,2101292
1785187466,2101714,1837376,2102548
1785187467,2105677,1904963,2101988
1785187468,2101427,1839925,2103867
1785187469,2103028,1769890,2101307
1785187470,2104496,1840134,2104393
1785187471,2110532,1710853,2100021
1785187472,2103687,1840094,2106231
1785187473,2104838,1774801,2100000
1785187474,2102837,1774752,2102017
1785187475,2101861,1773684,2102648
1785187476,2103522,1839461,2100033
1785187477,2103893,1840745,2103874
1785187478,2105425,1840503,2101367
1785187479,2100297,1773309,2101886
1785187480,2105055,1643525,2100499
1785187481,2102384,1772991,2100934
1785187482,2107668,1905291,2101939
1785187483,2103888,1709006,2100069
1785187484,2108158,1905401,2102788
1785187485,2101808,1839965,2101984
1785187486,2101694,1636904,2105185
1785187487,2101886,1773648,2100313
1785187488,2100634,1709102,2100053
1785187489,2111706,1840002,2100711
1785187490,2105820,1645339,2100238
1785187491,2103571,1775418,2100033
1785187492,2114454,1775537,2103750
1785187493,2100004,1767969,2105660
1785187494,2102906,1840030,2100292
1785187495,2111453,1903530,2100021
1785187496,2101527,1877312,2101527
1785187497,2101179,1700571,2105729
1785187498,2101642,1710081,2100045
1785187499,2101745,1774885,2100000
1785187500,2104861,1775721,2105630
1785187501,2103723,1892878,2103723
1785187502,2101914,1837840,2100039
1785187503,2103776,1839664,2100050
1785187504,2101379,1839359,2100000
1785187505,2100021,1708671,2100021
1785187506,2100052,1839369,2101293
1785187507,2103559,1840202,2104183
1785187508,2103333,1839994,2106907
1785187509,2103745,1839528,2101944
1785187510,802134,797766,1060932
1785187511,2104985,1903955,2101595
1785187512,2100576,1710006,2105011
1785187513,2102338,1831685,2100292
1785187514,2100283,1774972,2100283
1785187515,2103251,1968588,2100000
1785187516,2103553,1457223,2103553
1785187517,2102900,1710204,2101796
1785187518,2107423,1831039,2100990
1785187520,2106306,1775485,2102338
1785187521,2102570,1774634,2103593
1785187522,2105501,1710433,2100035
1785187523,2100846,1774739,2100661
1785187524,2100224,1449772,2100021
1785187525,2107306,1775468,2100120
1785187526,2101368,1643279,2100068
1785187527,2101470,1644135,2100021
1785187528,2103250,1710142,2100317
1785187529,2100047,1644709,2102145
1785187530,2104727,1707930,2103706
1785187531,2103000,1840265,2100021
1785187532,2103710,1775481,2100042
1785187533,2101641,1839548,2100026
1785187534,2103252,1839897,2100021
1785187535,2100462,1838073,2100570
1785187536,2101675,1775162,2100025
1785187537,2104046,1774705,2101507
1785187538,2103832,1709235,2101351
1785187539,2106827,1645081,2100026
1785187540,2103419,1839084,2100086
1785187541,2106104,1774768,2100023
1785187542,2101939,1774976,2100023
1785187543,2104554,1775023,2100021
1785187544,2111214,1775583,2100096
1785187545,2120028,1775872,2101902
1785187546,2101445,1708662,2100000
1785187547,2101144,1644576,2103577
1785187548,2112361,1710725,2100306
1785187549,2104149,1710392,2103482
1785187550,2100993,1839894,2100386
1785187551,2100194,1839958,2100194
1785187552,2104982,1773050,2100051
1785187553,2104283,1637772,2100000
1785187554,2113270,1775860,2100472
1785187555,2105342,1736763,2101921
1785187556,2102872,1902275,2100000
1785187557,2114568,1775598,2100363
1785187558,2101766,1713771,2036762
1785187559,2107920,1710527,2101164
1785187560,2100124,1772827,2103354
1785187561,2104301,1840363,2100021
1785187562,2109651,1709658,2106862
1785187563,2102912,1645132,2102156
1785187564,2100372,1707910,2100244
1785187565,2100272,1707927,2100051
1785187566,2104787,1835876,2100035
1785187567,2101960,1759422,2100000
1785187568,2101536,1774731,2103730
1785187569,2102485,1710071,2100244
1785187570,2103322,1904104,2100563
1785187571,2107358,1775140,2100000
1785187572,2102042,1903674,2103409
1785187573,2101726,1579360,2105289
1785187574,2101779,1773767,2102391
1785187575,2101794,1645097,2100021
1785187576,2101868,1771877,2101118
1785187577,2106104,1775337,2100138
1785187578,2105252,1840132,2100342
1785187579,2111034,1710333,2102021
1785187580,2106232,1709168,2103215
1785187581,2101050,1772171,2100000
1785187582,2106625,1840553,2100751
1785187583,2106454,1709954,2100021
1785187584,2104296,1840431,2100733
1785187585,2101804,1709538,2100496
1785187586,2101778,1965586,2102727
1785187587,2104372,1645341,2100158
1785187588,2103442,1775216,2100000
1785187589,2106382,1686771,2100050
1785187591,2111682,1774902,2105857
1785187592,2103723,1773447,2100226
1785187593,2106635,1837971,2103392
1785187594,1298667,814838,1476910
1785187595,2100866,1775080,2107000
1785187596,2100785,1837700,2100021
1785187597,2100555,1835820,2100500
1785187598,2102058,1641880,2101548
1785187599,2102415,1774281,2100088
1785187600,2101914,1904726,2105737
1785187601,2103559,1905503,2100111
1785187602,2103451,1839836,2100896
1785187603,2102178,1775146,2101804
1785187604,2100166,1904853,2102315
1785187605,2100583,1839523,2100133
1785187606,2105405,1773340,2100036
1785187607,2100000,1254248,2100021
1785187608,2101790,1775228,2102402
1785187609,2103825,1775458,2100105
1785187610,2102230,1839865,2100588
1785187611,2100600,1709421,2103571
1785187612,2101362,1125062,2099978
1785187613,2103469,1708081,2100032
1785187614,2102256,1773128,2101747
1785187615,2109935,1645499,2100021
1785187616,2104166,1774941,2100868
1785187617,2102025,1774816,2101621
1785187618,2100306,1837979,2101198
1785187619,2100720,1709884,2100502
1785187620,2101776,1969630,2100972
1785187621,2103671,1775362,2101065
1785187622,2110350,1645638,2104077
1785187623,2101585,1707902,2101446
1785187624,2105210,1839852,2100153
1785187625,2102360,1710010,2102839
1785187626,2101397,1839956,2100197
1785187627,2112569,1711024,2101137
1785187628,2102586,1708255,2100000
1785187629,2112875,1774582,2101750
1785187630,2104782,1840229,2100146
1785187631,2106325,1837692,2104615
1785187632,2120833,1776178,2100000
1785187633,2104136,1710375,2101061
1785187634,2105536,1774655,2101787
1785187635,2100021,1189713,2100039
1785187636,2103473,1904798,2100371
1785187637,2110026,1773280,2100440
1785187638,2103403,1774523,2100021
1785187639,2108750,1775420,2103148
1785187640,2101661,1902713,2104069
1785187641,2100351,1709375,2100351
1785187642,2105570,1775253,2101258
1785187643,2115000,1838930,2103370
1785187644,2105711,1839023,2100030
1785187645,2108992,1771409,2100187
1785187646,2101260,1838131,2103818
1785187647,2102638,1840195,2101939
1785187648,2105030,1706109,2100030
1785187649,2110454,1644192,2100664
1785187650,2104155,1645344,2105949
1785187651,2101960,1707736,2100565
1785187652,2104740,1903961,2101816
1785187653,2103571,1905138,2100438
1785187654,2102461,1840146,2100716
1785187655,2101688,1709224,2101688
1785187656,2104545,1709812,2100060
1785187657,2101953,1515099,2105198
1785187658,2100663,1839890,2100494
1785187659,2114000,1836424,2107486
1785187661,2100355,1709662,2100355
1785187662,2100391,1773023,2100046
1785187663,2105857,1773436,2101715
1785187664,2101024,1765628,2104397
1785187665,2103604,1775280,2101616
1785187666,2100243,1709820,2103065
1785187667,2105097,1772660,2101389
1785187668,2107359,1840068,2100306
1785187669,2102272,1774809,2100105
1785187670,2104150,1840103,2102066
1785187671,2108071,1707257,2104468
1785187672,2100360,1773132,2100000
1785187673,2100021,1705432,2101717
1785187674,2102839,1774943,2100000
1785187675,2104307,1708420,2100000
1785187676,2102461,1839525,2104625
1785187677,2101778,1838419,2100922
1785187678,2113561,1709939,2100685
1785187679,2101853,1837779,2101853
1785187680,2117368,1775728,2102868
1785187681,2101838,1710083,2100000
1785187682,2101076,1709402,2100000
1785187683,2101544,1839708,2101544
1785187684,2103899,1904875,2101705
1785187685,2100574,1774867,2100574
1785187686,2120155,1840746,2100030
1785187687,2100196,1709403,2100086
1785187688,2101597,1484171,2101415
1785187689,2119959,1709730,2101742
1785187690,2105113,1773564,2100217
1785187691,2101967,1708464,2100021
1785187692,2101476,1773497,2101473
1785187693,2102250,1839047,2100021
1785187694,2100234,1701770,2100000
1785187695,2102262,1839737,2101477
1785187696,2102706,1774109,2101056
1785187697,2101725,1710142,2103611
1785187698,2101770,1839464,2100103
1785187699,2101970,1904901,2101970
1785187700,2100520,1578238,2100000
1785187701,2101815,1772717,2100024
1785187702,2103442,1775173,2100316
1785187703,2101255,1775049,2100720
1785187704,2101041,1707504,2101996
1785187705,2101553,1774886,2100000
1785187706,2102077,1839827,2100302
1785187707,2101008,1836984,2102444
1785187708,2102849,1835922,2102182
1785187709,2110444,1709737,2106645
1785187710,2104736,1837804,2100034
1785187711,2105319,1903990,2100979
1785187712,2108802,1840258,2100041
1785187713,2103867,1840301,2100452
1785187714,2101826,1839691,2102145
1785187715,2102521,1904382,2100087
1785187716,2106063,1643651,2100000
1785187717,2116333,1840720,2101034
1785187718,2103875,1775186,2101269
1785187719,2102640,1709073,2100476
1785187720,2102982,1772969,2101573
1785187721,2101246,1775064,2101754
1785187722,2100682,1839979,2102965
1785187723,2103936,1708928,2101784
1785187724,2105149,1905032,2101337
1785187725,2105052,1905591,2103004
1785187726,2109143,1970381,2100205
1785187727,2100530,1823841,2100076
1785187728,2103952,1904293,2101739
1785187729,2102369,1710087,2101704
1785187730,2106017,1829974,2100544
1785187732,2102555,1905142,2100175
1785187733,2106206,1765239,2101813
1785187734,2105528,1840303,2100122
1785187735,2101917,1710083,2100697
1785187736,2108187,1710456,2100091
1785187737,2102111,1838500,2101845
1785187738,2102831,1836691,2100668
1785187739,2101460,1774847,2100520
1785187740,2105882,1774906,2100249
1785187741,2100928,1775121,2103977
1785187742,2102116,1775001,2101834
1785187743,2105803,1770098,2101046
1785187744,2105711,1773680,2100055
1785187745,2111287,1839717,2100021
1785187746,2100797,1775035,2100640
1785187747,2108333,1838394,2100524
1785187748,2111835,1774368,2100021
1785187749,2101419,1707741,2101291
1785187750,2100617,1772485,2100021
1785187751,2104704,1710403,2103351
1785187752,2101611,1840174,2101680
1785187753,2107073,1771830,2100000
1785187754,2101211,1905055,2101071
1785187755,2101908,1839626,2100941
1785187756,2100090,1709804,2100748
1785187757,2105109,1902800,2105109
1785187758,2105581,1904324,2101932
1785187759,2103097,1774121,2101173
1785187760,2103162,1775160,2103162
1785187761,2103838,1643965,2100677
1785187762,2101880,1774945,2100254
1785187763,2104895,1774711,2100371
1785187764,2101295,1774613,2101295
1785187765,2107171,1773106,2100207
1785187766,2102548,1839703,2100209
1785187767,2101969,1969519,2100094
1785187768,2102734,1709270,2100411
1785187769,2101394,1839570,2100284
1785187770,2103267,1774902,2101258
1785187771,2102000,1774968,2102075
1785187772,2106097,1774083,2103482
1785187773,2109944,1840215,2100021
1785187774,2104797,1709464,2101636
1785187775,2113561,1774136,2100127
1785187776,2104069,1840443,2103770
1785187777,2102613,1839634,2100602
1785187778,2100319,1645022,2100330
1785187779,2101285,1633877,2100021
1785187780,2106403,1840485,2101910
1785187781,2100860,1774850,2100000
1785187782,2105965,1840120,2100026
1785187783,2102411,1839831,2100225
1785187784,2101081,1833619,2100335
1785187785,2100030,1639309,2100316
1785187786,2105491,1904965,2103088
1785187787,2101808,1710052,2105035
1785187788,2103514,2034649,2100666
1785187789,2100803,1835926,2101438
1785187790,2104771,1645108,2100000
1785187791,2100098,1120973,2100020
1785187792,2107708,1840402,2100029
1785187793,2103806,1773131,2101423
1785187794,2106907,1708274,2106069
1785187795,2101778,1774104,2100541
1785187796,2104708,1710160,2104468
1785187797,2101465,1709265,2100049
1785187798,2107800,1775014,2100926
1785187799,2100358,1709708,2100000
1785187800,2112985,1830977,2100188
1785187802,2100055,1644441,2103853
1785187803,2103353,1710158,2101900
1785187804,2103456,1705996,2103577
1785187805,2112391,1710925,2104656
1785187806,2100943,1643122,2102001
1785187807,2105379,1904945,2101224
1785187808,2102564,1774806,2100089
1785187809,2100200,1708683,2100866
1785187810,2102267,1837904,2102015
1785187811,2100828,1709774,2100067
1785187812,2108906,1970353,2101769
1785187813,2101957,1967003,2101957
1785187814,2107553,1839067,2100000
1785187815,2106402,1839074,2100080
1785187816,2102308,1903182,2101802
1785187817,2101973,1708783,2100109
1785187818,2105498,1710289,2100399
1785187819,2100059,1319678,2100066
