Time,Temp
03:42:20,29.0
03:42:21,37.0
03:42:22,36.0
03:42:23,45.0
03:42:25,47.0
03:42:26,49.0
03:42:27,48.0
03:42:28,50.0
03:42:30,51.0
03:42:31,50.0
03:42:32,51.0
03:42:33,51.0
03:42:34,53.0
03:42:36,52.0
03:42:37,49.0
03:42:38,52.0
03:42:39,54.0
03:42:41,54.0
03:42:42,54.0
03:42:43,52.0
03:42:44,56.0
03:42:45,53.0
03:42:47,55.0
03:42:48,54.0
03:42:49,53.0
03:42:50,57.0
03:42:52,58.0
03:42:53,56.0
03:42:54,57.0
03:42:55,57.0
03:42:56,58.0
03:42:58,58.0
03:42:59,56.0
03:43:00,55.0
03:43:01,60.0
03:43:03,60.0
03:43:04,56.0
03:43:05,57.0
03:43:06,59.0
03:43:07,58.0
03:43:09,60.0
03:43:10,60.0
03:43:11,60.0
03:43:12,60.0
03:43:14,59.0
03:43:15,61.0
03:43:16,61.0
03:43:17,62.0
03:43:18,60.0
03:43:20,60.0
03:43:21,61.0
03:43:22,61.0
03:43:23,61.0
03:43:25,61.0
03:43:26,60.0
03:43:27,62.0
03:43:28,63.0
03:43:29,60.0
03:43:31,59.0
03:43:32,61.0
03:43:33,61.0
03:43:34,60.0
03:43:36,61.0
03:43:37,60.0
03:43:38,61.0
03:43:39,61.0
03:43:40,61.0
03:43:42,60.0
03:43:43,62.0
03:43:44,63.0
03:43:45,60.0
03:43:47,60.0
03:43:48,59.0
03:43:49,61.0
03:43:50,63.0
03:43:51,60.0
03:43:53,60.0
03:43:54,58.0
03:43:55,60.0
03:43:56,62.0
03:43:58,62.0
03:43:59,59.0
03:44:00,60.0
03:44:01,64.0
03:44:02,61.0
03:44:04,62.0
03:44:05,60.0
03:44:06,62.0
03:44:07,62.0
03:44:09,64.0
03:44:10,63.0
03:44:11,62.0
03:44:12,62.0
03:44:13,62.0
03:44:15,62.0
03:44:16,61.0
03:44:17,63.0
03:44:18,63.0
03:44:20,63.0
03:44:21,62.0
03:44:22,61.0
03:44:23,61.0
03:44:25,63.0
03:44:26,62.0
03:44:27,63.0
03:44:28,63.0
03:44:29,62.0
03:44:31,62.0
03:44:32,60.0
03:44:33,63.0
03:44:34,63.0
03:44:36,62.0
03:44:37,62.0
03:44:38,62.0
03:44:39,62.0
03:44:40,60.0
03:44:42,64.0
03:44:43,63.0
03:44:44,64.0
03:44:45,63.0
03:44:47,62.0
03:44:48,63.0
03:44:49,64.0
03:44:50,64.0
03:44:51,61.0
03:44:53,63.0
03:44:54,61.0
03:44:55,64.0
03:44:56,61.0
03:44:58,63.0
03:44:59,61.0
03:45:00,62.0
03:45:01,62.0
03:45:02,61.0
03:45:04,61.0
03:45:05,60.0
03:45:06,63.0
03:45:07,62.0
03:45:09,64.0
03:45:10,61.0
03:45:11,64.0
03:45:12,62.0
03:45:13,62.0
03:45:15,61.0
03:45:16,60.0
03:45:17,62.0
03:45:18,60.0
03:45:20,63.0
03:45:21,61.0
03:45:22,63.0
03:45:23,62.0
03:45:24,61.0
03:45:26,63.0
03:45:27,60.0
03:45:28,63.0
03:45:29,62.0
03:45:31,61.0
03:45:32,63.0
03:45:33,63.0
03:45:34,61.0
03:45:35,61.0
03:45:37,62.0
