Time,CPU_Usage,RAM_Used_MB
01:39:56,5.4,1701
01:39:57,5.3,5743
01:39:58,30.4,5757
01:39:59,30.4,5759
01:40:01,30.3,5759
01:40:02,30.5,5755
01:40:03,30.4,5757
01:40:05,30,5754
01:40:06,30.4,5754
01:40:07,30.5,5754
01:40:08,30.3,5754
01:40:09,30.4,5749
01:40:11,30.5,5749
01:40:12,30.3,5750
01:40:13,29.9,5752
01:40:14,30.5,5754
01:40:16,29.7,5744
01:40:17,30.2,5748
01:40:18,29.8,5747
01:40:19,30.3,5748
01:40:20,30,5744
01:40:22,30.7,5743
01:40:23,30.5,5741
01:40:24,30.2,5742
01:40:25,30.4,5745
01:40:27,30,5744
01:40:28,30.2,5746
01:40:29,30,5740
01:40:30,30.3,5738
01:40:31,30,5742
01:40:33,30,5743
01:40:34,30.4,5747
01:40:35,30.2,5746
01:40:36,30,5749
01:40:38,30.2,5742
01:40:39,30,5744
01:40:40,29.9,5749
01:40:41,30.4,5748
01:40:42,30,5746
01:40:44,30.1,5746
01:40:45,30.2,5747
01:40:46,30.2,5749
01:40:47,30.7,5748
01:40:49,30,5750
01:40:50,30.2,5750
01:40:51,30.1,5749
01:40:52,30.2,5752
01:40:53,30.3,5751
01:40:55,30.3,5748
01:40:56,30.4,5746
01:40:57,29.9,5747
01:40:58,30,5748
01:41:00,30.5,5747
01:41:01,30.3,5752
01:41:02,30,5754
01:41:03,30.4,5755
01:41:04,30.4,5753
01:41:06,30.5,5752
01:41:07,30,5753
01:41:08,30.1,5754
01:41:09,30.1,5753
01:41:11,30.4,5754
01:41:12,30.5,5756
01:41:13,30.3,5755
01:41:14,30.4,5755
01:41:15,29.9,5757
01:41:17,30.3,5757
01:41:18,30.4,5760
01:41:19,29.9,5759
01:41:20,30.3,5758
01:41:22,30,5756
01:41:23,30.3,5755
01:41:24,30.3,5752
01:41:25,30.3,5752
01:41:27,30.3,5752
01:41:28,30.4,5748
01:41:29,30,5752
01:41:30,30,5752
01:41:31,29.9,5752
01:41:33,29.8,5753
01:41:34,30.2,5756
01:41:35,30.6,5758
01:41:36,30.7,5757
01:41:38,30.3,5754
01:41:39,30,5749
01:41:40,30.7,5751
01:41:41,30.3,5750
01:41:42,30.4,5751
01:41:44,30,5750
01:41:45,30.5,5750
01:41:46,30.4,5749
01:41:47,30.7,5749
01:41:49,30.3,5749
01:41:50,30.6,5750
01:41:51,30.1,5748
01:41:52,30.5,5750
01:41:53,30.2,5750
01:41:55,30.3,5749
01:41:56,29.8,5749
01:41:57,30.6,5751
01:41:58,30.4,5756
01:42:00,30.4,5752
01:42:01,29.9,5749
01:42:02,30.4,5746
01:42:03,30.2,5749
01:42:04,30,5749
01:42:06,30.2,5750
01:42:07,30.3,5753
01:42:08,30.4,5753
01:42:09,30.7,5754
01:42:11,30,5754
01:42:12,30.2,5751
01:42:13,30.3,5754
01:42:14,30.4,5758
01:42:15,29.7,5758
01:42:17,30.4,5758
01:42:18,30.3,5759
01:42:19,30,5760
01:42:20,30.4,5759
01:42:22,30.7,5758
01:42:23,30.5,5757
01:42:24,30.5,5759
01:42:25,30.3,5759
01:42:26,30,5758
01:42:28,30,5755
01:42:29,30,5751
01:42:30,30.3,5753
01:42:31,30,5755
01:42:33,30.3,5754
01:42:34,30.4,5756
01:42:35,30,5754
01:42:36,30.5,5754
01:42:37,30.7,5756
01:42:39,30,5759
01:42:40,30.4,5760
01:42:41,30,5758
01:42:42,30,5759
01:42:44,29.9,5757
01:42:45,30.2,5756
01:42:46,29.7,5754
01:42:47,30.7,5753
01:42:48,30,5751
01:42:50,29.9,5752
01:42:51,30.3,5749
01:42:52,30,5750
01:42:53,30,5750
01:42:55,30.4,5746
01:42:56,30,5746
01:42:57,30.5,5747
01:42:58,30.2,5751
01:42:59,29.9,5750
01:43:01,30.2,5748
01:43:02,30.4,5749
01:43:03,30.2,5743
01:43:04,30.4,5745
01:43:06,30.3,5747
01:43:07,30.7,5748
01:43:08,30.7,5748
01:43:09,30.4,5748
01:43:11,30.4,5747
01:43:12,30.3,5750
01:43:13,30.3,5751
01:43:14,30.2,5751
