Time,Temp
21:36:59,29.0
21:37:01,35.0
21:37:02,56.0
21:37:03,50.0
21:37:04,50.0
21:37:06,51.0
21:37:07,53.0
21:37:08,51.0
21:37:09,50.0
21:37:10,53.0
21:37:12,53.0
21:37:13,55.0
21:37:14,54.0
21:37:15,54.0
21:37:17,55.0
21:37:18,55.0
21:37:19,55.0
21:37:20,55.0
21:37:21,55.0
21:37:23,55.0
21:37:24,57.0
21:37:25,58.0
21:37:26,57.0
21:37:28,60.0
21:37:29,58.0
21:37:30,60.0
21:37:31,57.0
21:37:32,60.0
21:37:34,60.0
21:37:35,60.0
21:37:36,57.0
21:37:37,61.0
21:37:39,60.0
21:37:40,61.0
21:37:41,60.0
21:37:42,60.0
21:37:43,61.0
21:37:45,60.0
21:37:46,62.0
21:37:47,60.0
21:37:48,61.0
21:37:50,61.0
21:37:51,62.0
21:37:52,60.0
21:37:53,61.0
21:37:54,62.0
21:37:56,62.0
21:37:57,61.0
21:37:58,62.0
21:37:59,62.0
21:38:01,62.0
21:38:02,62.0
21:38:03,62.0
21:38:04,62.0
21:38:06,62.0
21:38:07,61.0
21:38:08,61.0
21:38:09,62.0
21:38:10,62.0
21:38:12,60.0
21:38:13,62.0
21:38:14,62.0
21:38:15,62.0
21:38:17,62.0
21:38:18,62.0
21:38:19,64.0
21:38:20,64.0
21:38:21,64.0
21:38:23,64.0
21:38:24,64.0
21:38:25,61.0
21:38:26,62.0
21:38:28,62.0
21:38:29,65.0
21:38:30,64.0
21:38:31,63.0
21:38:32,63.0
21:38:34,64.0
21:38:35,64.0
21:38:36,64.0
21:38:37,62.0
21:38:39,65.0
21:38:40,63.0
21:38:41,65.0
21:38:42,62.0
21:38:43,64.0
21:38:45,62.0
21:38:46,64.0
21:38:47,62.0
21:38:48,64.0
21:38:50,62.0
21:38:51,64.0
21:38:52,62.0
21:38:53,64.0
21:38:54,65.0
21:38:56,66.0
21:38:57,64.0
21:38:58,65.0
21:38:59,65.0
21:39:01,65.0
21:39:02,65.0
21:39:03,65.0
21:39:04,65.0
21:39:05,65.0
21:39:07,65.0
21:39:08,64.0
21:39:09,65.0
21:39:10,64.0
21:39:12,65.0
21:39:13,65.0
21:39:14,64.0
21:39:15,65.0
21:39:16,64.0
21:39:18,65.0
21:39:19,64.0
21:39:20,64.0
21:39:21,65.0
21:39:23,66.0
21:39:24,65.0
21:39:25,64.0
21:39:26,65.0
21:39:27,65.0
21:39:29,64.0
21:39:30,65.0
21:39:31,64.0
21:39:32,65.0
21:39:34,65.0
21:39:35,47.0
21:39:36,63.0
21:39:37,62.0
21:39:38,64.0
21:39:40,65.0
21:39:41,64.0
21:39:42,63.0
21:39:43,64.0
21:39:45,62.0
21:39:46,62.0
21:39:47,64.0
21:39:48,64.0
21:39:50,62.0
21:39:51,65.0
21:39:52,64.0
21:39:53,65.0
21:39:54,65.0
21:39:56,65.0
21:39:57,65.0
21:39:58,64.0
21:39:59,63.0
21:40:01,61.0
21:40:02,64.0
21:40:03,64.0
21:40:04,64.0
21:40:05,63.0
21:40:07,63.0
21:40:08,64.0
21:40:09,64.0
21:40:10,65.0
21:40:12,63.0
21:40:13,65.0
21:40:14,64.0
21:40:15,64.0
21:40:16,65.0
21:40:18,65.0
21:40:19,64.0
21:40:20,64.0
21:40:21,63.0
21:40:23,65.0
21:40:24,64.0
21:40:25,64.0
21:40:26,64.0
21:40:27,64.0
21:40:29,65.0
21:40:30,64.0
21:40:31,65.0
21:40:32,65.0
21:40:34,64.0
21:40:35,65.0
21:40:36,64.0
21:40:37,64.0
21:40:38,62.0
21:40:40,63.0
21:40:41,64.0
21:40:42,65.0
21:40:43,65.0
21:40:45,63.0
21:40:46,64.0
21:40:47,64.0
21:40:48,64.0
21:40:49,65.0
21:40:51,64.0
21:40:52,65.0
21:40:53,65.0
21:40:54,63.0
21:40:56,65.0
21:40:57,64.0
21:40:58,65.0
21:40:59,66.0
21:41:00,64.0
21:41:02,65.0
21:41:03,65.0
21:41:04,65.0
21:41:05,64.0
21:41:07,64.0
21:41:08,61.0
21:41:09,66.0
21:41:10,64.0
21:41:11,64.0
21:41:13,65.0
21:41:14,65.0
21:41:15,65.0
21:41:16,64.0
21:41:18,64.0
21:41:19,64.0
21:41:20,64.0
21:41:21,65.0
21:41:23,62.0
21:41:24,65.0
21:41:25,65.0
21:41:26,64.0
21:41:27,65.0
