Time,CPU_Usage,RAM_Used_MB
17:35:00,5.8,1286
17:35:01,0.5,3329
17:35:02,29.3,3333
17:35:03,30.2,3335
17:35:05,29.9,3339
17:35:06,29.9,3344
17:35:07,30.2,3346
17:35:08,29.8,3349
17:35:09,30.2,3353
17:35:11,29.4,3346
17:35:12,29.9,3348
17:35:13,29.5,3346
17:35:14,29.8,3342
17:35:16,29.9,3336
17:35:17,29.5,3332
17:35:18,30,3330
17:35:19,29.9,3330
17:35:20,29.9,3334
17:35:22,29.9,3337
17:35:23,30.2,3337
17:35:24,30,3336
17:35:25,29.9,3338
17:35:27,30,3338
17:35:28,29.7,3336
17:35:29,30.2,3337
17:35:30,29.6,3330
17:35:31,30.2,3330
17:35:33,30.2,3327
17:35:34,30.3,3327
17:35:35,30.2,3326
17:35:36,29.9,3317
17:35:38,29.6,3319
17:35:39,29.4,3317
17:35:40,29.9,3313
17:35:41,29.9,3319
17:35:42,30,3318
17:35:44,29.5,3321
17:35:45,29.7,3322
17:35:46,29.9,3323
17:35:47,29.8,3323
17:35:49,29.9,3320
17:35:50,30.2,3325
17:35:51,30,3326
17:35:52,29.9,3325
17:35:53,30,3325
17:35:55,29.9,3313
17:35:56,29.7,3310
17:35:57,30.5,3312
17:35:58,29.5,3314
17:36:00,30,3315
17:36:01,30.2,3317
17:36:02,29.8,3321
17:36:03,29.9,3322
17:36:04,29.4,3321
17:36:06,29.9,3321
17:36:07,30.4,3322
17:36:08,30.2,3322
17:36:09,29.8,3317
17:36:11,29.9,3319
17:36:12,29.8,3318
17:36:13,29.8,3313
17:36:14,29.5,3313
17:36:15,30,3316
17:36:17,29.5,3317
17:36:18,5.8,3327
17:36:19,29.8,3328
17:36:20,30.4,3326
17:36:22,29.7,3326
17:36:23,30,3326
17:36:24,30,3324
17:36:25,30,3328
17:36:26,29.9,3329
17:36:28,29.5,3328
17:36:29,30.7,3327
17:36:30,30.5,3325
17:36:31,30.2,3327
17:36:33,30.1,3327
17:36:34,29.9,3328
17:36:35,30.3,3330
17:36:36,29.7,3331
17:36:37,29.8,3332
17:36:39,29.8,3329
17:36:40,30.2,3332
17:36:41,29.1,3332
17:36:42,29.5,3336
17:36:44,13.6,3341
17:36:45,29.9,3340
17:36:46,30.2,3332
17:36:47,30.1,3334
17:36:48,30.1,3330
17:36:50,29.9,3328
17:36:51,29.7,3330
17:36:52,29.5,3329
17:36:53,29.5,3331
17:36:55,29.7,3331
17:36:56,30.2,3332
17:36:57,30.2,3334
17:36:58,30,3337
17:36:59,30.1,3331
17:37:01,30,3332
17:37:02,30,3332
17:37:03,30,3330
17:37:04,29.9,3332
17:37:06,30.2,3336
17:37:07,29.9,3329
17:37:08,29.6,3328
17:37:09,30.5,3328
17:37:10,29.7,3318
17:37:12,29.3,3317
17:37:13,29.9,3320
17:37:14,29.9,3321
17:37:15,30.4,3323
17:37:17,30.3,3324
17:37:18,29.5,3326
17:37:19,30.2,3327
17:37:20,29.9,3324
17:37:21,29.9,3321
17:37:23,30.1,3319
17:37:24,29.9,3321
17:37:25,30.2,3322
17:37:26,30.2,3323
17:37:28,29.5,3323
17:37:29,30.4,3323
17:37:30,30.2,3326
17:37:31,29.5,3325
17:37:32,30.2,3315
17:37:34,29.5,3316
17:37:35,30.2,3310
17:37:36,30,3314
17:37:37,30,3316
17:37:39,30.1,3318
17:37:40,30,3316
17:37:41,29.7,3316
17:37:42,29.9,3318
17:37:43,29.7,3316
17:37:45,29.6,3319
17:37:46,30,3322
17:37:47,29.9,3321
17:37:48,29.7,3327
17:37:50,29.2,3327
17:37:51,30.5,3331
17:37:52,30,3328
17:37:53,30.2,3330
17:37:54,30.2,3330
17:37:56,29.9,3328
17:37:57,29.9,3333
17:37:58,29.9,3334
17:37:59,29.5,3331
17:38:01,30,3330
17:38:02,29.7,3329
17:38:03,29.9,3331
17:38:04,29.9,3332
17:38:05,30,3332
17:38:07,30.5,3334
17:38:08,29.9,3332
17:38:09,30.2,3323
17:38:10,29.9,3325
17:38:12,29.7,3321
17:38:13,30,3323
17:38:14,30.2,3324
17:38:15,30.5,3324
17:38:17,29.9,3329
17:38:18,29.7,3335
17:38:19,30.2,3339
17:38:20,29.9,3338
17:38:21,30.1,3341
17:38:23,30.2,3342
17:38:24,30,3343
17:38:25,30,3343
17:38:26,29.6,3343
17:38:28,30.2,3344
17:38:29,29.9,3343
17:38:30,30.4,3341
17:38:31,30.2,3338
17:38:32,30,3331
17:38:34,30.1,3334
17:38:35,30.2,3335
17:38:36,30,3337
17:38:37,29.5,3339
17:38:39,30,3340
17:38:40,29.7,3343
17:38:41,29.9,3346
17:38:42,30.2,3352
17:38:43,29.8,3350
17:38:45,29.5,3347
17:38:46,29.5,3348
17:38:47,30.1,3348
17:38:48,30.2,3349
17:38:50,29.9,3349
17:38:51,30,3348
17:38:52,30,3350
17:38:53,30.2,3353
17:38:54,30.4,3353
17:38:56,30.2,3353
17:38:57,30.5,3352
17:38:58,29.5,3352
17:38:59,30.4,3351
17:39:01,30.3,3351
17:39:02,30.4,3351
17:39:03,30,3349
17:39:04,30,3350
17:39:05,30.5,3357
17:39:07,30.1,3358
17:39:08,30.2,3351
17:39:09,29.9,3349
17:39:10,29.7,3350
17:39:12,30,3344
17:39:13,29.6,3347
17:39:14,30.2,3347
17:39:15,30,3348
17:39:16,30.3,3351
17:39:18,29.5,3352
17:39:19,30.2,3357
17:39:20,30.2,3357
17:39:21,30.7,3358
17:39:23,29.6,3355
17:39:24,30.3,3356
17:39:25,30.5,3357
17:39:26,30.5,3358
17:39:27,30.3,3357
17:39:29,29.9,3360
17:39:30,30.1,3364
17:39:31,30.1,3365
17:39:32,30.2,3364
17:39:34,29.9,3362
17:39:35,30,3363
17:39:36,30.2,3363
17:39:37,29.8,3358
17:39:38,29.5,3355
17:39:40,30.2,3350
17:39:41,29.8,3351
17:39:42,29.5,3351
17:39:43,30.1,3355
17:39:45,30.5,3354
17:39:46,30,3351
17:39:47,30.2,3351
17:39:48,29.4,3349
17:39:49,29.5,3351
17:39:51,29.6,3351
17:39:52,29.9,3346
17:39:53,28.8,3343
17:39:54,30.4,3345
17:39:56,29.6,3342
17:39:57,30,3343
17:39:58,30.2,3343
17:39:59,30.5,3345
17:40:00,29.9,3345
17:40:02,30,3347
17:40:03,30.2,3348
17:40:04,30.4,3351
17:40:05,29.9,3351
17:40:07,30.2,3352
17:40:08,30.5,3348
17:40:09,30.2,3348
17:40:10,30.5,3346
17:40:11,30.1,3348
17:40:13,29.8,3349
17:40:14,30,3347
17:40:15,30,3351
