Time,Latency
15:59:26,5.2561
15:59:28,2.1323
15:59:38,9.1321
15:59:41,2.9930
15:59:44,3.4831
15:59:46,2.1403
15:59:49,3.2185
15:59:53,3.4910
15:59:57,4.2532
16:00:00,2.5242
16:00:02,2.3764
16:00:05,2.5452
16:00:08,2.8385
16:00:11,2.9107
16:00:14,3.0259
16:00:18,4.0068
16:00:22,4.0400
16:00:25,3.3057
16:00:28,2.6404
16:00:31,2.9938
16:00:35,4.2154
16:00:38,3.6503
16:00:43,4.0120
16:00:45,2.5001
16:00:49,3.5695
16:00:52,3.6846
16:00:55,2.4099
16:00:58,3.2069
16:01:01,2.8450
16:01:04,3.1001
16:01:06,1.8360
16:01:11,5.6563
16:01:14,2.7062
16:01:18,4.1164
16:01:22,3.5480
16:01:24,2.0745
16:01:27,3.2625
16:01:32,4.7691
16:01:34,2.3086
16:01:38,3.7597
16:01:41,2.4771
16:01:46,5.5599
16:01:50,3.9836
16:01:53,3.2049
16:02:01,7.1552
16:02:03,2.2612
16:02:05,2.5503
16:02:09,4.0382
16:02:13,3.6003
16:02:16,2.7323
16:02:21,5.3224
16:02:26,4.9517
16:02:31,4.4775
16:02:34,3.4133
16:02:38,3.8364
16:02:41,3.1952
16:02:44,2.9478
16:02:48,3.9914
16:02:54,5.8333
16:02:58,4.2734
16:03:01,2.9122
16:03:03,2.0620
16:03:06,3.0658
16:03:11,4.8463
16:03:15,3.4977
16:03:17,2.3189
16:03:22,4.6832
16:03:26,4.6485
16:03:28,2.1867
16:03:33,4.2103
16:03:36,3.6412
16:03:41,4.4254
16:03:46,4.7159
16:03:51,5.0555
16:03:54,3.4240
16:03:57,2.6069
16:03:59,2.6850
16:04:03,3.2571
16:04:06,3.5442
16:04:09,2.8803
16:04:12,3.2796
16:04:15,3.1315
16:04:18,2.2138
16:04:21,2.8907
16:04:25,4.5687
16:04:30,4.3504
16:04:34,4.0090
16:04:38,4.1200
16:04:42,4.2784
16:04:47,4.8250
16:04:51,4.4318
16:04:58,6.6056
16:05:01,3.4084
16:05:06,4.8771
16:05:11,5.1048
16:05:14,2.5493
16:05:16,2.3236
16:05:22,6.0351
16:05:26,3.4780
16:05:29,3.1976
16:05:32,3.3876
16:05:36,3.4338
16:05:39,3.2282
16:05:43,4.3448
16:05:46,2.2831
16:05:50,3.7975
16:05:55,5.1875
16:06:00,5.2131
16:06:03,2.7171
16:06:06,3.3113
16:06:10,3.8654
16:06:16,6.1133
16:06:25,9.1759
16:06:28,3.1047
16:06:33,4.4951
16:06:36,3.4597
16:06:39,3.0453
16:06:43,3.6788
16:06:47,3.8091
16:06:52,4.9960
16:06:55,2.8516
16:06:59,4.0226
16:07:01,2.2457
16:07:04,2.6205
16:07:08,4.5248
16:07:11,3.0155
16:07:15,3.5087
16:07:17,2.5701
16:07:22,4.2877
16:07:25,3.5533
16:07:28,2.7492
16:07:32,4.0348
16:07:36,4.3926
16:07:41,4.4993
16:07:44,3.0403
16:07:47,3.2091
16:07:51,3.3714
16:07:54,3.8873
16:07:57,2.6368
16:08:01,4.2304
16:08:05,3.1843
16:08:10,5.2116
16:08:12,2.5174
16:08:16,4.1536
16:08:23,6.8379
16:08:28,4.6085
16:08:31,3.0303
16:08:33,2.4251
16:08:38,5.0278
16:08:43,4.0273
16:08:46,3.0112
16:08:50,4.3806
16:08:54,3.9709
