Time,CPU_Usage,RAM_Used_MB
19:35:41,6.7,1687
19:35:43,3.2,4950
19:35:44,29.9,4947
19:35:45,30.6,4944
19:35:46,29.9,4940
19:35:48,29.8,4930
19:35:49,30,4921
19:35:50,30.3,4916
19:35:51,30.3,4915
19:35:52,29.9,4914
19:35:54,30.1,4909
19:35:55,30,4908
19:35:56,30.5,4906
19:35:57,30.4,4904
19:35:59,30.3,4903
19:36:00,29.9,4902
19:36:01,30,4900
19:36:02,30.7,4901
19:36:03,30,4900
19:36:05,29.9,4904
19:36:06,30,4901
19:36:07,30,4902
19:36:08,30.2,4900
19:36:10,30.2,4892
19:36:11,30.4,4893
19:36:12,30.5,4890
19:36:13,30.2,4891
19:36:14,30.5,4893
19:36:16,30,4889
19:36:17,30.2,4891
19:36:18,30.1,4890
19:36:19,30.3,4891
19:36:21,30.7,4890
19:36:22,30.2,4882
19:36:23,30.2,4885
19:36:24,29.9,4889
19:36:25,29.9,4890
19:36:27,29.9,4884
19:36:28,30.1,4884
19:36:29,30.2,4886
19:36:30,30.2,4885
19:36:32,30.3,4880
19:36:33,30.5,4877
19:36:34,30.3,4876
19:36:35,30.2,4880
19:36:36,30.5,4883
19:36:38,30.4,4885
19:36:39,30.5,4888
19:36:40,30.3,4889
19:36:41,30.2,4889
19:36:43,30.7,4889
19:36:44,30.4,4887
19:36:45,30.4,4888
19:36:46,30.3,4889
19:36:47,30.4,4890
19:36:49,30.3,4888
19:36:50,30,4888
19:36:51,30.2,4888
19:36:52,30,4893
19:36:54,30.2,4890
19:36:55,30.4,4891
19:36:56,30,4888
19:36:57,30.7,4888
19:36:59,30,4885
19:37:00,30.4,4881
19:37:01,30.4,4881
19:37:02,30,4880
19:37:03,30,4878
19:37:05,30,4874
19:37:06,29.9,4876
19:37:07,30.1,4878
19:37:08,30,4880
19:37:10,30.2,4879
19:37:11,30.2,4880
19:37:12,30.2,4882
19:37:13,30.2,4873
19:37:14,30,4876
19:37:16,30.5,4876
19:37:17,30.3,4879
19:37:18,30.7,4884
19:37:19,30.2,4886
19:37:21,30,4886
19:37:22,30.4,4886
