Time,Temp
15:34:34,25.0
15:34:35,39.0
15:34:36,42.0
15:34:37,42.0
15:34:39,42.0
15:34:40,43.0
15:34:41,44.0
15:34:42,43.0
15:34:44,43.0
15:34:45,45.0
15:34:46,43.0
15:34:47,46.0
15:34:48,48.0
15:34:50,49.0
15:34:51,46.0
15:34:52,47.0
15:34:53,46.0
15:34:55,47.0
15:34:56,41.0
15:34:57,47.0
15:34:58,49.0
15:34:59,50.0
15:35:01,50.0
15:35:02,49.0
15:35:03,51.0
15:35:04,50.0
15:35:05,50.0
15:35:07,53.0
15:35:08,51.0
15:35:09,53.0
15:35:10,54.0
15:35:12,54.0
15:35:13,50.0
15:35:14,50.0
15:35:15,51.0
15:35:16,52.0
15:35:18,54.0
15:35:19,53.0
15:35:20,55.0
15:35:21,54.0
15:35:23,56.0
15:35:24,54.0
15:35:25,54.0
15:35:26,55.0
15:35:27,54.0
15:35:29,54.0
15:35:30,54.0
15:35:31,54.0
15:35:32,56.0
15:35:34,55.0
15:35:35,55.0
15:35:36,53.0
15:35:37,57.0
15:35:38,58.0
15:35:40,56.0
15:35:41,54.0
15:35:42,54.0
15:35:43,53.0
15:35:45,54.0
15:35:46,57.0
15:35:47,55.0
15:35:48,57.0
15:35:49,56.0
15:35:51,53.0
15:35:52,47.0
15:35:53,55.0
15:35:54,55.0
15:35:56,58.0
15:35:57,57.0
15:35:58,57.0
15:35:59,56.0
15:36:00,58.0
15:36:02,57.0
15:36:03,54.0
15:36:04,56.0
15:36:05,54.0
15:36:07,56.0
15:36:08,57.0
15:36:09,49.0
15:36:10,57.0
15:36:11,59.0
15:36:13,57.0
15:36:14,55.0
15:36:15,58.0
15:36:16,54.0
15:36:18,57.0
15:36:19,60.0
15:36:20,56.0
15:36:21,56.0
15:36:22,60.0
15:36:24,57.0
15:36:25,60.0
15:36:26,57.0
15:36:27,56.0
15:36:29,57.0
15:36:30,56.0
15:36:31,59.0
15:36:32,57.0
15:36:33,58.0
15:36:35,60.0
15:36:36,55.0
15:36:37,58.0
15:36:38,54.0
15:36:39,57.0
15:36:41,56.0
15:36:42,57.0
15:36:43,52.0
15:36:44,56.0
15:36:46,58.0
15:36:47,59.0
15:36:48,60.0
15:36:49,53.0
15:36:50,57.0
15:36:52,58.0
15:36:53,58.0
15:36:54,55.0
15:36:55,56.0
15:36:57,57.0
15:36:58,56.0
15:36:59,58.0
15:37:00,57.0
15:37:01,57.0
15:37:03,58.0
15:37:04,57.0
15:37:05,57.0
15:37:06,57.0
15:37:08,54.0
15:37:09,58.0
15:37:10,57.0
15:37:11,57.0
15:37:12,59.0
15:37:14,58.0
15:37:15,55.0
15:37:16,55.0
15:37:17,59.0
15:37:19,57.0
15:37:20,58.0
15:37:21,57.0
15:37:22,56.0
15:37:23,58.0
15:37:25,57.0
15:37:26,57.0
15:37:27,58.0
15:37:28,57.0
15:37:30,58.0
15:37:31,58.0
15:37:32,60.0
15:37:33,56.0
15:37:34,57.0
15:37:36,60.0
15:37:37,58.0
15:37:38,58.0
15:37:39,57.0
15:37:41,57.0
