Time,Temp
19:35:41,34.0
19:35:43,31.0
19:35:44,56.0
19:35:45,57.0
19:35:46,57.0
19:35:48,58.0
19:35:49,59.0
19:35:50,59.0
19:35:51,59.0
19:35:52,60.0
19:35:54,58.0
19:35:55,60.0
19:35:56,59.0
19:35:57,55.0
19:35:59,60.0
19:36:00,61.0
19:36:01,61.0
19:36:02,61.0
19:36:03,62.0
19:36:05,62.0
19:36:06,61.0
19:36:07,63.0
19:36:08,62.0
19:36:10,60.0
19:36:11,62.0
19:36:12,63.0
19:36:13,63.0
19:36:14,62.0
19:36:16,63.0
19:36:17,63.0
19:36:18,63.0
19:36:19,63.0
19:36:21,62.0
19:36:22,63.0
19:36:23,63.0
19:36:24,63.0
19:36:25,64.0
19:36:27,62.0
19:36:28,63.0
19:36:29,63.0
19:36:30,63.0
19:36:32,60.0
19:36:33,65.0
19:36:34,64.0
19:36:35,64.0
19:36:36,65.0
19:36:38,63.0
19:36:39,64.0
19:36:40,65.0
19:36:41,65.0
19:36:43,64.0
19:36:44,62.0
19:36:45,64.0
19:36:46,64.0
19:36:47,64.0
19:36:49,64.0
19:36:50,63.0
19:36:51,64.0
19:36:52,63.0
19:36:54,64.0
19:36:55,63.0
19:36:56,63.0
19:36:57,65.0
19:36:59,63.0
19:37:00,64.0
19:37:01,65.0
19:37:02,65.0
19:37:03,65.0
19:37:05,65.0
19:37:06,66.0
19:37:07,65.0
19:37:08,64.0
19:37:10,64.0
19:37:11,64.0
19:37:12,63.0
19:37:13,65.0
19:37:14,64.0
19:37:16,64.0
19:37:17,64.0
19:37:18,66.0
19:37:19,65.0
19:37:21,68.0
19:37:22,64.0
19:37:23,65.0
19:37:24,64.0
19:37:25,65.0
19:37:27,64.0
19:37:28,65.0
19:37:29,64.0
19:37:30,63.0
19:37:32,64.0
19:37:33,64.0
19:37:34,65.0
19:37:35,65.0
19:37:36,65.0
19:37:38,65.0
19:37:39,66.0
19:37:40,67.0
19:37:41,65.0
19:37:43,64.0
19:37:44,64.0
19:37:45,65.0
19:37:46,65.0
19:37:47,64.0
19:37:49,65.0
19:37:50,64.0
19:37:51,63.0
19:37:52,64.0
19:37:54,65.0
19:37:55,64.0
19:37:56,63.0
19:37:57,63.0
19:37:58,63.0
19:38:00,63.0
19:38:01,63.0
19:38:02,64.0
19:38:03,62.0
19:38:05,64.0
19:38:06,62.0
19:38:07,62.0
19:38:08,65.0
19:38:09,66.0
19:38:11,65.0
19:38:12,65.0
19:38:13,64.0
19:38:14,64.0
19:38:16,64.0
19:38:17,64.0
19:38:18,65.0
19:38:19,64.0
19:38:20,63.0
19:38:22,63.0
19:38:23,64.0
19:38:24,65.0
19:38:25,65.0
19:38:27,65.0
19:38:28,64.0
19:38:29,63.0
19:38:30,64.0
19:38:31,65.0
19:38:33,66.0
19:38:34,66.0
19:38:35,66.0
19:38:36,65.0
19:38:38,65.0
19:38:39,65.0
19:38:40,65.0
19:38:41,64.0
19:38:42,65.0
19:38:44,68.0
19:38:45,67.0
19:38:46,65.0
19:38:47,65.0
19:38:49,65.0
19:38:50,65.0
19:38:51,65.0
19:38:52,67.0
19:38:53,67.0
19:38:55,65.0
19:38:56,65.0
19:38:57,65.0
19:38:58,67.0
19:39:00,66.0
19:39:01,67.0
19:39:02,65.0
19:39:03,65.0
19:39:04,65.0
19:39:06,65.0
19:39:07,65.0
19:39:08,64.0
19:39:09,65.0
19:39:11,64.0
19:39:12,65.0
19:39:13,64.0
19:39:14,63.0
19:39:15,68.0
19:39:17,66.0
19:39:18,67.0
19:39:19,66.0
19:39:20,65.0
19:39:22,66.0
19:39:23,64.0
19:39:24,64.0
19:39:25,65.0
19:39:27,66.0
19:39:28,64.0
19:39:29,64.0
19:39:30,64.0
19:39:31,65.0
19:39:33,65.0
19:39:34,64.0
19:39:35,63.0
19:39:36,63.0
19:39:38,65.0
19:39:39,64.0
19:39:40,64.0
19:39:41,65.0
19:39:42,64.0
19:39:44,68.0
19:39:45,67.0
19:39:46,67.0
19:39:47,65.0
19:39:49,66.0
19:39:50,67.0
19:39:51,66.0
19:39:52,65.0
19:39:53,64.0
19:39:55,65.0
19:39:56,64.0
19:39:57,65.0
19:39:58,65.0
19:40:00,67.0
19:40:01,67.0
19:40:02,65.0
19:40:03,68.0
19:40:04,67.0
19:40:06,65.0
19:40:07,65.0
19:40:08,66.0
19:40:09,64.0
19:40:11,65.0
19:40:12,65.0
19:40:13,64.0
19:40:14,64.0
19:40:15,63.0
19:40:17,64.0
19:40:18,66.0
19:40:19,66.0
19:40:20,68.0
19:40:22,65.0
19:40:23,67.0
19:40:24,66.0
19:40:25,67.0
19:40:26,65.0
19:40:28,65.0
19:40:29,66.0
19:40:30,64.0
19:40:31,64.0
19:40:33,65.0
19:40:34,66.0
19:40:35,63.0
19:40:36,64.0
19:40:37,63.0
19:40:39,64.0
19:40:40,64.0
19:40:41,65.0
19:40:42,66.0
19:40:44,66.0
19:40:45,66.0
19:40:46,66.0
19:40:47,65.0
19:40:48,65.0
19:40:50,66.0
19:40:51,64.0
19:40:52,65.0
19:40:53,63.0
19:40:55,64.0
19:40:56,63.0
19:40:57,66.0
19:40:58,63.0
19:40:59,63.0
19:41:01,64.0
19:41:02,63.0
19:41:03,64.0
19:41:04,64.0
19:41:06,63.0
19:41:07,68.0
19:41:08,68.0
19:41:09,65.0
19:41:10,65.0
19:41:12,65.0
19:41:13,65.0
19:41:14,65.0
19:41:15,64.0
19:41:17,63.0
19:41:18,65.0
19:41:19,63.0
19:41:20,64.0
19:41:21,65.0
19:41:23,67.0
19:41:24,63.0
19:41:25,64.0
19:41:26,63.0
19:41:28,63.0
19:41:29,63.0
19:41:30,66.0
19:41:31,64.0
19:41:32,66.0
19:41:34,64.0
19:41:35,64.0
19:41:36,65.0
19:41:37,64.0
19:41:39,66.0
19:41:40,65.0
19:41:41,63.0
19:41:42,66.0
19:41:44,67.0
19:41:45,64.0
19:41:46,63.0
19:41:47,64.0
19:41:48,64.0
19:41:50,65.0
19:41:51,62.0
19:41:52,64.0
19:41:53,65.0
19:41:55,67.0
19:41:56,67.0
19:41:57,67.0
19:41:58,64.0
19:41:59,66.0
19:42:01,65.0
19:42:02,67.0
19:42:03,64.0
19:42:04,67.0
19:42:06,64.0
19:42:07,63.0
19:42:08,64.0
19:42:09,67.0
19:42:10,63.0
19:42:12,67.0
19:42:13,70.0
19:42:14,64.0
19:42:15,65.0
19:42:17,67.0
19:42:18,66.0
19:42:19,64.0
19:42:20,67.0
19:42:21,67.0
19:42:23,64.0
19:42:24,65.0
19:42:25,65.0
19:42:26,66.0
19:42:28,64.0
19:42:29,67.0
19:42:30,65.0
19:42:31,64.0
19:42:32,65.0
19:42:34,67.0
19:42:35,65.0
19:42:36,67.0
19:42:37,67.0
19:42:39,65.0
19:42:40,64.0
19:42:41,67.0
19:42:42,68.0
19:42:43,64.0
19:42:45,63.0
19:42:46,65.0
19:42:47,64.0
19:42:48,67.0
19:42:50,67.0
19:42:51,64.0
19:42:52,65.0
19:42:53,67.0
19:42:54,65.0
19:42:56,66.0
19:42:57,64.0
19:42:58,63.0
19:42:59,65.0
19:43:01,65.0
19:43:02,63.0
19:43:03,63.0
19:43:04,64.0
19:43:05,63.0
19:43:07,65.0
19:43:08,64.0
19:43:09,65.0
19:43:10,66.0
19:43:12,64.0
19:43:13,63.0
19:43:14,62.0
19:43:15,62.0
19:43:16,64.0
19:43:18,65.0
19:43:19,68.0
19:43:20,67.0
19:43:21,64.0
19:43:23,63.0
19:43:24,64.0
19:43:25,64.0
19:43:26,64.0
19:43:27,67.0
19:43:29,64.0
19:43:30,62.0
19:43:31,64.0
19:43:32,64.0
19:43:34,64.0
19:43:35,64.0
19:43:36,64.0
19:43:37,65.0
19:43:38,63.0
19:43:40,63.0
19:43:41,64.0
19:43:42,67.0
19:43:43,68.0
19:43:45,64.0
19:43:46,64.0
19:43:47,64.0
19:43:48,65.0
19:43:50,65.0
19:43:51,65.0
19:43:52,64.0
19:43:53,65.0
19:43:54,65.0
19:43:56,65.0
19:43:57,66.0
19:43:58,67.0
19:43:59,65.0
19:44:01,63.0
19:44:02,65.0
19:44:03,66.0
19:44:04,65.0
19:44:05,65.0
19:44:07,67.0
19:44:08,66.0
19:44:09,65.0
19:44:10,63.0
19:44:12,65.0
19:44:13,65.0
19:44:14,65.0
19:44:15,64.0
19:44:16,65.0
19:44:18,67.0
19:44:19,67.0
19:44:20,65.0
19:44:21,66.0
19:44:23,67.0
19:44:24,66.0
19:44:25,65.0
19:44:26,67.0
19:44:27,66.0
19:44:29,65.0
19:44:30,65.0
19:44:31,66.0
19:44:32,64.0
19:44:34,63.0
19:44:35,64.0
19:44:36,64.0
19:44:37,64.0
19:44:38,67.0
19:44:40,65.0
19:44:41,67.0
19:44:42,65.0
19:44:43,67.0
19:44:45,65.0
19:44:46,64.0
19:44:47,65.0
19:44:48,65.0
19:44:49,64.0
19:44:51,65.0
19:44:52,64.0
19:44:53,65.0
19:44:54,65.0
19:44:56,62.0
19:44:57,63.0
19:44:58,67.0
19:44:59,67.0
19:45:00,67.0
19:45:02,64.0
19:45:03,66.0
19:45:04,65.0
19:45:05,68.0
19:45:07,64.0
19:45:08,67.0
19:45:09,64.0
19:45:10,65.0
19:45:12,64.0
19:45:13,65.0
19:45:14,64.0
19:45:15,65.0
19:45:16,66.0
19:45:18,66.0
19:45:19,67.0
19:45:20,65.0
19:45:21,64.0
19:45:23,65.0
19:45:24,64.0
19:45:25,65.0
19:45:26,64.0
19:45:27,65.0
19:45:29,67.0
19:45:30,64.0
19:45:31,64.0
19:45:32,64.0
19:45:34,63.0
19:45:35,64.0
19:45:36,65.0
19:45:37,65.0
19:45:38,67.0
19:45:40,67.0
19:45:41,65.0
19:45:42,64.0
19:45:43,65.0
19:45:45,65.0
19:45:46,65.0
19:45:47,64.0
19:45:48,64.0
19:45:49,65.0
19:45:51,67.0
19:45:52,67.0
19:45:53,67.0
19:45:54,65.0
19:45:56,65.0
19:45:57,65.0
19:45:58,65.0
19:45:59,64.0
19:46:01,64.0
19:46:02,64.0
19:46:03,65.0
19:46:04,63.0
19:46:06,65.0
19:46:07,68.0
19:46:08,63.0
19:46:09,63.0
19:46:10,55.0
19:46:12,67.0
19:46:13,67.0
19:46:14,65.0
19:46:15,65.0
19:46:17,67.0
19:46:18,65.0
19:46:19,65.0
19:46:20,61.0
19:46:21,63.0
19:46:23,64.0
19:46:24,65.0
19:46:25,65.0
19:46:26,63.0
19:46:28,65.0
19:46:29,64.0
19:46:30,64.0
19:46:31,64.0
19:46:32,65.0
19:46:34,64.0
19:46:35,67.0
19:46:36,64.0
19:46:37,65.0
19:46:39,66.0
19:46:40,66.0
19:46:41,66.0
19:46:42,67.0
19:46:43,65.0
19:46:45,64.0
19:46:46,64.0
19:46:47,64.0
19:46:48,65.0
19:46:50,64.0
19:46:51,62.0
19:46:52,65.0
19:46:53,66.0
19:46:54,65.0
19:46:56,67.0
19:46:57,64.0
19:46:58,65.0
19:46:59,64.0
19:47:01,64.0
19:47:02,67.0
19:47:03,64.0
19:47:04,65.0
19:47:05,65.0
19:47:07,63.0
19:47:08,65.0
19:47:09,65.0
19:47:10,64.0
19:47:12,64.0
19:47:13,65.0
19:47:14,65.0
19:47:15,63.0
19:47:16,65.0
19:47:18,63.0
19:47:19,65.0
19:47:20,63.0
19:47:21,67.0
19:47:23,65.0
19:47:24,66.0
19:47:25,67.0
19:47:26,67.0
19:47:27,65.0
19:47:29,65.0
19:47:30,67.0
19:47:31,63.0
19:47:32,64.0
19:47:34,65.0
19:47:35,64.0
19:47:36,68.0
19:47:37,65.0
19:47:38,67.0
19:47:40,66.0
19:47:41,66.0
19:47:42,65.0
19:47:43,67.0
19:47:45,67.0
19:47:46,64.0
19:47:47,65.0
19:47:48,64.0
19:47:50,68.0
19:47:51,63.0
19:47:52,65.0
19:47:53,62.0
19:47:54,63.0
19:47:56,64.0
19:47:57,63.0
19:47:58,64.0
19:47:59,64.0
19:48:01,64.0
19:48:02,65.0
19:48:03,64.0
19:48:04,67.0
19:48:05,65.0
19:48:07,68.0
19:48:08,66.0
19:48:09,65.0
19:48:10,65.0
19:48:12,62.0
19:48:13,67.0
19:48:14,67.0
19:48:15,64.0
19:48:16,65.0
19:48:18,63.0
19:48:19,65.0
19:48:20,64.0
19:48:21,64.0
19:48:23,65.0
19:48:24,66.0
19:48:25,66.0
19:48:26,67.0
19:48:27,66.0
19:48:29,65.0
19:48:30,64.0
19:48:31,67.0
19:48:32,67.0
19:48:34,64.0
19:48:35,65.0
19:48:36,64.0
19:48:37,67.0
19:48:38,64.0
19:48:40,65.0
19:48:41,64.0
19:48:42,65.0
19:48:43,64.0
19:48:45,65.0
19:48:46,63.0
19:48:47,59.0
19:48:48,65.0
19:48:49,64.0
19:48:51,63.0
19:48:52,65.0
19:48:53,64.0
19:48:54,65.0
19:48:56,65.0
19:48:57,65.0
19:48:58,66.0
19:48:59,63.0
19:49:00,67.0
19:49:02,65.0
19:49:03,67.0
19:49:04,65.0
19:49:05,65.0
19:49:07,65.0
19:49:08,67.0
19:49:09,65.0
19:49:10,65.0
19:49:11,65.0
19:49:13,65.0
19:49:14,67.0
19:49:15,65.0
19:49:16,68.0
19:49:18,65.0
19:49:19,65.0
19:49:20,64.0
19:49:21,68.0
19:49:22,63.0
19:49:24,65.0
19:49:25,62.0
19:49:26,67.0
19:49:27,66.0
19:49:29,64.0
19:49:30,66.0
19:49:31,67.0
19:49:32,66.0
19:49:33,64.0
19:49:35,65.0
19:49:36,67.0
19:49:37,65.0
19:49:38,65.0
19:49:40,65.0
19:49:41,64.0
19:49:42,64.0
19:49:43,63.0
19:49:44,62.0
19:49:46,64.0
19:49:47,62.0
19:49:48,64.0
19:49:49,64.0
19:49:51,63.0
19:49:52,65.0
19:49:53,66.0
19:49:54,66.0
19:49:55,65.0
19:49:57,64.0
19:49:58,66.0
19:49:59,68.0
19:50:00,66.0
19:50:02,64.0
19:50:03,65.0
19:50:04,65.0
19:50:05,64.0
19:50:06,68.0
19:50:08,64.0
19:50:09,65.0
19:50:10,65.0
19:50:11,66.0
19:50:13,66.0
19:50:14,64.0
19:50:15,65.0
19:50:16,65.0
19:50:18,64.0
19:50:19,62.0
19:50:20,67.0
19:50:21,67.0
19:50:22,66.0
19:50:24,66.0
19:50:25,63.0
19:50:26,65.0
19:50:27,66.0
19:50:29,66.0
19:50:30,67.0
19:50:31,64.0
19:50:32,65.0
19:50:33,63.0
19:50:35,62.0
19:50:36,67.0
19:50:37,64.0
19:50:38,63.0
19:50:40,64.0
19:50:41,64.0
19:50:42,64.0
19:50:43,62.0
19:50:44,63.0
19:50:46,64.0
19:50:47,64.0
19:50:48,67.0
19:50:49,66.0
19:50:51,67.0
19:50:52,65.0
19:50:53,67.0
19:50:54,64.0
19:50:55,65.0
19:50:57,65.0
19:50:58,65.0
19:50:59,64.0
19:51:00,64.0
