Time,CPU_Usage,RAM_Used_MB
15:34:34,5.7,1747
15:34:35,30,1755
15:34:36,29.7,1765
15:34:37,29.7,1766
15:34:39,30.1,1774
15:34:40,30,1772
15:34:41,29.8,1763
15:34:42,30,1772
15:34:44,29.1,1778
15:34:45,29.2,1777
15:34:46,29.5,1767
15:34:47,30.1,1763
15:34:48,29.3,1756
15:34:50,29.1,1750
15:34:51,29.6,1767
15:34:52,30,1773
15:34:53,29.6,1765
15:34:55,29.8,1763
15:34:56,28.7,1755
15:34:57,28.5,1760
15:34:58,28.6,1764
15:34:59,29.6,1757
15:35:01,29.7,1757
15:35:02,29.7,1766
15:35:03,29.5,1753
15:35:04,29.7,1757
15:35:05,29.2,1759
15:35:07,29.5,1765
15:35:08,29.5,1759
15:35:09,29.6,1754
15:35:10,29.2,1758
15:35:12,29.4,1758
15:35:13,29.1,1763
15:35:14,29.3,1758
15:35:15,30.1,1759
15:35:16,29.7,1762
15:35:18,29.1,1766
15:35:19,29.5,1759
15:35:20,29,1762
15:35:21,29.3,1765
15:35:23,29.5,1764
15:35:24,14.7,1772
15:35:25,29.8,1764
15:35:26,29.1,1763
15:35:27,11.1,1761
15:35:29,29.3,1759
15:35:30,29.4,1772
15:35:31,29.5,1761
15:35:32,26.8,1762
15:35:34,29.8,1768
15:35:35,29.9,1767
15:35:36,29.8,1762
15:35:37,30.3,1772
15:35:38,30.3,1773
15:35:40,29.3,1767
15:35:41,30.5,1770
15:35:42,30.5,1783
15:35:43,29.7,1782
15:35:45,29.3,1776
15:35:46,29.5,1780
15:35:47,30,1778
15:35:48,8.2,1774
15:35:49,30.1,1775
15:35:51,30.2,1769
15:35:52,29.6,1775
15:35:53,29.4,1777
15:35:54,29.5,1782
15:35:56,29.3,1769
15:35:57,29.8,1783
15:35:58,29.7,1784
15:35:59,29.7,1788
15:36:00,30.3,1794
15:36:02,30.6,1798
15:36:03,29.8,1793
15:36:04,30,1786
15:36:05,30.2,1784
15:36:07,30.2,1785
15:36:08,29.5,1790
15:36:09,30.2,1793
15:36:10,29.1,1788
15:36:11,29.9,1785
15:36:13,30.2,1792
15:36:14,29.3,1789
15:36:15,29.3,1792
15:36:16,29.8,1793
15:36:18,27.2,1796
15:36:19,29.6,1800
15:36:20,29.1,1799
15:36:21,28.8,1793
15:36:22,17.7,1794
15:36:24,29.4,1792
15:36:25,30.5,1789
15:36:26,29.3,1784
15:36:27,29.5,1788
15:36:29,29.4,1786
15:36:30,30.2,1786
15:36:31,29.5,1791
15:36:32,29.7,1803
15:36:33,29.4,1810
15:36:35,29.8,1811
15:36:36,29.1,1813
15:36:37,30,1804
15:36:38,29.8,1800
15:36:39,30.5,1794
15:36:41,29.8,1793
15:36:42,30.1,1792
15:36:43,30,1800
15:36:44,30.2,1794
15:36:46,29.3,1797
15:36:47,29.7,1796
15:36:48,30.5,1788
15:36:49,30.4,1798
15:36:50,29.9,1804
15:36:52,30,1802
15:36:53,29.2,1792
15:36:54,30.4,1795
15:36:55,29.8,1794
15:36:57,29.4,1796
15:36:58,29.3,1808
15:36:59,29.6,1806
15:37:00,30.2,1807
15:37:01,29.7,1793
15:37:03,29.8,1795
15:37:04,30,1802
15:37:05,29.8,1800
15:37:06,30,1800
15:37:08,26.3,1796
15:37:09,29.3,1797
15:37:10,29.3,1797
15:37:11,28.7,1802
15:37:12,19.5,1802
15:37:14,29.5,1808
15:37:15,29.8,1809
15:37:16,29.3,1803
15:37:17,29.4,1801
15:37:19,29.7,1796
15:37:20,30.2,1792
15:37:21,29.6,1797
15:37:22,29.6,1800
15:37:23,29.5,1806
15:37:25,29.3,1807
15:37:26,28.5,1800
15:37:27,29.6,1804
15:37:28,30,1814
15:37:30,29.8,1808
15:37:31,29.7,1805
15:37:32,29.7,1802
15:37:33,29.8,1797
15:37:34,29.7,1802
15:37:36,26.1,1805
15:37:37,30.1,1814
15:37:38,30.2,1820
15:37:39,28.9,1814
15:37:41,29.3,1812
15:37:42,29.1,1811
15:37:43,30,1815
15:37:44,29.5,1815
15:37:45,30,1810
15:37:47,29.8,1811
15:37:48,29.8,1808
15:37:49,29.3,1807
15:37:50,29,1805
15:37:52,30.6,1811
15:37:53,29.3,1814
15:37:54,29,1825
15:37:55,28.8,1822
15:37:56,29.9,1817
15:37:58,30.2,1817
15:37:59,30.2,1820
15:38:00,29.5,1823
15:38:01,29.7,1822
15:38:02,30,1817
15:38:04,30.1,1809
15:38:05,29.1,1814
15:38:06,30.4,1815
15:38:07,28.4,1816
15:38:09,29.5,1822
15:38:10,29.7,1824
15:38:11,29.2,1821
15:38:12,29.8,1833
15:38:13,29.9,1832
15:38:15,29.3,1835
15:38:16,29.7,1829
15:38:17,29.4,1833
15:38:18,24.7,1832
15:38:20,29.3,1831
15:38:21,30,1829
15:38:22,30,1828
15:38:23,29.1,1825
15:38:24,29.8,1821
15:38:26,29.8,1822
15:38:27,29.7,1822
15:38:28,29.3,1827
15:38:29,30,1832
15:38:31,30.2,1835
15:38:32,29.5,1839
15:38:33,30.3,1837
15:38:34,29.7,1848
15:38:35,30,1853
15:38:37,29.3,1847
15:38:38,29.5,1845
15:38:39,16.9,1844
