Time,Temp
17:35:00,38.0
17:35:01,33.0
17:35:02,55.0
17:35:03,55.0
17:35:05,56.0
17:35:06,57.0
17:35:07,58.0
17:35:08,58.0
17:35:09,59.0
17:35:11,57.0
17:35:12,59.0
17:35:13,58.0
17:35:14,56.0
17:35:16,56.0
17:35:17,57.0
17:35:18,57.0
17:35:19,58.0
17:35:20,59.0
17:35:22,60.0
17:35:23,58.0
17:35:24,59.0
17:35:25,60.0
17:35:27,59.0
17:35:28,57.0
17:35:29,60.0
17:35:30,57.0
17:35:31,63.0
17:35:33,56.0
17:35:34,61.0
17:35:35,60.0
17:35:36,60.0
17:35:38,57.0
17:35:39,60.0
17:35:40,58.0
17:35:41,61.0
17:35:42,61.0
17:35:44,62.0
17:35:45,59.0
17:35:46,59.0
17:35:47,63.0
17:35:49,62.0
17:35:50,61.0
17:35:51,62.0
17:35:52,60.0
17:35:53,62.0
17:35:55,61.0
17:35:56,61.0
17:35:57,62.0
17:35:58,62.0
17:36:00,60.0
17:36:01,62.0
17:36:02,61.0
17:36:03,61.0
17:36:04,61.0
17:36:06,61.0
17:36:07,60.0
17:36:08,60.0
17:36:09,62.0
17:36:11,61.0
17:36:12,66.0
17:36:13,60.0
17:36:14,59.0
17:36:15,61.0
17:36:17,62.0
17:36:18,51.0
17:36:19,65.0
17:36:20,60.0
17:36:22,62.0
17:36:23,63.0
17:36:24,61.0
17:36:25,62.0
17:36:26,62.0
17:36:28,64.0
17:36:29,62.0
17:36:30,60.0
17:36:31,63.0
17:36:33,63.0
17:36:34,64.0
17:36:35,62.0
17:36:36,64.0
17:36:37,62.0
17:36:39,61.0
17:36:40,61.0
17:36:41,60.0
17:36:42,61.0
17:36:44,66.0
17:36:45,61.0
17:36:46,64.0
17:36:47,61.0
17:36:48,63.0
17:36:50,62.0
17:36:51,64.0
17:36:52,64.0
17:36:53,64.0
17:36:55,62.0
17:36:56,63.0
17:36:57,65.0
17:36:58,63.0
17:36:59,62.0
17:37:01,63.0
17:37:02,64.0
17:37:03,65.0
17:37:04,64.0
17:37:06,63.0
17:37:07,62.0
17:37:08,66.0
17:37:09,62.0
17:37:10,65.0
17:37:12,64.0
17:37:13,61.0
17:37:14,63.0
17:37:15,61.0
17:37:17,62.0
17:37:18,62.0
17:37:19,62.0
17:37:20,62.0
17:37:21,61.0
17:37:23,63.0
17:37:24,61.0
17:37:25,62.0
17:37:26,62.0
17:37:28,61.0
17:37:29,61.0
17:37:30,63.0
17:37:31,69.0
17:37:32,64.0
17:37:34,64.0
17:37:35,65.0
17:37:36,63.0
17:37:37,64.0
17:37:39,64.0
17:37:40,71.0
17:37:41,63.0
17:37:42,63.0
17:37:43,64.0
17:37:45,64.0
17:37:46,65.0
17:37:47,64.0
17:37:48,64.0
17:37:50,64.0
17:37:51,63.0
17:37:52,65.0
17:37:53,62.0
17:37:54,63.0
17:37:56,64.0
17:37:57,63.0
17:37:58,63.0
17:37:59,63.0
17:38:01,61.0
17:38:02,62.0
17:38:03,62.0
17:38:04,60.0
17:38:05,62.0
17:38:07,62.0
17:38:08,61.0
17:38:09,64.0
17:38:10,61.0
17:38:12,62.0
17:38:13,62.0
17:38:14,61.0
17:38:15,62.0
17:38:17,64.0
17:38:18,64.0
17:38:19,62.0
17:38:20,64.0
17:38:21,63.0
17:38:23,63.0
17:38:24,62.0
17:38:25,64.0
17:38:26,65.0
17:38:28,63.0
17:38:29,65.0
17:38:30,64.0
17:38:31,64.0
17:38:32,65.0
17:38:34,62.0
17:38:35,63.0
17:38:36,62.0
17:38:37,62.0
17:38:39,61.0
17:38:40,63.0
17:38:41,63.0
17:38:42,64.0
17:38:43,62.0
17:38:45,63.0
17:38:46,63.0
17:38:47,64.0
17:38:48,61.0
17:38:50,61.0
17:38:51,63.0
17:38:52,61.0
17:38:53,64.0
17:38:54,61.0
17:38:56,61.0
17:38:57,62.0
17:38:58,63.0
17:38:59,61.0
17:39:01,63.0
17:39:02,62.0
17:39:03,63.0
17:39:04,61.0
17:39:05,62.0
17:39:07,65.0
17:39:08,62.0
17:39:09,63.0
17:39:10,64.0
17:39:12,64.0
17:39:13,60.0
17:39:14,64.0
17:39:15,60.0
17:39:16,61.0
17:39:18,64.0
17:39:19,61.0
17:39:20,64.0
17:39:21,62.0
17:39:23,58.0
17:39:24,62.0
17:39:25,64.0
17:39:26,60.0
17:39:27,61.0
17:39:29,61.0
17:39:30,62.0
17:39:31,64.0
17:39:32,61.0
17:39:34,62.0
17:39:35,61.0
17:39:36,62.0
17:39:37,63.0
17:39:38,62.0
17:39:40,62.0
17:39:41,61.0
17:39:42,61.0
17:39:43,60.0
17:39:45,62.0
17:39:46,62.0
17:39:47,62.0
17:39:48,59.0
17:39:49,61.0
17:39:51,62.0
17:39:52,63.0
17:39:53,67.0
17:39:54,62.0
17:39:56,62.0
17:39:57,64.0
17:39:58,63.0
17:39:59,63.0
17:40:00,64.0
17:40:02,62.0
17:40:03,62.0
17:40:04,62.0
17:40:05,64.0
17:40:07,62.0
17:40:08,61.0
17:40:09,66.0
17:40:10,63.0
17:40:11,65.0
17:40:13,64.0
17:40:14,64.0
17:40:15,62.0
17:40:16,64.0
17:40:18,62.0
17:40:19,60.0
17:40:20,64.0
17:40:21,61.0
17:40:22,60.0
17:40:24,63.0
17:40:25,62.0
17:40:26,63.0
17:40:27,61.0
17:40:29,61.0
17:40:30,65.0
17:40:31,62.0
17:40:32,62.0
17:40:33,64.0
17:40:35,63.0
17:40:36,62.0
17:40:37,61.0
17:40:38,62.0
17:40:40,62.0
17:40:41,66.0
17:40:42,63.0
17:40:43,62.0
17:40:44,62.0
17:40:46,62.0
17:40:47,60.0
17:40:48,63.0
17:40:49,64.0
17:40:51,64.0
17:40:52,64.0
17:40:53,60.0
17:40:54,64.0
17:40:55,63.0
17:40:57,64.0
17:40:58,61.0
17:40:59,61.0
17:41:00,60.0
17:41:02,61.0
17:41:03,65.0
17:41:04,60.0
17:41:05,63.0
17:41:06,64.0
17:41:08,62.0
17:41:09,62.0
17:41:10,63.0
17:41:11,63.0
17:41:13,66.0
17:41:14,66.0
17:41:15,62.0
17:41:16,63.0
17:41:17,64.0
17:41:19,61.0
17:41:20,64.0
17:41:21,62.0
17:41:22,62.0
17:41:24,63.0
17:41:25,63.0
17:41:26,62.0
17:41:27,61.0
17:41:28,62.0
17:41:30,61.0
17:41:31,60.0
17:41:32,64.0
17:41:33,61.0
17:41:35,61.0
17:41:36,61.0
17:41:37,61.0
17:41:38,63.0
17:41:39,60.0
17:41:41,61.0
17:41:42,59.0
17:41:43,61.0
17:41:44,59.0
17:41:46,63.0
17:41:47,64.0
17:41:48,63.0
17:41:49,62.0
17:41:50,63.0
17:41:52,61.0
17:41:53,65.0
17:41:54,63.0
17:41:55,61.0
17:41:57,60.0
17:41:58,63.0
17:41:59,61.0
17:42:00,64.0
17:42:02,65.0
17:42:03,65.0
17:42:04,62.0
17:42:05,62.0
17:42:06,64.0
17:42:08,64.0
17:42:09,67.0
