17:35:00,9
17:35:01,14
17:35:02,12
17:35:03,12
17:35:04,7
17:35:05,5
17:35:06,12
17:35:07,12
17:35:08,12
17:35:09,9
17:35:10,3
17:35:11,12
17:35:12,12
17:35:13,12
17:35:14,12
17:35:15,7
17:35:16,5
17:35:17,12
17:35:18,12
17:35:19,12
17:35:20,11
17:35:21,1
17:35:22,12
17:35:23,12
17:35:24,12
17:35:25,12
17:35:26,7
17:35:27,5
17:35:28,17
17:35:29,12
17:35:30,12
17:35:31,7
17:35:32,5
17:35:33,12
17:35:34,12
17:35:35,12
17:35:36,12
17:35:37,7
17:35:38,5
17:35:39,12
17:35:40,12
17:35:41,12
17:35:42,7
17:35:43,5
17:35:44,12
17:35:45,12
17:35:46,12
17:35:47,12
17:35:48,7
17:35:49,5
17:35:50,12
17:35:51,12
17:35:52,12
17:35:53,7
17:35:54,10
17:35:55,12
17:35:56,12
17:35:57,12
17:35:58,12
17:35:59,7
17:36:00,5
17:36:01,12
17:36:02,12
17:36:03,12
17:36:04,7
17:36:05,5
17:36:06,12
17:36:07,12
17:36:08,12
17:36:09,12
17:36:10,7
17:36:11,5
17:36:12,12
17:36:13,12
17:36:14,12
17:36:15,7
17:36:16,5
17:36:17,12
17:36:18,17
17:36:19,12
17:36:20,12
17:36:21,7
17:36:22,5
17:36:23,12
17:36:24,12
17:36:25,12
17:36:26,7
17:36:27,5
17:36:28,12
17:36:29,12
17:36:30,12
17:36:31,12
17:36:32,7
17:36:33,5
17:36:34,12
17:36:35,12
17:36:36,12
17:36:37,7
17:36:38,5
17:36:39,12
17:36:40,12
17:36:41,12
17:36:42,12
17:36:43,12
17:36:44,5
17:36:45,12
17:36:46,12
17:36:47,12
17:36:48,7
17:36:49,5
17:36:50,12
17:36:51,12
17:36:52,12
17:36:53,12
17:36:54,7
17:36:55,5
17:36:56,12
17:36:57,12
17:36:58,12
17:36:59,7
17:37:00,5
17:37:01,12
17:37:02,12
17:37:03,12
17:37:04,12
17:37:05,7
17:37:06,10
17:37:07,12
17:37:08,12
17:37:09,12
17:37:10,7
17:37:11,5
17:37:12,12
17:37:13,12
17:37:14,12
17:37:15,12
17:37:16,7
17:37:17,5
17:37:18,12
17:37:19,12
17:37:20,12
17:37:21,7
17:37:22,5
17:37:23,12
17:37:24,12
17:37:25,12
17:37:26,12
17:37:27,7
17:37:28,5
17:37:29,12
17:37:30,12
17:37:31,12
17:37:32,12
17:37:33,5
17:37:34,12
17:37:35,12
17:37:36,12
17:37:37,12
17:37:38,7
17:37:39,5
17:37:40,12
17:37:41,12
17:37:42,12
17:37:43,7
