Time,Temp,CPU_Load,RAM_MB
17:37:01,34.0,8,1093
17:38:55,34.0,0.9,5626
17:40:33,36.0,0,5623
17:42:13,35.0,0,5629
17:43:49,35.0,0.9,5626
17:45:33,35.0,0.5,5633
17:47:06,35.0,5,5630
17:48:37,35.0,0,5633
17:50:06,36.0,5.5,5644
17:51:37,36.0,0.5,5643
17:53:08,36.0,0,5637
17:54:46,35.0,0.9,5637
17:56:10,36.0,0.9,5635
17:58:00,36.0,0,5627
17:59:39,35.0,0.5,5632
18:01:20,35.0,0.9,5631
18:02:49,36.0,0,5642
18:04:28,35.0,0,5648
18:06:00,34.0,5.5,5647
18:07:25,35.0,0.9,5641
18:09:01,36.0,0.9,5645
18:10:37,35.0,0.5,5647
18:12:16,34.0,0.5,5643
18:13:44,36.0,0.9,5649
18:15:14,35.0,0.9,5651
18:16:49,34.0,0.5,5655
18:18:26,34.0,0.5,5651
18:19:57,34.0,0.5,5650
18:21:40,35.0,0.5,5654
18:23:09,34.0,0.5,5657
18:24:38,34.0,0.9,5651
18:26:13,35.0,0.9,5649
18:27:50,35.0,5.5,5654
18:29:22,34.0,0.5,5657
18:30:56,35.0,0,5643
18:32:41,36.0,0.5,5648
18:34:20,35.0,0.9,5658
18:35:57,34.0,0,5653
