Time,Temp,CPU_Load,RAM_MB
16:19:20,32.0,8,1067
16:20:22,34.0,0.5,5850
16:20:58,34.0,0.5,5853
16:21:38,33.0,0.5,5863
16:22:14,34.0,0.5,5868
16:22:50,35.0,0.9,5856
16:23:31,36.0,0.9,5862
16:24:12,34.0,5.5,5871
16:24:53,34.0,0.5,5870
16:25:33,35.0,0.5,5857
16:26:18,34.0,0,5866
16:26:52,34.0,0.5,5865
16:27:29,36.0,0,5868
16:28:01,34.0,0,5873
16:28:40,35.0,0.5,5871
16:29:27,34.0,0.5,5869
16:30:05,34.0,0.5,5877
16:30:43,34.0,5.5,5875
16:31:23,35.0,0.5,5873
16:32:03,34.0,0.5,5875
16:32:45,34.0,0.5,5870
16:33:29,36.0,0.9,5873
16:34:08,36.0,0.5,5872
16:34:49,34.0,0,5869
16:35:29,34.0,0.5,5874
16:36:13,35.0,0.9,5885
16:36:55,34.0,0.9,5877
16:37:31,34.0,0,5882
16:38:14,35.0,0.5,5888
16:39:04,34.0,0.5,5876
16:39:43,34.0,5,5887
16:40:21,34.0,0.5,5879
16:41:01,34.0,0.5,5879
16:41:56,35.0,0.5,5865
16:42:48,36.0,0.5,5868
16:43:27,34.0,0,5875
16:44:02,36.0,0,5869
16:44:46,35.0,0,5866
16:45:24,36.0,0,5874
16:46:03,34.0,0.9,5876
16:46:38,34.0,0.5,5882
16:47:18,34.0,0,5887
16:47:56,35.0,0.5,5883
16:48:37,36.0,0,5887
16:49:15,34.0,0.5,5883
16:49:53,35.0,0.5,5878
16:50:30,34.0,0.5,5886
16:51:13,36.0,0.5,5889
16:51:49,34.0,0,5889
16:52:33,35.0,0,5879
16:53:08,36.0,0.5,5885
16:53:48,35.0,0,5888
16:54:24,34.0,0.5,5883
16:55:09,34.0,0,5880
16:55:48,34.0,0.9,5885
16:56:26,34.0,0,5886
16:57:02,34.0,0,5875
16:57:35,34.0,0.5,5881
16:58:15,35.0,0.5,5883
16:58:55,35.0,0.5,5885
16:59:39,36.0,0.5,5886
17:00:18,34.0,0,5890
17:00:56,34.0,0.5,5877
17:01:41,35.0,0.5,5890
17:02:17,34.0,0.5,5886
17:03:02,36.0,0.5,5888
17:03:37,35.0,0.5,5892
17:04:19,35.0,0,5875
17:04:57,36.0,0.9,5892
17:05:40,34.0,0,5886
17:06:15,34.0,0.5,5890
17:07:00,34.0,0,5887
17:07:35,34.0,0.5,5894
17:08:12,34.0,0.5,5888
17:08:55,34.0,0.5,5888
17:09:40,34.0,0.9,5885
17:10:17,35.0,0,5885
17:10:48,34.0,0,5876
17:11:23,35.0,0.5,5887
17:12:02,34.0,0.9,5885
17:12:39,36.0,0.5,5885
17:13:15,35.0,0,5888
17:13:48,34.0,0.5,5880
17:14:22,34.0,0.5,5882
17:15:04,34.0,0.5,5889
17:15:43,36.0,0.5,5886
17:16:33,34.0,0.5,5894
17:17:08,35.0,0,5889
17:17:51,34.0,0,5883
17:18:24,36.0,0.5,5887
17:19:10,34.0,0.5,5882
