Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
16:19:20,60561387711,23624196787,19,421,11.70
16:20:22,35268458904,27032951,19,409,11.64
16:20:58,39643610021,23787602,19,459,11.62
16:21:38,35625924105,33055718,19,414,11.67
16:22:14,36278188938,35694288,19,423,11.71
16:22:50,40719000714,36787671,19,474,11.69
16:23:31,41023319862,32937086,19,478,11.69
16:24:12,39898863966,24572270,19,465,11.70
16:24:53,40092113989,41620644,19,465,11.65
16:25:33,44832147416,26984373,19,520,11.64
16:26:18,33174102013,31517926,19,389,11.78
16:26:52,36731668767,34304510,19,429,11.73
16:27:29,32435999323,36445018,19,380,11.77
16:28:01,38262743819,32090265,19,446,11.70
16:28:40,47007220443,29970283,19,545,11.63
16:29:27,37867609716,29566777,19,440,11.67
16:30:05,37086537644,26818871,19,435,11.77
16:30:43,40432632811,28509097,19,472,11.72
16:31:23,39492888278,31561809,19,459,11.67
16:32:03,41204866931,30634617,19,479,11.67
16:32:45,43986834789,42581336,19,509,11.62
16:33:29,38246231387,35628635,19,445,11.68
16:34:08,41609581811,32171894,19,486,11.72
16:34:49,39672227290,27857425,19,463,11.71
16:35:29,43737154477,30975370,19,510,11.70
16:36:13,40969907836,29353477,19,477,11.68
16:36:55,35613354550,28206439,19,417,11.76
16:37:31,43478141796,42625178,19,506,11.68
16:38:14,49795785554,32502264,19,576,11.60
16:39:04,37995456564,31502470,19,444,11.73
16:39:43,38240662732,40591335,19,444,11.66
16:40:21,39313429865,29140175,19,459,11.72
16:41:01,54533615096,31372578,19,631,11.61
16:41:56,51673509768,29036258,19,595,11.55
16:42:48,39337638169,36550259,19,457,11.67
16:43:27,34479984600,33628461,19,405,11.80
16:44:02,44138664321,32662977,19,513,11.66
16:44:46,36925722171,28628606,19,432,11.74
16:45:24,39196311478,35963527,19,457,11.71
16:46:03,34574438722,28040810,19,404,11.73
16:46:38,39459233662,28451218,19,458,11.65
16:47:18,38032007397,26420335,19,442,11.67
16:47:56,40260852703,30987306,19,471,11.74
16:48:37,37897678641,34868857,19,443,11.74
16:49:15,37960416777,26604895,19,443,11.71
16:49:53,36522906133,34451769,19,426,11.71
16:50:30,42652183902,27748938,19,494,11.62
16:51:13,36063245217,31512881,19,421,11.72
16:51:49,44000126842,28544700,19,514,11.72
16:52:33,34399658790,30938496,19,408,11.91
16:53:08,39442417660,35334468,19,462,11.76
16:53:48,35960491710,23057173,19,421,11.75
16:54:24,44959325718,28650619,19,525,11.72
16:55:09,38705004195,28537241,19,453,11.75
16:55:48,37448190266,34801752,19,438,11.74
16:56:26,36037017980,31238245,19,423,11.79
16:57:02,31862181056,38298885,19,373,11.77
16:57:35,40400022231,20758479,19,473,11.75
16:58:15,39709478065,24789172,19,462,11.68
16:58:55,43567426653,33441839,19,506,11.66
16:59:39,38500155343,31233377,19,452,11.78
17:00:18,37625591948,23608585,19,442,11.79
17:00:56,44639665516,29656399,19,517,11.62
17:01:41,35974685376,36788434,19,419,11.70
17:02:17,45129744919,26011005,19,522,11.61
17:03:02,33909569040,22028353,19,402,11.90
17:03:37,42564603656,23671003,19,498,11.74
17:04:19,37026683633,33987616,19,433,11.74
17:04:57,42751025589,33278694,19,497,11.67
17:05:40,34727035345,38783637,19,406,11.75
17:06:15,44534142689,35553626,19,516,11.63
17:07:00,35110294595,27097645,19,411,11.75
17:07:35,36802867647,25606009,19,430,11.73
17:08:12,42549008228,27545769,19,494,11.65
17:08:55,44972415065,32002099,19,520,11.60
17:09:40,36390341153,31479646,19,422,11.65
17:10:17,30848756142,30137427,19,360,11.73
17:10:48,34684577899,27935438,19,405,11.72
17:11:23,39127386447,34239123,19,455,11.68
17:12:02,36197168190,35747347,19,423,11.74
17:12:39,35584291838,37928791,19,416,11.74
17:13:15,32681910702,32906910,19,384,11.80
17:13:48,33897147482,28050091,19,399,11.82
17:14:22,41398088782,36931411,19,484,11.74
17:15:04,39065819240,32699257,19,457,11.74
17:15:43,49403135236,28356696,19,575,11.67
17:16:33,35381737385,31271138,19,416,11.81
17:17:08,41969421973,32980943,19,488,11.67
17:17:51,32809832957,32804294,19,383,11.73
17:18:24,46331370469,30107143,19,539,11.67
17:19:10,35395904573,27879732,19,411,11.66
