Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
13:44:17,38928387399,12879452108,26,479,18.88
13:44:57,23191624092,31786508,26,435,18.86
13:45:20,34662116059,34108647,26,627,18.16
13:45:55,30239182213,37544265,26,552,18.34
13:46:26,22188049076,26842880,26,415,18.81
13:46:48,18012205363,26103980,26,351,19.63
13:47:06,23050637319,31460580,26,435,18.98
13:47:30,22472222995,27039510,26,423,18.92
13:47:53,18292794357,23383209,26,349,19.20
13:48:11,24446862525,25587621,26,456,18.75
13:48:36,26490129119,27220386,26,491,18.62
13:49:03,29135202884,29092231,26,537,18.51
13:49:32,25343197028,29578565,26,471,18.68
13:49:58,26492074428,31894609,26,493,18.70
13:50:25,28798105885,25969596,26,530,18.48
13:50:54,17430594426,33693601,26,331,19.12
13:51:11,19898171367,25904244,26,374,18.90
13:51:31,26590988041,39001336,26,492,18.60
13:51:58,23904152536,27594674,26,449,18.88
13:52:23,23348940477,34486394,26,440,18.95
13:52:46,29712747303,25721472,26,545,18.42
13:53:16,31184267528,29159879,26,567,18.26
13:53:48,26582216634,24329302,26,495,18.71
13:54:14,24836917217,28997733,26,463,18.73
13:54:40,27447781890,37010981,26,509,18.64
13:55:07,30154208155,27548287,26,552,18.39
13:55:38,26650140069,35847620,26,492,18.55
13:56:05,21842952815,36516981,26,410,18.88
13:56:27,21958737354,33341719,26,411,18.83
13:56:49,30277150150,35744459,26,550,18.24
13:57:20,34712127141,34815514,26,623,18.03
13:57:55,25078092814,27255989,26,465,18.63
13:58:20,19030544765,33275595,26,360,19.04
13:58:39,25437001169,31328695,26,467,18.45
13:59:05,37258834371,35993330,26,667,17.97
13:59:43,29436477081,33216151,26,538,18.36
14:00:12,26472127559,25707899,26,485,18.41
14:00:39,35436802374,26047595,26,638,18.07
14:01:15,29431964227,24864726,26,537,18.32
14:01:45,26627476610,31817326,26,493,18.61
14:02:11,44551269455,30228043,26,779,17.54
14:02:56,19039321245,41794834,26,362,19.15
14:03:16,75992147960,40701220,26,1226,16.17
14:04:32,33017417046,35906481,26,602,18.31
14:05:05,38109332514,28082840,26,676,17.80
14:05:44,22865220658,32794053,26,428,18.82
14:06:07,21353769772,32355386,26,408,19.22
14:06:28,23489224132,30207466,26,447,19.13
14:06:52,24116217061,28369258,26,458,19.09
14:07:17,23104884879,38515522,26,437,19.03
14:07:40,33150407570,27159603,26,595,18.03
14:08:13,20048919923,24430844,26,378,18.96
14:08:34,29484786563,27908716,26,541,18.43
14:09:04,37379644368,26925488,26,675,18.13
14:09:41,343646357706,30326034,26,3729,10.86
14:15:25,31782706773,37777060,26,576,18.21
14:15:57,24943921593,28661598,26,466,18.78
14:16:22,27266923171,27957146,26,504,18.57
14:16:50,22239063910,35838611,26,417,18.86
14:17:13,28383709206,24605173,26,519,18.37
14:17:41,20292883972,29163666,26,383,18.98
14:18:02,22970117301,33787775,26,431,18.87
14:18:25,27840463184,29205605,26,511,18.45
14:18:53,26427776536,40684286,26,492,18.72
14:19:20,26072838043,31719446,26,481,18.54
14:19:46,19197450055,25172304,26,364,19.07
14:20:06,31489118374,27225508,26,577,18.40
14:20:38,25514948210,26911959,26,478,18.82
14:21:03,24792888561,28367620,26,460,18.65
14:21:28,29725579912,33350358,26,541,18.28
14:21:58,21783272635,37605454,26,409,18.89
14:22:20,21728983006,39253713,26,409,18.94
14:22:42,22896530890,26622604,26,429,18.84
14:23:06,25071458882,28143797,26,468,18.76
14:23:31,35414235723,30564316,26,634,17.98
14:24:07,30800667688,26098352,26,562,18.32
14:24:38,30393773189,27695542,26,556,18.38
14:25:09,30110619735,31920249,26,550,18.35
14:25:39,25151283954,38855592,26,471,18.84
14:26:04,26610634760,32420941,26,493,18.62
14:26:31,25509437742,37607444,26,472,18.61
14:26:57,19961585237,33497105,26,374,18.86
14:27:17,23293691414,31953827,26,436,18.82
14:27:41,31528737725,26153057,26,577,18.38
14:28:13,37524136960,27242442,26,679,18.16
14:28:50,22388628456,30349276,26,422,18.95
14:29:13,22654364929,28222429,26,428,18.99
14:29:36,46354341531,37645679,26,813,17.60
14:30:23,26803969521,27737420,26,496,18.59
14:30:50,18498855276,29944449,26,350,19.04
14:31:09,35351787896,25709445,26,635,18.03
14:31:44,32519345886,33400043,26,596,18.41
14:32:17,18970804780,27125092,26,361,19.15
14:32:36,22970259737,35628062,26,430,18.82
14:33:00,23379986695,32063890,26,435,18.70
14:33:23,18789154993,27448636,26,354,18.96
14:33:42,25438853605,28188530,26,472,18.64
14:34:08,88871384642,24312373,26,1386,15.63
14:35:37,22496409879,35314274,26,420,18.78
14:36:00,28802629185,30212124,26,529,18.45
14:36:29,28384179009,30042257,26,518,18.33
14:36:58,39000872683,28599253,26,699,17.99
14:37:37,24476871088,39463482,26,463,19.03
14:38:02,24882555197,32987194,26,465,18.78
14:38:27,24757896912,27517242,26,466,18.92
14:38:52,62884164891,34761494,26,1047,16.70
14:39:55,28532462295,26497519,26,522,18.38
14:40:24,27200148904,28960500,26,505,18.65
14:40:52,27459957003,35545656,26,508,18.59
14:41:19,24471650746,36056244,26,458,18.82
14:41:44,27078958712,36891760,26,499,18.52
14:42:11,24219048712,31786040,26,452,18.77
14:42:36,26785816403,30456600,26,493,18.49
14:43:03,29330006558,31572764,26,541,18.53
14:43:33,25422310784,27618405,26,474,18.75
14:43:58,30552546211,37389718,26,558,18.35
