Time,Watts
11:17:22,54
11:17:23,46
11:17:24,46
11:17:25,46
11:17:26,44
11:17:27,44
11:17:28,77
11:17:29,77
11:17:30,77
11:17:31,75
11:17:32,75
11:17:33,75
11:17:34,75
11:17:35,76
11:17:36,76
11:17:37,76
11:17:38,62
11:17:39,62
11:17:40,78
11:17:41,66
11:17:42,66
11:17:43,78
11:17:44,77
11:17:45,77
11:17:47,62
11:17:48,76
11:17:49,76
11:17:50,76
11:17:51,76
11:17:52,76
11:17:53,76
11:17:54,76
11:17:55,76
11:17:56,76
11:17:57,62
11:17:58,62
11:17:59,75
11:18:00,75
11:18:01,75
11:18:02,76
11:18:03,74
11:18:04,76
11:18:05,76
11:18:06,76
11:18:07,75
11:18:08,75
11:18:09,76
11:18:10,64
11:18:11,64
11:18:12,76
11:18:13,76
11:18:14,76
11:18:15,75
11:18:16,62
11:18:17,62
11:18:18,76
11:18:19,76
11:18:20,76
11:18:21,62
11:18:22,76
11:18:23,76
11:18:24,76
11:18:25,76
11:18:26,76
11:18:27,75
11:18:28,75
11:18:29,75
11:18:30,61
11:18:31,75
11:18:32,75
11:18:33,76
11:18:34,75
11:18:35,75
11:18:36,73
11:18:37,76
11:18:38,76
11:18:39,76
11:18:40,76
11:18:41,76
11:18:42,76
11:18:43,75
11:18:44,75
11:18:45,66
11:18:46,75
11:18:47,75
11:18:48,75
11:18:49,76
11:18:50,76
11:18:51,62
11:18:52,76
11:18:53,76
11:18:54,76
11:18:55,76
11:18:56,75
11:18:57,75
11:18:58,63
11:18:59,76
11:19:00,76
11:19:01,76
11:19:02,76
11:19:03,76
11:19:04,77
11:19:05,76
11:19:06,76
11:19:07,75
11:19:08,75
11:19:09,75
11:19:10,63
11:19:11,76
11:19:12,76
11:19:13,75
11:19:14,63
11:19:15,63
11:19:17,76
11:19:18,76
11:19:19,76
11:19:20,75
11:19:21,66
11:19:22,66
11:19:23,76
11:19:24,75
11:19:25,75
11:19:26,69
11:19:27,76
11:19:28,76
11:19:29,75
11:19:30,75
11:19:31,75
11:19:32,75
11:19:33,66
11:19:34,66
11:19:35,75
11:19:36,75
11:19:37,75
11:19:38,76
11:19:39,76
11:19:40,74
11:19:41,74
11:19:42,76
11:19:43,76
11:19:44,76
11:19:45,62
11:19:46,76
11:19:47,76
11:19:48,76
11:19:49,63
11:19:50,63
11:19:51,76
11:19:52,76
11:19:53,76
11:19:54,76
11:19:55,76
11:19:56,76
11:19:57,68
11:19:58,77
11:19:59,77
11:20:00,77
11:20:01,77
11:20:02,77
11:20:03,77
11:20:04,77
11:20:05,77
11:20:06,77
11:20:07,65
11:20:08,65
11:20:09,76
11:20:10,76
11:20:11,76
11:20:12,75
11:20:13,75
11:20:14,75
11:20:15,65
11:20:16,76
11:20:17,76
11:20:18,75
11:20:19,75
11:20:20,75
11:20:21,62
11:20:22,76
11:20:23,76
11:20:24,76
11:20:25,76
11:20:26,66
11:20:27,66
11:20:28,77
11:20:29,77
11:20:30,77
11:20:31,63
11:20:32,76
11:20:33,76
11:20:34,76
11:20:35,75
11:20:36,75
11:20:37,63
11:20:38,76
11:20:39,76
11:20:40,75
11:20:41,75
11:20:42,75
11:20:43,63
11:20:44,77
11:20:45,77
11:20:47,75
11:20:48,69
11:20:49,69
11:20:50,77
11:20:51,78
11:20:52,78
11:20:53,76
11:20:54,76
11:20:55,76
11:20:56,75
11:20:57,75
11:20:58,75
11:20:59,76
11:21:00,62
11:21:01,62
11:21:02,76
11:21:03,75
11:21:04,75
11:21:05,76
11:21:06,75
11:21:07,75
11:21:08,68
11:21:09,75
11:21:10,75
11:21:11,76
11:21:12,76
11:21:13,76
11:21:14,76
11:21:15,66
11:21:16,76
11:21:17,76
11:21:18,76
11:21:19,75
11:21:20,75
11:21:21,65
11:21:22,76
11:21:23,76
11:21:24,76
11:21:25,63
11:21:26,63
11:21:27,76
11:21:28,77
11:21:29,77
11:21:30,76
11:21:31,75
11:21:32,75
11:21:33,76
11:21:34,75
11:21:35,75
11:21:36,65
11:21:37,76
11:21:38,76
11:21:39,77
11:21:40,77
11:21:41,77
11:21:42,77
11:21:43,77
11:21:44,77
11:21:45,77
11:21:46,62
11:21:47,62
11:21:48,76
11:21:49,73
11:21:50,73
11:21:51,78
11:21:52,76
11:21:53,76
11:21:54,77
11:21:55,75
11:21:56,73
11:21:57,73
11:21:58,76
11:21:59,76
11:22:00,76
11:22:01,75
11:22:02,73
11:22:03,73
11:22:04,76
11:22:05,76
11:22:06,76
11:22:07,73
11:22:08,75
11:22:09,75
11:22:10,75
11:22:11,75
11:22:13,75
11:22:14,75
11:22:15,75
11:22:16,75
11:22:17,76
11:22:18,76
11:22:19,76
11:22:20,63
11:22:21,76
11:22:22,76
11:22:23,76
11:22:24,72
11:22:25,72
11:22:26,76
11:22:27,75
11:22:28,75
11:22:29,76
11:22:30,71
11:22:31,71
11:22:32,76
11:22:33,76
11:22:34,76
11:22:35,76
11:22:36,78
11:22:37,78
11:22:38,77
11:22:39,76
11:22:40,76
11:22:41,67
11:22:42,76
11:22:43,76
11:22:44,76
11:22:45,74
11:22:46,76
11:22:47,76
11:22:48,76
11:22:49,75
11:22:50,75
11:22:51,75
11:22:52,75
11:22:53,75
11:22:54,75
11:22:55,75
11:22:56,75
11:22:57,71
11:22:58,76
11:22:59,76
11:23:00,75
11:23:01,75
11:23:02,75
11:23:03,64
11:23:04,76
11:23:05,76
11:23:06,75
11:23:07,76
11:23:08,76
11:23:09,72
11:23:10,76
11:23:11,76
11:23:12,72
11:23:13,76
11:23:14,76
11:23:15,72
11:23:16,76
11:23:17,76
11:23:18,76
11:23:19,75
11:23:20,75
11:23:21,77
11:23:22,65
11:23:23,76
11:23:24,76
11:23:25,76
11:23:26,63
11:23:27,63
11:23:28,75
11:23:29,76
11:23:30,76
11:23:31,77
11:23:32,66
11:23:33,66
11:23:34,76
11:23:36,76
11:23:37,76
11:23:38,76
11:23:39,75
11:23:40,75
11:23:41,64
11:23:42,76
11:23:43,76
11:23:44,76
11:23:45,77
11:23:46,77
11:23:47,76
11:23:48,75
11:23:49,75
11:23:50,72
11:23:51,76
11:23:52,76
11:23:53,75
11:23:54,75
11:23:55,75
11:23:56,61
11:23:57,76
11:23:58,76
11:23:59,76
11:24:00,62
11:24:01,62
11:24:02,76
