Time,Watts
19:00:39,38
19:00:40,38
19:00:41,39
19:00:42,37
19:00:43,37
19:00:44,37
19:00:45,37
19:00:46,37
19:00:47,37
19:00:48,37
19:00:49,37
19:00:50,37
19:00:51,37
19:00:52,37
19:00:53,37
19:00:54,37
19:00:55,37
19:00:56,37
19:00:57,37
19:00:58,37
19:00:59,37
19:01:00,37
19:01:01,37
19:01:02,37
19:01:03,37
19:01:04,37
19:01:05,37
19:01:06,37
19:01:07,37
19:01:08,37
19:01:09,36
19:01:10,37
19:01:11,37
19:01:12,37
19:01:13,37
19:01:14,37
19:01:15,37
19:01:16,37
19:01:17,37
19:01:18,37
19:01:19,37
19:01:20,37
19:01:21,37
19:01:22,37
19:01:23,37
19:01:24,37
19:01:25,38
19:01:26,38
19:01:27,71
19:01:28,72
19:01:29,72
19:01:30,72
19:01:31,72
19:01:32,72
19:01:33,70
19:01:34,72
19:01:35,72
19:01:36,72
19:01:37,70
19:01:38,70
19:01:39,72
19:01:40,71
19:01:41,71
19:01:42,71
19:01:43,70
19:01:44,70
19:01:45,61
19:01:46,72
19:01:47,72
19:01:48,72
19:01:49,70
19:01:50,71
19:01:51,71
19:01:52,71
19:01:53,71
19:01:54,71
19:01:55,70
19:01:56,70
19:01:57,70
19:01:58,71
19:01:59,70
19:02:00,70
19:02:01,72
19:02:02,69
19:02:03,69
19:02:05,72
19:02:06,71
19:02:07,71
19:02:08,72
19:02:09,73
19:02:10,73
19:02:11,73
19:02:12,72
19:02:13,72
19:02:14,72
19:02:15,72
19:02:16,72
19:02:17,71
19:02:18,72
19:02:19,72
19:02:20,71
19:02:21,71
19:02:22,71
19:02:23,59
19:02:24,73
19:02:25,73
19:02:26,71
19:02:27,71
19:02:28,71
19:02:29,71
19:02:30,71
19:02:31,71
19:02:32,71
19:02:33,71
19:02:34,71
19:02:35,71
19:02:36,71
19:02:37,71
19:02:38,70
19:02:39,61
19:02:40,70
19:02:41,70
19:02:42,71
19:02:43,72
19:02:44,72
19:02:45,71
19:02:46,72
19:02:47,72
19:02:48,72
19:02:49,71
19:02:50,71
19:02:51,71
19:02:52,61
19:02:53,61
19:02:54,70
19:02:55,72
19:02:56,72
19:02:57,72
19:02:58,73
19:02:59,73
19:03:00,72
19:03:01,71
19:03:02,71
19:03:03,70
19:03:04,71
19:03:05,71
19:03:06,71
19:03:07,70
19:03:08,70
19:03:09,70
19:03:10,58
19:03:11,58
19:03:12,72
19:03:13,70
19:03:14,70
19:03:15,71
19:03:16,70
19:03:17,70
19:03:18,70
19:03:19,71
19:03:20,71
19:03:21,72
19:03:22,72
19:03:23,70
19:03:24,70
19:03:25,62
19:03:26,72
19:03:27,72
19:03:28,71
19:03:29,71
19:03:30,71
19:03:31,70
19:03:32,70
19:03:34,70
19:03:35,73
19:03:36,71
19:03:37,71
19:03:38,70
19:03:39,71
19:03:40,71
19:03:41,72
19:03:42,72
19:03:43,72
19:03:44,71
19:03:45,58
19:03:46,58
19:03:47,71
19:03:48,72
19:03:49,72
19:03:50,72
19:03:51,70
19:03:52,70
19:03:53,70
19:03:54,71
19:03:55,71
19:03:56,71
19:03:57,71
19:03:58,71
19:03:59,70
19:04:00,70
19:04:01,70
19:04:02,71
19:04:03,70
19:04:04,70
19:04:05,71
19:04:06,59
19:04:07,59
19:04:08,72
19:04:09,72
19:04:10,73
19:04:11,73
19:04:12,71
19:04:13,72
19:04:14,72
19:04:15,71
19:04:16,71
19:04:17,71
19:04:18,71
19:04:19,70
19:04:20,70
19:04:21,71
19:04:22,71
19:04:23,71
19:04:24,70
19:04:25,61
19:04:26,61
19:04:27,71
19:04:28,71
19:04:29,71
19:04:30,71
19:04:31,71
19:04:32,71
19:04:33,71
19:04:34,71
19:04:35,71
19:04:36,71
19:04:37,71
19:04:38,71
19:04:39,71
19:04:40,71
19:04:41,71
19:04:42,72
19:04:43,73
19:04:44,73
19:04:45,73
19:04:46,72
19:04:47,72
19:04:48,70
19:04:49,71
19:04:50,71
19:04:51,71
19:04:52,71
19:04:53,71
19:04:54,70
19:04:55,71
19:04:56,71
19:04:57,71
19:04:58,70
19:04:59,70
19:05:00,70
19:05:01,70
19:05:02,70
19:05:04,70
19:05:05,70
19:05:06,70
19:05:07,70
19:05:08,58
19:05:09,71
19:05:10,71
19:05:11,70
19:05:12,72
19:05:13,72
19:05:14,71
19:05:15,71
19:05:16,71
19:05:17,71
19:05:18,72
19:05:19,72
19:05:20,72
19:05:21,73
19:05:22,73
19:05:23,72
19:05:24,72
19:05:25,72
19:05:26,59
19:05:27,72
19:05:28,72
19:05:29,71
19:05:30,72
