Time,Temp,CPU_Load,RAM_MB
12:30:09,33.0,7.3,1087
12:30:52,33.0,0.5,3219
12:31:22,33.0,0.5,3228
12:31:57,33.0,0.9,3229
12:32:27,33.0,0.5,3239
12:33:08,33.0,0,3243
12:33:45,33.0,0,3246
12:34:18,34.0,0.9,3256
12:34:54,34.0,0,3240
12:35:30,34.0,5.5,3235
12:35:59,34.0,0,3246
12:36:35,33.0,0,3256
12:37:07,34.0,0,3259
12:37:41,34.0,0.9,3250
12:38:13,34.0,0.5,3260
12:38:46,33.0,1.8,3256
12:39:20,33.0,0.5,3261
12:39:52,34.0,0.9,3256
12:40:24,34.0,0.5,3258
12:40:57,34.0,0.5,3264
12:41:26,34.0,0,3269
12:42:02,34.0,0,3273
12:42:35,34.0,0,3275
12:43:04,33.0,0.5,3278
12:43:39,33.0,0.5,3266
12:44:08,33.0,0.9,3274
12:44:41,33.0,0.5,3272
12:45:14,34.0,0.5,3299
12:45:47,35.0,0.5,3289
12:46:24,34.0,0,3290
12:46:59,34.0,0.5,3273
12:47:35,34.0,0.5,3284
12:48:05,34.0,0,3293
12:48:38,34.0,0.5,3289
12:49:07,34.0,0.5,3299
12:49:45,33.0,0.9,3295
12:50:17,33.0,0,3286
12:50:47,34.0,0,3296
12:51:25,34.0,0.5,3291
12:51:57,34.0,0.5,3292
12:52:32,34.0,0.5,3287
12:53:04,34.0,0,3289
12:53:39,34.0,0.5,3295
12:54:19,34.0,0.5,3297
12:54:57,34.0,0.5,3305
12:55:42,33.0,0.5,3318
12:56:11,34.0,0.9,3304
12:56:42,34.0,0.5,3293
12:57:17,34.0,0.5,3292
12:57:52,33.0,0.5,3298
12:58:26,34.0,0,3281
12:59:02,33.0,0.5,3289
12:59:42,33.0,0.5,3304
13:00:12,34.0,0,3285
13:00:51,34.0,0.5,3337
13:01:28,34.0,0.9,3328
13:02:05,34.0,0,3312
13:02:38,34.0,0.5,3307
13:03:11,33.0,0.5,3306
13:03:41,33.0,0.5,3307
13:04:18,34.0,0,3297
13:04:56,33.0,0,3307
13:05:30,33.0,3.2,3302
13:06:02,33.0,0.5,3307
13:06:32,34.0,0,3318
13:07:05,34.0,0.9,3315
13:07:44,34.0,0,3306
13:08:14,34.0,0.5,3314
13:08:50,34.0,0.5,3306
13:09:22,33.0,0.9,3313
13:09:53,33.0,0.5,3308
13:10:25,33.0,0,3305
13:11:02,34.0,0,3306
13:11:41,34.0,0.5,3296
13:12:19,33.0,0.5,3284
13:12:53,34.0,0,3298
13:13:26,34.0,0.5,3303
13:13:59,33.0,0.9,3311
13:14:33,34.0,0,3312
13:15:05,33.0,0,3308
13:15:40,33.0,0.5,3323
13:16:13,34.0,0.5,3307
13:16:47,34.0,5.1,3314
13:17:19,34.0,0.5,3300
13:17:48,33.0,0.5,3316
13:18:21,34.0,0.9,3317
13:18:51,34.0,0.9,3296
13:19:23,34.0,0.5,3314
13:19:55,34.0,0,3313
13:20:28,34.0,0.5,3302
13:21:02,33.0,0.5,3312
13:21:40,34.0,0,3312
13:22:20,33.0,0.9,3317
13:22:49,33.0,0.5,3313
13:23:23,34.0,0.5,3293
13:23:55,34.0,0,3309
13:24:34,34.0,0.5,3287
13:25:06,34.0,0.5,3315
13:25:43,34.0,0,3310
13:26:13,33.0,0.5,3315
13:26:44,34.0,0,3298
13:27:25,34.0,0.5,3311
13:27:56,33.0,0.5,3321
13:28:27,33.0,0.5,3311
13:28:59,33.0,0,3309
13:29:35,34.0,0.9,3311
13:30:08,33.0,0.5,3316
