Time,Temp,CPU_Load,RAM_MB
15:01:43,33.0,7.7,1091
15:03:17,34.0,0,6516
15:04:18,35.0,0.5,6518
15:05:20,34.0,0,6509
15:06:23,34.0,0.5,6513
15:07:15,34.0,0.5,6530
15:08:22,36.0,0.5,6530
15:09:23,34.0,0.5,6512
15:10:29,34.0,0.9,6520
15:11:39,34.0,0.5,6520
15:12:32,36.0,0.9,6519
15:13:32,34.0,0,6517
15:14:40,34.0,0.5,6533
15:15:42,34.0,0.5,6522
15:16:47,36.0,5.8,6521
15:17:37,35.0,5.5,6537
15:18:34,35.0,0.5,6538
15:19:33,34.0,0.5,6538
15:20:27,34.0,0.5,6539
15:21:33,34.0,0,6539
15:22:30,36.0,0.5,6532
15:23:38,34.0,0.5,6541
15:24:26,34.0,0,6541
15:25:41,34.0,0,6541
15:26:34,34.0,0.5,6541
15:27:32,34.0,0,6539
15:28:28,34.0,0.9,6537
15:29:23,34.0,0.5,6538
15:30:22,34.0,0,6534
15:31:09,34.0,0.5,6543
15:32:05,34.0,0.5,6539
15:33:00,34.0,0.5,6547
15:33:57,34.0,0,6533
15:35:01,34.0,0.5,6539
15:36:01,34.0,0.5,6548
15:36:59,35.0,0,6550
15:37:58,34.0,0,6547
15:38:57,34.0,0.9,6550
15:40:04,34.0,0.5,6536
15:41:01,34.0,0.5,6542
15:42:07,35.0,0.5,6533
15:43:21,34.0,0.9,6536
15:44:32,36.0,0,6527
15:45:27,34.0,0.5,6539
15:46:18,34.0,0.5,6535
15:47:12,35.0,0,6548
15:48:31,34.0,0.5,6540
15:49:29,34.0,0.5,6538
15:50:44,34.0,0.5,6539
15:51:52,34.0,0.5,6533
15:52:55,36.0,0.5,6540
15:54:02,34.0,0.9,6533
15:55:06,34.0,0.5,6528
15:56:01,34.0,0,6520
15:56:47,34.0,0.5,6524
15:57:45,35.0,0,6536
15:58:46,34.0,0,6536
15:59:44,34.0,0.9,6540
16:00:37,34.0,0.5,6553
16:01:33,34.0,0.5,6541
