Time,Temp,CPU_Load,RAM_MB
19:53:38,31.0,9.1,1122
19:54:44,31.0,0.5,10885
19:54:49,31.0,0.5,10888
19:55:19,32.0,0,10870
19:55:37,32.0,0.5,10877
19:56:08,33.0,0.5,10884
19:56:29,33.0,0.5,10885
19:57:04,33.0,0.5,10885
19:57:23,33.0,0,10892
19:57:49,33.0,0.9,10887
19:58:06,32.0,0.5,10879
19:58:21,33.0,0.5,10891
19:58:38,32.0,0.5,10887
19:58:56,32.0,0.5,10888
19:59:14,33.0,0.9,10882
19:59:34,32.0,0.5,10883
19:59:55,33.0,0.5,10885
20:00:11,32.0,0.9,10882
20:00:30,33.0,0.9,10882
20:00:49,33.0,0.5,10886
20:01:12,33.0,0.5,10883
20:01:27,33.0,0.5,10883
20:01:49,33.0,0,10884
20:02:15,32.0,0.5,10894
20:02:29,33.0,0,10881
20:02:49,33.0,0.5,10884
20:03:08,32.0,0.5,10886
20:03:27,33.0,0.5,10891
20:03:50,33.0,0.9,10893
20:04:07,33.0,0.5,10893
20:04:28,33.0,0.5,10892
20:04:52,33.0,0.9,10898
20:05:08,34.0,0,10904
20:05:31,33.0,0.9,10900
20:06:00,33.0,0.5,10893
20:06:38,33.0,0,10887
20:06:56,33.0,0.5,10895
20:07:13,33.0,0,10899
20:07:36,33.0,0.9,10902
20:07:52,33.0,0.5,10907
20:08:13,33.0,10.9,10894
20:08:36,33.0,0.9,10897
20:08:57,33.0,0.5,10900
20:09:18,33.0,0,10902
20:09:35,33.0,0.5,10896
20:09:55,33.0,0.5,10897
20:10:16,32.0,0,10893
20:10:28,33.0,0.5,10889
20:10:59,33.0,0.5,10886
20:11:22,33.0,0,10897
20:11:41,33.0,0.5,10898
20:12:15,33.0,0,10902
20:12:31,33.0,0.5,10902
20:12:51,33.0,0,10907
20:13:04,33.0,0.5,10907
20:13:29,33.0,0.5,10903
20:13:46,33.0,0,10901
20:14:09,33.0,0.5,10902
20:14:26,33.0,0,10899
20:14:48,33.0,0.5,10901
20:15:12,33.0,0,10898
20:15:35,33.0,0.5,10902
20:15:59,33.0,0.5,10903
20:16:21,33.0,0,10904
20:16:41,33.0,0,10902
20:16:57,33.0,0,10903
20:17:17,33.0,0.5,10906
20:17:35,33.0,0,10904
20:17:55,33.0,0.5,10904
20:18:16,33.0,0,10901
20:18:33,33.0,0,10901
20:18:49,33.0,0.5,10905
20:19:09,33.0,0.5,10904
20:19:31,33.0,0.5,10899
20:19:49,33.0,0.5,10905
20:20:06,33.0,0.9,10910
20:20:32,33.0,0.5,10903
20:20:49,33.0,0,10908
20:21:12,32.0,0.5,10906
20:21:26,32.0,0.5,10910
20:21:54,33.0,0.5,10913
20:22:14,33.0,0.5,10909
20:22:35,33.0,0.5,10902
20:23:00,32.0,0.5,10911
20:23:19,33.0,0,10906
20:23:42,32.0,0.5,10915
20:23:59,33.0,0,10905
20:24:15,33.0,0.5,10909
20:24:33,33.0,0.9,10903
20:24:50,33.0,0.5,10909
20:25:18,33.0,0,10907
20:25:39,33.0,0.5,10912
20:25:56,33.0,0.5,10910
20:26:16,33.0,0.5,10904
20:26:34,33.0,0.5,10914
20:26:46,32.0,0.5,10910
20:27:03,33.0,0,10900
20:27:27,33.0,0.9,10912
20:27:38,33.0,0,10900
20:27:54,32.0,0,10901
20:28:23,33.0,0.5,10907
20:28:41,33.0,0.5,10898
20:28:59,33.0,0.5,10896
20:29:20,32.0,0.5,10901
20:29:43,33.0,0,10900
20:29:59,33.0,0.5,10900
20:30:17,33.0,0.9,10900
20:30:36,33.0,0.5,10903
20:30:51,33.0,0.5,10903
20:31:09,32.0,0.9,10902
20:31:27,33.0,0,10902
20:31:51,33.0,0.5,10913
20:32:05,33.0,0.5,10911
20:32:27,33.0,0.5,10906
20:32:54,33.0,0.5,10914
20:33:19,33.0,0.9,10905
20:33:37,33.0,0.9,10903
20:33:58,33.0,0,10902
20:34:28,33.0,0.5,10907
20:34:48,33.0,0.9,10915
20:35:06,33.0,0.5,10904
20:35:27,32.0,0.5,10914
20:35:44,33.0,0,10903
20:36:07,33.0,0,10906
20:36:21,33.0,0.5,10902
20:36:45,33.0,0.9,10903
20:36:58,32.0,0.5,10893
20:37:13,33.0,0.5,10906
20:37:30,33.0,0,10891
20:37:50,33.0,0.9,10899
20:38:04,33.0,0,10899
20:38:18,33.0,0.5,10906
20:38:38,32.0,0,10909
20:38:49,32.0,0.9,10902
20:39:10,33.0,0.5,10908
20:39:30,32.0,0.9,10909
20:40:02,33.0,0.5,10906
20:40:33,33.0,0.5,10915
20:40:53,33.0,0.5,10907
20:41:16,33.0,0.5,10915
20:41:34,33.0,0.5,10911
20:41:57,33.0,0.9,10916
20:42:22,33.0,1.9,10908
20:42:42,33.0,0.5,10924
20:42:59,33.0,0.5,10920
20:43:21,34.0,0.9,10925
20:43:42,32.0,0.5,10926
20:44:03,33.0,0.5,10930
20:44:20,33.0,0.5,10925
20:44:39,33.0,0,10924
20:44:59,34.0,0.5,10926
20:45:23,34.0,0.9,10914
20:45:40,33.0,0.9,10912
20:45:59,33.0,1.4,10925
20:46:17,33.0,0.9,10920
20:46:35,33.0,0.5,10922
20:46:52,32.0,0.5,10916
20:47:08,33.0,0.5,10916
20:47:30,33.0,0,10918
20:47:52,33.0,0.5,10911
20:48:17,33.0,0.5,10919
20:48:36,33.0,0.5,10920
20:48:55,33.0,0.9,10911
20:49:12,33.0,0,10908
20:49:31,33.0,0.9,10918
20:49:46,33.0,0.5,10921
20:50:04,33.0,0.5,10919
20:50:15,33.0,0.9,10925
20:50:28,33.0,0,10925
20:50:48,33.0,0.5,10932
20:51:06,33.0,0.5,10925
20:51:38,33.0,0.5,10921
20:51:53,33.0,0.5,10919
20:52:11,33.0,0.9,10922
20:52:32,33.0,0,10920
20:52:44,33.0,0.5,10912
20:53:07,33.0,0.5,10908
20:53:22,33.0,0,10918
20:53:45,32.0,0.9,10915
20:54:10,33.0,0,10916
20:54:29,33.0,0,10917
20:54:49,33.0,0.5,10909
20:55:07,33.0,0,10912
20:55:26,33.0,0,10918
20:55:45,33.0,0.5,10915
20:56:05,33.0,0.5,10912
20:56:25,34.0,0.5,10923
20:56:38,33.0,0.9,10922
20:56:59,33.0,0,10919
20:57:20,33.0,0.5,10920
20:57:36,32.0,0.9,10929
20:58:00,33.0,0.5,10922
20:58:24,33.0,0,10921
20:58:45,33.0,0,10916
20:59:02,33.0,0.5,10922
20:59:25,33.0,0.5,10924
20:59:50,32.0,0.5,10923
21:00:15,33.0,0.5,10908
21:00:32,33.0,0.9,10950
21:00:45,33.0,0.5,10958
21:01:03,33.0,0,10946
21:01:23,32.0,0.9,10959
21:01:47,33.0,0.5,10955
21:02:09,33.0,0.5,10953
21:02:31,32.0,0,10962
21:02:54,33.0,0.5,10935
21:03:07,33.0,0.5,10933
21:03:22,32.0,0.5,10937
21:03:45,33.0,0,10937
21:04:04,32.0,0.5,10920
21:04:19,33.0,0.5,10926
21:04:41,33.0,0.9,10910
21:05:05,33.0,0.5,10928
21:05:22,33.0,0.5,10928
21:05:41,32.0,0.5,10926
