Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
10:37:39,40322115516,12834781320,26,496,18.53
10:38:21,35439451847,24204177,26,635,18.09
10:38:57,27709426392,36607819,26,515,18.68
10:39:25,20107051276,33465660,26,381,19.07
10:39:45,24479182720,38898420,26,452,18.57
10:40:10,23344955853,31251759,26,435,18.74
10:40:34,25396195352,39669983,26,467,18.49
10:40:59,22653688812,32680059,26,422,18.73
10:41:22,25198947244,33755534,26,466,18.59
10:41:48,34753948278,26885928,26,632,18.26
10:42:23,16119510459,31041597,26,312,19.50
10:42:39,43248254505,26383340,26,763,17.70
10:43:23,21617060595,29598990,26,407,18.93
10:43:45,26778218476,23380880,26,496,18.61
10:44:12,33992480898,31190705,26,618,18.26
10:44:46,22788546972,35939942,26,432,19.07
10:45:09,25925857779,28662655,26,484,18.76
10:45:35,23892314590,27940009,26,447,18.80
10:45:59,36270248061,25996647,26,644,17.82
10:46:36,29567334601,28325671,26,540,18.35
10:47:06,31386206699,27604890,26,571,18.27
10:47:37,23839277577,35210684,26,448,18.90
10:48:02,27992496808,24800924,26,519,18.63
10:48:30,25395662439,29732327,26,469,18.55
10:48:55,22547556864,31123289,26,420,18.73
10:49:18,28969705885,36951360,26,527,18.28
10:49:48,19267888095,28232183,26,366,19.11
10:50:07,49607631603,29373281,26,862,17.43
10:50:57,20025763853,30388551,26,381,19.14
10:51:17,23723538534,34653217,26,441,18.70
10:51:41,26482363578,36415567,26,489,18.57
10:52:08,37005174574,31793093,26,672,18.23
10:52:45,25821738519,36482493,26,480,18.69
10:53:11,26630505245,23917741,26,492,18.56
10:53:38,30859538532,32563548,26,562,18.30
10:54:10,31774496577,39201052,26,576,18.21
10:54:42,30334341957,32706813,26,551,18.25
10:55:12,28616418070,31508106,26,525,18.44
10:55:41,24500532950,39307124,26,450,18.47
10:56:06,24632707127,26560682,26,458,18.68
10:56:31,20482249902,25593454,26,384,18.86
10:56:52,38333289983,24651055,26,685,17.94
10:57:30,24367930657,29462084,26,457,18.86
10:57:55,28526450310,27664669,26,526,18.52
10:58:24,18149636896,30030802,26,340,18.85
10:58:42,26605987534,33886270,26,493,18.62
10:59:09,32374484025,33984822,26,585,18.15
10:59:42,38510590071,32873454,26,684,17.83
11:00:20,21798167083,32641827,26,410,18.92
11:00:43,23413602936,35565114,26,441,18.95
11:01:06,25879820213,27958048,26,484,18.79
11:01:32,33409961579,30734272,26,607,18.25
11:02:06,43994199101,25891031,26,768,17.51
11:02:50,27247039208,28005832,26,502,18.51
11:03:18,24086708941,30700411,26,445,18.58
11:03:42,24282366362,30554401,26,448,18.55
11:04:07,786606496797,24383653,26,7404,9.42
11:17:14,127965873095,30736095,26,1836,14.43
11:19:22,179438163836,34783040,26,2378,13.27
11:22:22,154794299914,22870250,26,2122,13.73
11:24:57,72312608467,27991748,26,1175,16.29
11:26:09,2640460570656,30314321,26,22585,8.56
12:10:10,31799741676,30797003,26,570,18.28
12:10:42,2283977869,35315165,26,45,20.64
12:10:45,2316349821,40465283,26,45,20.27
12:10:48,20912459064,24137146,26,391,18.80
12:11:09,13316082713,27703782,26,257,19.45
12:11:22,18392183124,31795604,26,347,19.00
12:11:41,16843985527,29348492,26,320,19.13
12:11:58,11171406212,20000188,26,217,19.60
12:12:10,12753875546,25047573,26,244,19.28
12:12:23,9663160661,32945253,26,189,19.76
12:12:33,7510094613,33170159,26,147,19.83
12:12:40,15550520986,31876393,26,297,19.23
12:12:56,19450831426,35742923,26,367,18.99
12:13:16,23149797915,27474196,26,433,18.80
12:13:39,12293206835,42913327,26,239,19.63
12:13:52,68961403899,30502904,26,1135,16.50
12:15:01,14074280039,28731821,26,271,19.41
12:15:16,22900035321,37065604,26,427,18.76
12:15:39,37166753645,35714458,26,662,17.88
12:16:16,15866662713,32490311,26,302,19.18
12:16:32,2338200578,34039416,26,45,20.08
12:16:35,489743985108,26681078,26,4939,10.09
12:24:45,20393275126,24689726,26,374,18.89
12:25:06,22192854972,34148572,26,418,18.94
12:25:28,11955051187,39599565,26,234,19.76
12:25:40,106215437307,31025379,26,1587,14.97
12:27:27,1225674797,27139586,26,24,21.05
12:27:28,3066157195,25394721,26,60,20.13
12:27:32,29499656702,26625102,26,537,18.28
12:28:02,9661466800,32590089,26,191,20.00
12:28:12,28021595910,28503341,26,508,18.22
12:28:40,22343510462,35135711,26,418,18.82
12:29:03,16494508845,25926650,26,315,19.23
12:29:19,35680186655,37894135,26,637,17.93
12:29:55,17914841620,26724131,26,342,19.21
12:30:13,18611670347,28280477,26,355,19.19
12:30:32,15963589623,29858711,26,308,19.43
12:30:49,10870603405,31028678,26,212,19.70
12:31:00,20772650849,26067856,26,388,18.78
12:31:21,33959819057,37522683,26,609,18.01
12:31:55,147200650919,33169315,26,2025,13.78
12:34:23,22799941066,30511156,26,428,18.87
12:34:46,44591025546,34164441,26,778,17.51
12:35:31,11577032433,41068809,26,225,19.63
12:35:42,35274949938,35872848,26,643,18.30
12:36:18,6975541618,21806221,26,138,20.05
12:36:25,2519660731,31282076,26,50,20.66
12:36:28,12373741206,27228262,26,239,19.47
12:36:41,33365023227,26387378,26,600,18.06
12:37:14,19920959877,28864721,26,372,18.78
12:37:34,19454141227,27512672,26,367,18.98
