Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
17:29:26,115346905278,23054773597,53,934,10.40
17:31:23,86734119802,20909184,53,907,10.48
17:32:50,92663710503,35100824,53,961,10.39
17:34:23,89264163907,23558811,53,924,10.37
17:35:52,91043436792,30956382,53,939,10.34
17:37:24,96720169649,33606407,53,993,10.29
17:39:01,94915247731,38789440,53,978,10.32
17:40:36,94864292665,34883790,53,987,10.43
17:42:11,90245880880,31199984,53,937,10.40
17:43:42,92607790309,27595716,53,955,10.33
17:45:15,98344115689,35505758,53,1023,10.42
17:46:53,100328517212,32263783,53,1030,10.28
17:48:34,90999714880,35514725,53,936,10.31
17:50:05,97258682032,27630024,53,994,10.24
17:51:43,89176274720,31028718,53,922,10.36
17:53:12,97282184562,28415186,53,1007,10.37
17:54:50,91124000575,33063734,53,940,10.34
17:56:21,102835082873,28881939,53,1054,10.27
17:58:04,91931234429,28821030,53,952,10.38
17:59:36,94014727206,36442544,53,968,10.32
18:01:11,88235841647,34328560,53,917,10.41
18:02:39,98735876592,26352190,53,1018,10.33
18:04:18,99342470288,28444942,53,1018,10.27
18:05:58,90795587728,29408376,53,936,10.33
18:07:29,95737016903,36428373,53,1000,10.47
18:09:05,93828775688,24514469,53,967,10.33
18:10:39,95157742747,27833045,53,982,10.34
18:12:15,98677161278,26051528,53,1026,10.42
18:13:54,86376701322,25432286,53,896,10.39
18:15:20,90197878216,30431847,53,937,10.41
18:16:51,99636283777,28753497,53,1028,10.34
18:18:31,89952983119,30116640,53,928,10.34
18:20:01,89733316141,38095911,53,926,10.34
18:21:31,89980124889,26705842,53,931,10.37
18:23:01,92869721707,25529440,53,962,10.38
18:24:34,94611929587,35498381,53,973,10.30
18:26:09,94993058335,34209614,53,984,10.38
18:27:45,91829634666,38602187,53,944,10.30
18:29:17,92140921543,38224046,53,948,10.31
18:30:49,91227945634,36157319,53,938,10.30
18:32:21,94667643605,28468630,53,978,10.35
18:33:56,96670545774,36513960,53,998,10.34
18:35:33,90100039508,38485213,53,932,10.37
18:37:03,85774963473,31900209,53,886,10.35
18:38:29,103383337561,31673503,53,1055,10.22
18:40:13,98667155969,31391678,53,1017,10.33
18:41:52,87849826642,30100514,53,908,10.36
18:43:20,89622665028,39213653,53,930,10.40
18:44:50,105936060092,35519699,53,1082,10.23
18:46:36,102906040444,45507596,53,1063,10.35
18:48:19,85531627512,28485243,53,895,10.48
18:49:45,85545413097,27606832,53,883,10.34
18:51:11,101439431685,38462716,53,1041,10.28
18:52:53,83845924328,33490215,53,884,10.57
18:54:17,97949737730,32707274,53,1007,10.30
18:55:55,96671346179,28764681,53,987,10.23
18:57:32,90505029239,28382115,53,933,10.33
18:59:03,91458165530,22899088,53,947,10.37
19:00:34,105623643492,27393039,53,1092,10.36
19:02:20,100132440784,25427226,53,1029,10.30
19:04:01,101718046631,35417051,53,1040,10.24
19:05:43,99238841429,30135587,53,1027,10.37
19:07:22,92678860206,35110564,53,959,10.37
19:08:55,93441933306,35152632,53,961,10.31
19:10:29,90537559533,27848535,53,932,10.32
19:12:00,90839966096,27187865,53,942,10.39
19:13:31,94541691389,33904244,53,977,10.36
19:15:06,85472318705,38538694,53,890,10.44
19:16:32,87045310915,31135386,53,899,10.35
19:17:59,93896479949,31039525,53,970,10.35
19:19:33,82432389106,30895266,53,865,10.52
19:20:56,101481551570,32708540,53,1037,10.24
19:22:38,95327280405,32700085,53,979,10.29
19:24:13,103522127585,28915956,53,1060,10.26
19:25:57,89417744771,36627409,53,933,10.46
19:27:27,87382057701,35060410,53,907,10.40
19:28:54,88978753319,32215218,53,919,10.35
