Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
15:12:10,62788851668,24124539600,19,438,11.62
15:13:14,45593650672,33284841,19,524,11.53
15:14:00,38760543681,37108426,19,448,11.60
15:14:39,37655743209,27542998,19,435,11.60
15:15:17,37533959736,33236472,19,435,11.64
15:15:55,40019850738,29454241,19,462,11.59
15:16:35,36771176809,40626023,19,428,11.69
15:17:12,41225886189,29674513,19,478,11.64
15:17:54,38925789311,39569033,19,452,11.66
15:18:33,31453690112,36549804,19,366,11.69
15:19:05,38118623455,33560676,19,442,11.64
15:19:43,35127639667,38612374,19,410,11.72
15:20:19,35036402231,35518087,19,408,11.70
15:20:54,41583428011,34039367,19,483,11.66
15:21:36,48194923641,26462451,19,555,11.55
15:22:24,43291392354,26421012,19,500,11.59
15:23:08,38494005598,35293901,19,447,11.66
15:23:47,47511752523,32437922,19,546,11.53
15:24:35,33415002166,28892408,19,389,11.69
15:25:08,37147784765,65190056,19,432,11.69
15:25:46,40550667530,27784697,19,469,11.61
15:26:26,38794684731,41897322,19,448,11.60
15:27:06,33858057665,37329518,19,395,11.72
15:27:40,36383355653,30172573,19,423,11.67
15:28:16,41648829558,30436988,19,483,11.64
15:28:58,39304059739,29350684,19,454,11.60
15:29:38,47282256889,34513127,19,544,11.54
15:30:26,38381825319,34833991,19,446,11.67
15:31:04,39816558733,35064043,19,460,11.60
15:31:44,40423790484,32143980,19,469,11.65
15:32:25,39017557355,24943040,19,453,11.65
15:33:04,32001255303,44368949,19,373,11.71
15:33:37,38625414518,28327670,19,450,11.70
15:34:16,36650593002,29721518,19,428,11.73
15:34:52,31579310461,34938974,19,370,11.77
15:35:24,41463438166,40501584,19,479,11.60
15:36:06,38003736553,25548879,19,441,11.65
15:36:44,33999166189,30555794,19,398,11.76
15:37:19,40934567008,33334367,19,473,11.60
15:38:00,36960159675,25213690,19,430,11.68
15:38:37,43355235498,30243636,19,502,11.62
15:39:21,34666600748,30290057,19,405,11.73
15:39:56,56940529315,28636393,19,648,11.41
15:40:53,35984520926,28307207,19,418,11.66
