Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
06:11:23,9099948849,3891055234,42,406,83.36
06:11:33,3688087584,143640466,42,287,83.91
06:11:37,4211838680,140411261,42,329,83.50
06:11:42,3593475801,142657760,42,283,84.73
06:11:46,7037901309,143765186,42,547,81.64
06:11:53,10376820697,154978053,42,787,79.09
06:12:04,5685111913,151453580,42,442,82.30
06:12:10,1646054179,137378989,42,124,86.11
06:12:11,3931396889,139614377,42,307,83.65
06:12:16,3425264152,143830056,42,266,83.91
06:12:19,4771984679,131931419,42,374,83.11
06:12:24,7911082273,133342247,42,615,81.34
06:12:33,5923033405,141624035,42,465,82.88
06:12:39,5900900485,140271445,42,465,83.18
06:12:45,3853022107,142953219,42,302,84.12
06:12:49,5168030161,150950275,42,411,84.39
06:12:55,2070164209,144949521,42,162,87.56
06:12:57,3992842512,148311692,42,321,86.52
06:13:01,5453777888,135647094,42,427,82.75
06:13:07,6717406635,139303568,42,520,81.37
06:13:14,4422358075,137378730,42,348,83.85
06:13:19,7119905541,132864107,42,554,81.59
06:13:26,2084901205,135769798,42,162,86.63
06:13:28,6155545423,136686727,42,483,82.70
06:13:35,5206450401,137274654,42,407,82.72
06:13:40,5260186976,139389853,42,411,82.86
06:13:46,8621721418,145367527,42,659,79.97
06:13:55,3665248833,143142704,42,289,84.75
06:13:59,5613310500,135559323,42,440,82.70
06:14:05,7669575049,146347316,42,590,80.71
06:14:13,5274346736,135378352,42,411,82.36
06:14:18,7546406502,142595526,42,583,81.08
06:14:26,6744120745,139237161,42,525,81.90
06:14:33,7207807209,152514595,42,555,81.02
06:14:41,7283246397,138671284,42,558,80.28
06:14:48,1301789161,145307703,42,96,87.27
06:14:50,6739556345,133927119,42,520,80.99
06:14:57,912854091,138170639,42,64,87.67
06:14:58,4446012853,137558943,42,347,83.01
06:15:03,8082357673,133178380,42,625,80.95
06:15:11,6620145151,135886434,42,515,81.74
06:15:18,4762080193,132106182,42,373,83.07
06:15:23,6138166916,146843675,42,479,82.44
06:15:30,8211744530,144873396,42,635,80.99
06:15:38,5098181782,143282957,42,396,82.32
06:15:43,5133572480,145804473,42,402,83.05
06:15:49,7055884948,143244452,42,546,81.25
06:15:56,4985013585,138621459,42,391,83.19
06:16:01,5449357480,146057295,42,429,83.46
06:16:07,3922332992,151586137,42,306,83.83
06:16:11,9727626553,144735365,42,739,79.20
06:16:21,7604865389,147767286,42,586,80.82
06:16:29,4248311770,139095094,42,335,84.17
06:16:34,5827575860,146210168,42,454,82.39
06:16:40,4619594167,148906652,42,361,83.17
06:16:45,6222841849,145000454,42,482,81.83
06:16:51,9871616983,144376817,42,755,79.80
06:17:02,6992449642,133612612,42,542,81.38
