Time,Temp,CPU_Load,RAM_MB
12:55:31,33.0,8.2,1108
12:57:00,33.0,0,6513
12:57:55,34.0,0,6523
12:58:58,34.0,0.5,6521
12:59:46,33.0,0.5,6532
13:00:58,33.0,0.9,6533
13:01:57,34.0,0.5,6541
13:02:47,34.0,0,6542
13:03:44,34.0,0.5,6546
13:04:55,34.0,0.9,6535
13:05:51,34.0,0.9,6561
13:07:03,34.0,0.5,6544
13:07:52,34.0,0.5,6552
13:08:52,34.0,0.5,6557
13:09:44,34.0,0.5,6557
13:10:39,34.0,0.5,6562
13:11:46,34.0,0,6566
13:12:46,34.0,0.5,6557
13:13:55,34.0,5.5,6555
13:14:56,34.0,0,6555
13:15:46,34.0,0.9,6550
13:16:37,34.0,1.4,6555
13:17:33,34.0,0.5,6557
13:18:34,33.0,0,6562
13:19:59,34.0,0,6562
13:21:00,33.0,0.9,6557
13:21:55,34.0,0,6563
13:23:01,34.0,0.5,6568
13:23:59,34.0,0.5,6567
13:25:05,34.0,0,6577
13:26:06,34.0,0.5,6565
13:27:06,33.0,0,6572
13:28:01,33.0,0.5,6559
13:29:00,34.0,0,6560
13:30:04,34.0,0.5,6561
13:31:06,34.0,0.9,6556
13:31:56,34.0,0.5,6559
13:33:02,33.0,0,6559
13:33:51,34.0,0.5,6573
13:34:54,34.0,0,6564
13:35:42,33.0,0.5,6571
13:36:49,34.0,0,6572
13:37:41,34.0,0.5,6571
13:38:44,34.0,0.5,6569
13:39:47,35.0,0.5,6729
13:40:51,34.0,0.5,6580
13:41:50,34.0,0.5,6575
13:42:51,34.0,0.5,6584
13:43:57,34.0,0,6574
13:45:01,33.0,0.5,6564
13:46:08,34.0,0.5,6567
13:47:06,34.0,0,6572
13:48:01,34.0,0,6569
13:49:00,34.0,0,6571
13:50:06,34.0,0,6571
13:51:00,34.0,0.9,6576
13:51:48,34.0,0.5,6553
13:52:39,34.0,0.5,6559
13:53:40,34.0,0.9,6566
13:54:43,34.0,0.5,6576
13:55:39,34.0,0.5,6572
13:56:36,34.0,0.5,6572
13:57:38,34.0,0.5,6573
13:58:44,33.0,0.5,6579
13:59:50,34.0,0.5,6575
14:00:52,33.0,0.5,6572
14:01:48,33.0,0.9,6562
14:02:39,34.0,0.5,6565
14:03:34,34.0,0.5,6577
14:04:19,34.0,0.5,6566
14:05:22,33.0,0.9,6568
14:06:22,33.0,0.5,6573
14:07:22,34.0,0.9,6579
14:08:28,34.0,0.5,6580
14:09:23,34.0,0,6576
14:10:09,34.0,0,6570
14:10:56,34.0,0,6570
14:11:54,34.0,0.5,6566
14:12:44,34.0,0.5,6564
14:13:40,34.0,0.5,6566
14:14:29,34.0,0,6570
14:15:24,34.0,0.5,6580
14:16:19,34.0,0.5,6569
14:17:16,33.0,0,6577
14:18:09,34.0,0.5,6576
14:19:17,34.0,0.9,6575
14:20:01,34.0,0.5,6567
14:20:58,33.0,0.5,6573
14:21:54,33.0,0,6577
14:23:02,34.0,0,6580
14:23:57,33.0,0.5,6571
14:24:55,34.0,0.5,6573
14:25:50,34.0,0.5,6582
14:27:08,34.0,0.5,6581
14:28:21,34.0,0.5,6576
14:29:22,33.0,0.5,6589
14:30:17,35.0,0.5,6581
14:31:25,34.0,0.5,6584
14:32:11,34.0,0.5,6586
14:33:16,34.0,0.5,6579
14:34:10,34.0,5.1,6576
14:35:10,34.0,0.5,6585
14:36:03,33.0,0,6584
14:36:53,34.0,0.5,6582
14:37:44,34.0,0.9,6588
14:38:35,33.0,0,6585
14:39:52,33.0,0.9,6576
14:40:43,33.0,0.9,6586
14:41:41,34.0,0,6591
14:42:38,33.0,0.5,6587
14:43:28,34.0,0.5,6588
14:44:34,34.0,0.5,6578
14:45:45,34.0,0.9,6574
14:46:37,34.0,0.5,6579
14:47:35,34.0,0,6582
14:48:41,33.0,0.5,6569
14:49:33,34.0,0.9,6577
14:50:24,33.0,0.5,6580
14:51:26,33.0,0.5,6576
14:52:25,33.0,0,6577
14:53:26,34.0,0.5,6569
14:54:35,33.0,0.5,6578
