Time,Temp,CPU_Load,RAM_MB
17:29:26,33.0,9.3,1124
17:31:23,34.0,0.5,5657
17:32:50,34.0,0.9,5657
17:34:23,34.0,0,5666
17:35:52,34.0,0.9,5663
17:37:24,33.0,0,5669
17:39:01,34.0,0.5,5669
17:40:36,34.0,0.9,5677
17:42:11,34.0,0.9,5669
17:43:42,33.0,0.5,5663
17:45:15,34.0,0.5,5668
17:46:53,33.0,0,5668
17:48:34,34.0,0.9,5670
17:50:05,34.0,0.5,5674
17:51:43,34.0,0,5677
17:53:12,34.0,0,5684
17:54:50,33.0,5.5,5679
17:56:21,34.0,0.5,5684
17:58:04,34.0,0.5,5676
17:59:36,36.0,0,5678
18:01:11,34.0,0.5,5683
18:02:39,34.0,0.5,5670
18:04:18,34.0,0.5,5676
18:05:58,34.0,0.5,5677
18:07:29,34.0,0.5,5682
18:09:05,34.0,0,5672
18:10:39,34.0,0.5,5682
18:12:15,34.0,0.5,5689
18:13:54,34.0,0.5,5679
18:15:20,34.0,0.5,5682
18:16:51,34.0,0.9,5672
18:18:31,34.0,0.9,5683
18:20:01,33.0,0.5,5683
18:21:31,34.0,0,5687
18:23:01,34.0,0.5,5680
18:24:34,34.0,0,5681
18:26:09,34.0,0.5,5684
18:27:45,34.0,0.5,5686
18:29:17,33.0,0.5,5686
18:30:49,34.0,0.5,5679
18:32:21,34.0,0.5,5676
18:33:56,33.0,0.5,5682
18:35:33,33.0,0.5,5681
18:37:03,33.0,0.5,5682
18:38:29,34.0,0.9,5688
18:40:13,34.0,0.5,5688
18:41:52,34.0,0.5,5687
18:43:20,34.0,0,5691
18:44:50,34.0,0,5687
18:46:36,36.0,0,5688
18:48:19,34.0,1.8,5687
18:49:45,34.0,0.5,5689
18:51:11,34.0,0,5677
18:52:53,34.0,0.5,5682
18:54:17,34.0,0.5,5681
18:55:55,34.0,0.5,5685
18:57:32,34.0,0.9,5685
18:59:03,34.0,5.5,5686
19:00:34,34.0,0.5,5714
19:02:20,34.0,0.5,5697
19:04:01,34.0,0.5,5691
19:05:43,34.0,0,5689
19:07:22,33.0,0.5,5697
19:08:55,33.0,0.5,5693
19:10:29,34.0,0.9,5693
19:12:00,34.0,0,5696
19:13:31,33.0,0.5,5702
19:15:06,34.0,0,5692
19:16:32,33.0,0,5686
19:17:59,33.0,0.9,5694
19:19:33,34.0,0,5699
19:20:56,34.0,0.5,5695
19:22:38,33.0,0,5671
19:24:13,34.0,0.9,5678
19:25:57,36.0,0.5,5686
19:27:27,34.0,0,5690
19:28:54,33.0,0.5,5679
