Time,Temp,CPU_Load,RAM_MB
15:12:10,33.0,8.4,1119
15:13:14,33.0,0,5909
15:14:00,33.0,0.5,5888
15:14:39,33.0,0,5904
15:15:17,34.0,0.5,5897
15:15:55,33.0,2.3,5911
15:16:35,34.0,0,5910
15:17:12,34.0,0.5,5907
15:17:54,34.0,0.9,5905
15:18:33,35.0,0.5,5901
15:19:05,33.0,0.5,5896
15:19:43,34.0,0.5,5896
15:20:19,34.0,0,5910
15:20:54,34.0,0.5,5909
15:21:36,34.0,0.5,5896
15:22:24,34.0,0.5,5893
15:23:08,33.0,0.9,5896
15:23:47,34.0,0.5,5896
15:24:35,33.0,0.5,5894
15:25:08,34.0,0.5,5887
15:25:46,33.0,0.5,5888
15:26:26,34.0,0,5892
15:27:06,33.0,0.5,5892
15:27:40,34.0,0,5900
15:28:16,34.0,0,5898
15:28:58,34.0,0.9,5882
15:29:38,34.0,0.5,5888
15:30:26,33.0,0.5,5902
15:31:04,33.0,0.5,5908
15:31:44,34.0,0.5,5898
15:32:25,33.0,0.5,5903
15:33:04,34.0,0.5,5906
15:33:37,34.0,0,5908
15:34:16,34.0,0.5,5907
15:34:52,34.0,0.5,5898
15:35:24,34.0,0,5894
15:36:06,34.0,0.9,5892
15:36:44,34.0,0,5902
15:37:19,34.0,0.5,5902
15:38:00,34.0,5.5,5903
15:38:37,33.0,0.5,5905
15:39:21,33.0,0.5,5901
15:39:56,33.0,0,5891
15:40:53,34.0,0.9,5910
15:41:29,33.0,5.9,5903
15:42:07,34.0,0.5,5907
15:42:46,33.0,0.5,5905
15:43:29,34.0,0.5,5899
15:44:09,34.0,0.5,5904
15:44:50,34.0,0.5,5900
15:45:31,34.0,0.5,5903
15:46:09,34.0,0.5,5894
15:46:48,34.0,0.5,5907
15:47:24,33.0,0.5,5909
15:48:05,33.0,0,5912
15:48:33,35.0,0.5,5907
15:49:17,33.0,0.9,5919
15:49:49,34.0,0.9,5917
15:50:27,33.0,0.9,5916
15:51:06,33.0,0.5,5911
15:51:49,34.0,0.5,5917
15:52:27,33.0,0.5,5909
15:53:04,34.0,0.5,5912
15:53:45,33.0,0.5,5912
15:54:19,34.0,0.9,5909
15:54:55,34.0,0.5,5913
15:55:30,34.0,2.8,5909
