Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
12:55:31,87328180979,27188884186,23,626,10.64
12:57:00,54683532708,177158176,23,575,10.59
12:57:55,62976114716,166474697,23,661,10.56
12:58:58,48018189753,178049799,23,511,10.73
12:59:46,71374208752,168084769,23,748,10.54
13:00:58,59022230830,177867335,23,624,10.65
13:01:57,49601716769,170648165,23,532,10.81
13:02:47,56825933615,162725468,23,600,10.63
13:03:44,70488439836,168115548,23,740,10.56
13:04:55,55969576070,167285875,23,591,10.63
13:05:51,71041792739,169628661,23,743,10.52
13:07:03,49424835399,172130841,23,532,10.85
13:07:52,59472243385,165495498,23,637,10.78
13:08:52,51284507794,170668379,23,544,10.69
13:09:44,55027411567,180671973,23,581,10.64
13:10:39,66692872155,176930735,23,697,10.52
13:11:46,60162844483,164748373,23,631,10.56
13:12:46,68392725925,177978507,23,720,10.60
13:13:55,60475181957,173814796,23,638,10.62
13:14:56,49980615868,166563957,23,528,10.64
13:15:46,50407469062,161973837,23,536,10.71
13:16:37,55865642577,176529960,23,588,10.60
13:17:33,60995458011,175948523,23,640,10.56
13:18:34,84438724230,159989025,23,870,10.36
13:19:59,61020831965,156952871,23,650,10.72
13:21:00,54389184290,169791365,23,580,10.74
13:21:55,65253782321,173427053,23,684,10.55
13:23:01,57884639296,162850008,23,608,10.58
13:23:59,66179992996,179238170,23,699,10.63
13:25:05,60544153288,165764172,23,641,10.66
13:26:06,60020698518,168710315,23,633,10.62
13:27:06,54043477669,167947254,23,576,10.74
13:28:01,58699415262,167907941,23,626,10.74
13:29:00,64141835966,158471909,23,679,10.65
13:30:04,61972165938,170938846,23,653,10.61
13:31:06,49107141208,176564764,23,520,10.67
13:31:56,65688301235,167305419,23,691,10.59
13:33:02,49512125861,163565344,23,521,10.60
13:33:51,61887296478,174892516,23,651,10.59
13:34:54,48119605266,167584036,23,511,10.70
13:35:42,66967107740,171407021,23,702,10.55
13:36:49,51063467846,158826925,23,539,10.63
13:37:41,63268856766,160910666,23,675,10.74
13:38:44,62088006926,163633150,23,652,10.57
13:39:47,64250031234,170581177,23,675,10.57
13:40:51,58888599516,164565279,23,627,10.72
13:41:50,60343001916,174426147,23,636,10.61
13:42:51,65786130680,167869465,23,688,10.53
13:43:57,64108243457,167030875,23,674,10.58
13:45:01,66097512347,167096282,23,691,10.52
13:46:08,58324381093,171902844,23,615,10.62
13:47:06,54153239503,178303627,23,582,10.83
13:48:01,59313458944,166426313,23,626,10.63
13:49:00,65316785003,170366867,23,683,10.53
13:50:06,54080875256,170145474,23,578,10.77
13:51:00,46872193630,167087954,23,497,10.69
13:51:48,51539212705,160485717,23,546,10.67
13:52:39,60741763680,169212045,23,643,10.66
13:53:40,62624671213,164347876,23,664,10.67
13:54:43,55342920120,159485237,23,585,10.64
13:55:39,56952241999,160399379,23,598,10.57
13:56:36,61236920910,171970831,23,645,10.60
13:57:38,66299173030,165061044,23,695,10.55
13:58:44,65887041918,169040849,23,693,10.58
13:59:50,60785966566,160153589,23,641,10.62
14:00:52,56472501491,169146619,23,599,10.68
14:01:48,50139236468,166865123,23,534,10.73
14:02:39,55186049491,168450593,23,586,10.70
14:03:34,44194263737,164476382,23,471,10.75
14:04:19,63253672663,172922081,23,660,10.50
14:05:22,59796275862,164138514,23,628,10.57
14:06:22,58969064151,172489152,23,619,10.57
14:07:22,66271385465,167259398,23,699,10.61
14:08:28,54919155281,165933714,23,587,10.77
14:09:23,45245889287,160832247,23,482,10.74
14:10:09,46778453265,172351176,23,495,10.67
14:10:56,57418777865,168933218,23,599,10.51
14:11:54,49886632366,174939847,23,528,10.67
14:12:44,55965122547,159270980,23,590,10.62
14:13:40,48996252904,164161815,23,521,10.72
14:14:29,53944491885,171083059,23,570,10.65
14:15:24,55057891405,167967394,23,580,10.61
14:16:19,56452701616,166494457,23,593,10.58
14:17:16,53298944259,162690010,23,569,10.76
14:18:09,67681931518,192620523,23,723,10.75
14:19:17,43252113661,162336511,23,460,10.73
14:20:01,56708654176,172190570,23,600,10.66
14:20:58,55862315521,164611692,23,590,10.64
14:21:54,67556216081,166649047,23,706,10.52
14:23:02,54808290081,162873963,23,578,10.62
14:23:57,58315816426,179485275,23,616,10.64
14:24:55,54595368076,176501781,23,578,10.67
14:25:50,77798158828,168638721,23,809,10.46
14:27:08,71925653637,163670188,23,753,10.53
14:28:21,61292501223,169163038,23,646,10.61
14:29:22,55008892816,163209252,23,587,10.75
14:30:17,67713805049,169324005,23,714,10.61
14:31:25,45179933125,176097464,23,481,10.74
14:32:11,64731636132,156818698,23,677,10.53
14:33:16,53790889000,169218067,23,572,10.71
14:34:10,59705223736,170911519,23,638,10.76
14:35:10,53156685875,169626244,23,577,10.94
14:36:03,49558053398,185569942,23,525,10.68
