Time,Watts
15:12:12,38
15:12:13,38
15:12:14,38
15:12:15,38
15:12:16,38
15:12:17,37
15:12:18,37
15:12:19,37
15:12:20,37
15:12:21,37
15:12:22,37
15:12:23,37
15:12:24,38
15:12:25,38
15:12:26,37
15:12:27,37
15:12:28,37
15:12:29,37
15:12:30,37
15:12:31,37
15:12:32,37
15:12:33,37
15:12:34,37
15:12:35,37
15:12:36,37
15:12:37,37
15:12:38,67
15:12:39,76
15:12:40,77
15:12:41,77
15:12:42,77
15:12:43,76
15:12:44,76
15:12:45,76
15:12:46,76
15:12:47,76
15:12:48,75
15:12:49,76
15:12:50,76
15:12:51,77
15:12:52,76
15:12:53,76
15:12:54,78
15:12:55,77
15:12:56,77
15:12:57,76
15:12:58,76
15:12:59,76
15:13:00,76
15:13:01,76
15:13:02,76
15:13:03,75
15:13:04,76
15:13:05,76
15:13:06,75
15:13:07,76
15:13:08,76
15:13:09,76
15:13:10,76
15:13:11,76
15:13:12,75
15:13:13,75
15:13:14,75
15:13:15,76
15:13:16,64
15:13:17,64
15:13:18,75
15:13:19,76
15:13:20,76
15:13:21,76
15:13:22,77
15:13:23,77
15:13:24,76
15:13:25,78
15:13:26,78
15:13:27,78
15:13:28,76
15:13:29,77
15:13:30,77
15:13:31,76
15:13:32,76
15:13:33,76
15:13:34,76
15:13:35,76
15:13:36,76
15:13:38,76
15:13:39,75
15:13:40,75
15:13:41,76
15:13:42,75
15:13:43,75
15:13:44,76
15:13:45,76
15:13:46,76
15:13:47,76
15:13:48,76
15:13:49,76
15:13:50,75
15:13:51,76
15:13:52,76
15:13:53,76
15:13:54,77
15:13:55,77
15:13:56,76
15:13:57,76
15:13:58,76
15:13:59,75
15:14:00,76
15:14:01,76
15:14:02,68
15:14:03,76
15:14:04,76
15:14:05,76
15:14:06,76
15:14:07,76
15:14:08,76
15:14:09,76
15:14:10,76
15:14:11,76
15:14:12,76
15:14:13,76
15:14:14,76
15:14:15,76
15:14:16,76
15:14:17,76
15:14:18,76
15:14:19,76
15:14:20,76
15:14:21,76
15:14:22,75
15:14:23,75
15:14:24,76
15:14:25,76
15:14:26,76
15:14:27,76
15:14:28,76
15:14:29,76
15:14:30,77
15:14:31,78
15:14:32,78
15:14:33,76
15:14:34,75
15:14:35,75
15:14:36,76
15:14:37,76
15:14:38,76
15:14:39,77
15:14:40,70
15:14:41,70
15:14:42,77
15:14:43,76
15:14:44,76
15:14:45,76
15:14:46,76
15:14:47,76
15:14:48,76
15:14:49,76
15:14:50,76
15:14:51,76
15:14:52,76
15:14:53,76
15:14:54,76
15:14:55,76
15:14:56,76
15:14:57,76
15:14:58,75
15:14:59,76
15:15:00,76
15:15:01,76
15:15:02,77
15:15:03,77
15:15:04,75
15:15:05,78
15:15:06,78
15:15:08,76
15:15:09,76
15:15:10,76
15:15:11,75
15:15:12,76
15:15:13,76
15:15:14,76
15:15:15,76
15:15:16,76
15:15:17,76
15:15:18,76
15:15:19,76
15:15:20,73
15:15:21,77
15:15:22,77
15:15:23,77
15:15:24,77
15:15:25,77
15:15:26,76
15:15:27,77
15:15:28,77
15:15:29,76
15:15:30,77
15:15:31,77
15:15:32,77
15:15:33,76
15:15:34,76
15:15:35,76
15:15:36,76
15:15:37,76
15:15:38,76
15:15:39,76
15:15:40,76
15:15:41,77
15:15:42,77
15:15:43,77
15:15:44,76
15:15:45,76
15:15:46,76
15:15:47,76
15:15:48,76
15:15:49,76
15:15:50,76
15:15:51,76
15:15:52,75
15:15:53,75
15:15:54,76
15:15:55,77
15:15:56,77
15:15:57,64
15:15:58,77
15:15:59,77
15:16:00,76
15:16:01,76
15:16:02,76
15:16:03,76
15:16:04,76
15:16:05,76
15:16:06,76
15:16:07,77
15:16:08,77
15:16:09,77
15:16:10,76
15:16:11,76
15:16:12,77
15:16:13,78
15:16:14,78
15:16:15,76
15:16:16,76
15:16:17,76
15:16:18,77
15:16:19,77
15:16:20,77
15:16:21,76
15:16:22,76
15:16:23,76
15:16:24,76
15:16:25,76
15:16:26,76
15:16:27,76
15:16:28,76
15:16:29,76
15:16:30,76
15:16:31,77
15:16:32,77
15:16:33,76
15:16:34,76
15:16:35,75
15:16:36,75
15:16:38,69
15:16:39,76
15:16:40,76
