Time,Watts
19:53:39,38
19:53:40,38
19:53:41,40
19:53:42,37
19:53:43,37
19:53:44,37
19:53:45,37
19:53:46,37
19:53:47,38
19:53:48,37
19:53:49,37
19:53:50,37
19:53:51,37
19:53:52,37
19:53:53,37
19:53:54,37
19:53:55,37
19:53:56,37
19:53:57,37
19:53:58,37
19:53:59,37
19:54:00,37
19:54:01,37
19:54:02,37
19:54:03,37
19:54:04,37
19:54:05,37
19:54:06,37
19:54:08,37
19:54:09,37
19:54:10,37
19:54:11,37
19:54:12,37
19:54:13,38
19:54:14,38
19:54:15,37
19:54:16,37
19:54:17,37
19:54:18,37
19:54:19,37
19:54:20,37
19:54:21,37
19:54:22,37
19:54:23,37
19:54:24,37
19:54:25,37
19:54:26,37
19:54:27,37
19:54:28,69
19:54:29,71
19:54:30,71
19:54:31,72
19:54:32,71
19:54:33,71
19:54:34,71
19:54:35,70
19:54:36,70
19:54:37,70
19:54:38,71
19:54:39,71
19:54:40,71
19:54:41,70
19:54:42,70
19:54:43,71
19:54:44,70
19:54:45,70
19:54:46,60
19:54:47,72
19:54:48,72
19:54:49,72
19:54:50,64
19:54:51,64
19:54:52,72
19:54:53,70
19:54:54,70
19:54:55,71
19:54:56,71
19:54:57,71
19:54:58,72
19:54:59,71
19:55:00,71
19:55:01,71
19:55:02,72
19:55:03,71
19:55:04,71
19:55:05,71
19:55:06,70
19:55:07,70
19:55:08,72
19:55:09,70
19:55:10,70
19:55:11,71
19:55:12,71
19:55:13,71
19:55:14,71
19:55:15,71
19:55:16,71
19:55:17,71
19:55:18,71
19:55:19,71
19:55:20,71
19:55:21,63
19:55:22,63
19:55:23,74
19:55:24,72
19:55:25,72
19:55:26,71
19:55:27,71
19:55:28,71
19:55:29,71
19:55:30,71
19:55:31,71
19:55:32,72
19:55:33,72
19:55:34,72
19:55:35,70
19:55:37,71
19:55:38,71
19:55:39,58
19:55:40,71
19:55:41,71
19:55:42,71
19:55:43,71
19:55:44,71
19:55:45,71
19:55:46,70
19:55:47,70
19:55:48,72
19:55:49,72
19:55:50,71
19:55:51,71
19:55:52,70
19:55:53,70
19:55:54,70
19:55:55,71
19:55:56,71
19:55:57,71
19:55:58,71
19:55:59,72
19:56:00,72
19:56:01,71
19:56:02,70
19:56:03,70
19:56:04,70
19:56:05,70
19:56:06,70
19:56:07,70
19:56:08,70
19:56:09,70
19:56:10,57
19:56:11,70
19:56:12,70
19:56:13,71
19:56:14,71
19:56:15,71
19:56:16,70
19:56:17,70
19:56:18,70
19:56:19,71
19:56:20,71
19:56:21,71
19:56:22,71
19:56:23,72
19:56:24,72
19:56:25,71
19:56:26,71
19:56:27,71
19:56:28,72
19:56:29,71
19:56:30,71
19:56:31,58
19:56:32,71
19:56:33,71
19:56:34,71
19:56:35,71
19:56:36,71
19:56:37,71
19:56:38,72
19:56:39,70
19:56:40,70
19:56:41,71
19:56:42,71
19:56:43,71
19:56:44,71
19:56:45,72
19:56:46,72
19:56:47,71
19:56:48,71
19:56:49,71
19:56:50,71
19:56:51,70
19:56:52,70
19:56:53,71
19:56:54,70
19:56:55,70
19:56:56,70
19:56:57,71
19:56:58,71
19:56:59,72
19:57:00,71
19:57:01,71
19:57:02,70
19:57:03,70
19:57:04,70
19:57:05,67
19:57:07,71
19:57:08,71
19:57:09,71
19:57:10,72
19:57:11,72
19:57:12,71
19:57:13,71
19:57:14,71
19:57:15,71
19:57:16,71
19:57:17,71
19:57:18,71
19:57:19,72
19:57:20,72
19:57:21,72
19:57:22,71
19:57:23,71
19:57:24,71
19:57:25,58
19:57:26,72
19:57:27,72
19:57:28,71
19:57:29,72
19:57:30,72
19:57:31,71
19:57:32,70
19:57:33,70
19:57:34,72
19:57:35,71
19:57:36,71
19:57:37,71
19:57:38,71
19:57:39,71
19:57:40,71
19:57:41,71
19:57:42,71
19:57:43,71
19:57:44,71
19:57:45,71
19:57:46,71
19:57:47,71
19:57:48,71
19:57:49,71
19:57:50,70
19:57:51,70
19:57:52,67
19:57:53,71
19:57:54,71
19:57:55,71
19:57:56,71
19:57:57,71
19:57:58,71
19:57:59,71
19:58:00,71
19:58:01,71
19:58:02,70
19:58:03,70
19:58:04,71
19:58:05,71
19:58:06,71
19:58:07,71
19:58:08,59
