Time,Watts
17:29:27,52
17:29:28,37
17:29:29,38
17:29:30,38
17:29:31,37
17:29:32,37
17:29:33,37
17:29:34,38
17:29:35,37
17:29:36,37
17:29:37,37
17:29:38,37
17:29:39,37
17:29:40,37
17:29:41,37
17:29:42,37
17:29:44,37
17:29:45,37
17:29:46,37
17:29:47,37
17:29:48,37
17:29:49,37
17:29:50,37
17:29:51,37
17:29:52,53
17:29:53,53
17:29:54,71
17:29:55,78
17:29:56,78
17:29:57,78
17:29:58,77
17:29:59,77
17:30:00,77
17:30:01,78
17:30:02,78
17:30:03,78
17:30:04,77
17:30:05,77
17:30:06,77
17:30:07,77
17:30:08,77
17:30:09,78
17:30:10,78
17:30:11,78
17:30:12,78
17:30:13,77
17:30:14,77
17:30:15,77
17:30:16,77
17:30:17,77
17:30:18,77
17:30:19,78
17:30:20,76
17:30:21,76
17:30:22,77
17:30:23,76
17:30:24,76
17:30:25,78
17:30:26,76
17:30:27,76
17:30:28,77
17:30:29,77
17:30:30,77
17:30:31,77
17:30:32,76
17:30:33,76
17:30:34,77
17:30:35,76
17:30:36,76
17:30:37,77
17:30:38,79
17:30:39,79
17:30:40,78
17:30:41,77
17:30:42,77
17:30:43,77
17:30:44,76
17:30:45,76
17:30:46,76
17:30:47,77
17:30:48,77
17:30:49,78
17:30:50,76
17:30:51,76
17:30:52,76
17:30:53,77
17:30:54,77
17:30:55,77
17:30:56,76
17:30:57,76
17:30:58,77
17:30:59,77
17:31:00,77
17:31:01,78
17:31:02,77
17:31:03,77
17:31:04,77
17:31:05,76
17:31:06,76
17:31:07,77
17:31:08,77
17:31:09,77
17:31:10,77
17:31:11,77
17:31:12,78
17:31:14,78
17:31:15,76
17:31:16,76
17:31:17,76
17:31:18,77
17:31:19,77
17:31:20,77
17:31:21,76
17:31:22,76
17:31:23,76
17:31:24,77
17:31:25,70
17:31:26,70
17:31:27,78
17:31:28,78
17:31:29,78
17:31:30,77
17:31:31,78
17:31:32,78
17:31:33,78
17:31:34,77
17:31:35,77
17:31:36,78
17:31:37,78
17:31:38,78
17:31:39,78
17:31:40,77
17:31:41,77
17:31:42,77
17:31:43,77
17:31:44,77
17:31:45,77
17:31:46,77
17:31:47,77
17:31:48,77
17:31:49,78
17:31:50,78
17:31:51,77
17:31:52,77
17:31:53,77
17:31:54,77
17:31:55,77
17:31:56,78
17:31:57,78
17:31:58,78
17:31:59,78
17:32:00,78
17:32:01,78
17:32:02,78
17:32:03,78
17:32:04,77
17:32:05,77
17:32:06,77
