Time,Watts
12:55:32,41
12:55:33,37
12:55:34,40
12:55:35,40
12:55:36,38
12:55:38,38
12:55:39,38
12:55:40,37
12:55:41,37
12:55:42,37
12:55:43,37
12:55:44,37
12:55:45,37
12:55:46,37
12:55:47,37
12:55:48,37
12:55:49,37
12:55:50,37
12:55:51,37
12:55:52,37
12:55:53,37
12:55:54,37
12:55:55,37
12:55:56,37
12:55:57,37
12:55:58,37
12:55:59,37
12:56:00,37
12:56:01,37
12:56:02,75
12:56:03,76
12:56:04,76
12:56:05,76
12:56:06,76
12:56:07,76
12:56:08,76
12:56:09,76
12:56:10,76
12:56:11,77
12:56:12,77
12:56:13,77
12:56:14,76
12:56:15,77
12:56:16,77
12:56:17,76
12:56:18,76
12:56:19,76
12:56:20,76
12:56:21,77
12:56:22,77
12:56:23,76
12:56:24,76
12:56:25,76
12:56:26,76
12:56:27,76
12:56:28,76
12:56:29,76
12:56:30,76
12:56:31,76
12:56:32,77
12:56:33,76
12:56:34,76
12:56:35,75
12:56:36,75
12:56:37,75
12:56:38,75
12:56:39,75
12:56:40,75
12:56:41,77
12:56:42,76
12:56:43,76
12:56:44,75
12:56:45,75
12:56:46,75
12:56:47,76
12:56:48,76
12:56:49,76
12:56:50,76
12:56:51,75
12:56:52,75
12:56:53,75
12:56:54,76
12:56:55,76
12:56:56,76
12:56:57,75
12:56:58,75
12:56:59,75
12:57:00,75
12:57:01,57
12:57:02,57
12:57:03,76
12:57:05,76
12:57:06,76
12:57:07,77
12:57:08,76
12:57:09,76
12:57:10,76
12:57:11,76
12:57:12,76
12:57:13,76
12:57:14,77
12:57:15,77
12:57:16,77
12:57:17,77
12:57:18,77
12:57:19,74
12:57:20,76
12:57:21,76
12:57:22,76
12:57:23,76
12:57:24,76
12:57:25,75
12:57:26,76
12:57:27,76
12:57:28,76
12:57:29,76
12:57:30,76
12:57:31,76
12:57:32,76
12:57:33,76
12:57:34,76
12:57:35,76
12:57:36,76
12:57:37,76
12:57:38,75
12:57:39,76
12:57:40,76
12:57:41,76
12:57:42,76
12:57:43,76
12:57:44,75
12:57:45,75
12:57:46,75
12:57:47,76
12:57:48,76
12:57:49,76
12:57:50,76
12:57:51,75
12:57:52,75
12:57:53,76
12:57:54,75
12:57:55,75
12:57:56,74
12:57:57,76
12:57:58,76
12:57:59,76
12:58:00,76
12:58:01,76
12:58:02,76
12:58:03,76
12:58:04,76
12:58:05,76
12:58:06,76
12:58:07,76
12:58:08,76
12:58:09,76
12:58:10,76
12:58:11,76
12:58:12,76
12:58:13,76
12:58:14,76
12:58:15,76
12:58:16,76
12:58:17,76
12:58:18,76
12:58:19,75
12:58:20,75
12:58:21,75
12:58:22,77
12:58:23,77
12:58:24,76
12:58:25,75
12:58:26,75
12:58:27,75
12:58:28,75
12:58:30,75
12:58:31,75
12:58:32,75
12:58:33,75
12:58:34,75
12:58:35,75
12:58:36,75
12:58:37,76
12:58:38,76
12:58:39,76
12:58:40,76
12:58:41,76
12:58:42,76
12:58:43,76
12:58:44,76
12:58:45,76
12:58:46,75
12:58:47,76
12:58:48,76
12:58:49,76
12:58:50,76
12:58:51,76
12:58:52,75
12:58:53,75
12:58:54,75
12:58:55,75
12:58:56,76
12:58:57,76
12:58:58,76
12:58:59,76
12:59:00,76
12:59:01,70
12:59:02,78
12:59:03,76
12:59:04,76
12:59:05,77
12:59:06,77
12:59:07,77
12:59:08,76
12:59:09,76
12:59:10,76
12:59:11,77
12:59:12,76
12:59:13,76
12:59:14,76
12:59:15,76
12:59:16,76
12:59:17,76
12:59:18,76
12:59:19,76
12:59:20,75
12:59:21,76
12:59:22,76
12:59:23,76
12:59:24,76
12:59:25,76
12:59:26,76
12:59:27,76
12:59:28,76
12:59:29,76
12:59:30,76
12:59:31,76
12:59:32,76
12:59:33,76
12:59:34,76
12:59:35,75
12:59:36,76
12:59:37,76
12:59:38,77
12:59:39,76
12:59:40,76
12:59:41,75
12:59:42,75
12:59:43,75
12:59:44,76
12:59:45,76
12:59:46,76
12:59:47,75
12:59:48,60
12:59:49,77
12:59:50,77
12:59:51,76
12:59:52,77
12:59:53,77
12:59:54,76
12:59:55,76
12:59:56,76
12:59:57,76
12:59:58,76
13:00:00,76
13:00:01,76
13:00:02,77
13:00:03,77
13:00:04,76
13:00:05,77
13:00:06,77
13:00:07,76
13:00:08,76
13:00:09,76
13:00:10,76
13:00:11,76
13:00:12,76
13:00:13,77
13:00:14,76
13:00:15,76
13:00:16,76
13:00:17,76
13:00:18,76
13:00:19,76
13:00:20,76
13:00:21,76
13:00:22,76
13:00:23,76
13:00:24,76
13:00:25,76
13:00:26,76
13:00:27,76
13:00:28,77
13:00:29,76
13:00:30,76
13:00:31,77
13:00:32,76
13:00:33,76
13:00:34,77
13:00:35,76
13:00:36,76
13:00:37,76
13:00:38,76
