Time,Temp,CPU_Load,RAM_MB
10:37:39,33.0,7.5,1116
10:38:21,31.0,0.5,4816
10:38:57,34.0,0.5,4807
10:39:25,34.0,0.9,4825
10:39:45,36.0,0.5,4817
10:40:10,34.0,0.5,4816
10:40:34,34.0,0.9,4827
10:40:59,35.0,0,4830
10:41:22,34.0,0.5,4823
10:41:48,34.0,0,4830
10:42:23,34.0,0.5,4827
10:42:39,34.0,0.5,4825
10:43:23,34.0,0.5,4829
10:43:45,34.0,0.5,4835
10:44:12,34.0,0,4838
10:44:46,34.0,0,4828
10:45:09,35.0,0.9,4824
10:45:35,34.0,0.9,4824
10:45:59,34.0,10.1,4819
10:46:36,34.0,0.5,4824
10:47:06,34.0,0,4827
10:47:37,36.0,0,4834
10:48:02,34.0,0.5,4821
10:48:30,34.0,0.9,4831
10:48:55,35.0,0.5,4823
10:49:18,35.0,0.5,4822
10:49:48,35.0,0,4825
10:50:07,35.0,2.2,4830
10:50:57,34.0,0,4820
10:51:17,34.0,3.2,4823
10:51:41,34.0,0.5,4824
10:52:08,34.0,0.5,4837
10:52:45,34.0,0.5,4833
10:53:11,36.0,0.9,4832
10:53:38,34.0,0.9,4824
10:54:10,34.0,0.5,4829
10:54:42,34.0,0,4835
10:55:12,35.0,0.5,4831
10:55:41,34.0,0.5,4836
10:56:06,34.0,0.9,4831
10:56:31,34.0,0.5,4836
10:56:52,34.0,0.5,4825
10:57:30,34.0,0.5,4814
10:57:55,35.0,0.5,4815
10:58:24,34.0,0.9,4815
10:58:42,34.0,0.5,4820
10:59:09,34.0,0.9,4821
10:59:42,34.0,0.5,4834
11:00:20,34.0,0.5,4825
11:00:43,34.0,0.5,4861
11:01:06,34.0,0.5,4831
11:01:32,33.0,0.5,4827
11:02:06,34.0,0.5,4821
11:02:50,34.0,0.5,4828
11:03:18,34.0,0,4831
11:03:42,34.0,0.5,4830
11:04:07,34.0,0.5,4828
11:17:14,33.0,0.9,4824
11:19:22,33.0,0.5,4830
11:22:22,33.0,0.5,4819
11:24:57,34.0,0,4832
11:26:09,33.0,0.5,4833
12:10:10,33.0,0.5,4842
12:10:42,33.0,0.5,4847
12:10:45,34.0,0,4848
12:10:48,33.0,0.9,4844
12:11:09,34.0,0.5,4827
12:11:22,34.0,0.5,4834
12:11:41,34.0,0,4842
12:11:58,34.0,0.5,4836
12:12:10,34.0,0.9,4837
12:12:23,33.0,0.5,4838
12:12:33,34.0,0.5,4845
12:12:40,34.0,0.5,4850
12:12:56,34.0,0.5,4846
12:13:16,34.0,0.5,4851
12:13:39,34.0,0.9,4834
12:13:52,34.0,0.9,4835
12:15:01,33.0,0.5,4835
12:15:16,34.0,0.5,4841
12:15:39,34.0,0.5,4843
12:16:16,34.0,0.5,4850
12:16:32,34.0,0.5,4842
12:16:35,34.0,0.5,4845
12:24:45,33.0,0.5,4851
12:25:06,34.0,0.5,4839
12:25:28,34.0,0,4835
12:25:40,33.0,0.5,4838
12:27:27,34.0,0.5,4835
12:27:28,34.0,0,4829
12:27:32,34.0,0.9,4831
12:28:02,33.0,0.5,4837
12:28:12,34.0,0.5,4844
12:28:40,33.0,0.9,4836
12:29:03,36.0,0.5,4843
12:29:19,34.0,0.9,4846
12:29:55,34.0,0,4846
12:30:13,34.0,0.5,4850
12:30:32,33.0,0,4848
12:30:49,34.0,0.5,4844
12:31:00,34.0,0.5,4843
12:31:21,34.0,5,4849
12:31:55,35.0,0.5,4840
12:34:23,33.0,0.5,4842
12:34:46,33.0,0.9,4836
12:35:31,33.0,2.3,4848
12:35:42,34.0,0.5,4844
12:36:18,34.0,0,4854
12:36:25,34.0,0.5,4851
12:36:28,33.0,0,4847
12:36:41,33.0,0.5,4848
12:37:14,34.0,0.5,4859
12:37:34,34.0,0.9,4852
