Time,Temp,CPU_Load,RAM_MB
08:24:16,33.0,8.4,1127
08:25:01,31.0,0,3261
08:25:33,33.0,0,3251
08:26:08,33.0,0.5,3257
08:26:40,32.0,0.9,3259
08:27:12,33.0,0.5,3279
08:27:48,33.0,0.5,3262
08:28:29,33.0,0.5,3272
08:29:00,32.0,0.5,3258
08:29:33,33.0,0.5,3264
08:30:04,33.0,0.5,3285
08:30:41,32.0,0.5,3286
08:31:18,33.0,0.5,3287
08:31:56,33.0,0,3281
08:32:34,33.0,0.9,3305
08:33:12,33.0,0.5,3307
08:33:46,31.0,0.5,3288
08:34:19,32.0,0.5,3284
08:34:50,33.0,0.5,3296
08:35:20,33.0,0.5,3296
08:35:56,33.0,0.5,3301
08:36:25,33.0,0.5,3302
08:36:57,33.0,0,3304
08:37:33,32.0,0.5,3286
08:38:12,33.0,0.9,3313
08:38:45,32.0,0.5,3306
08:39:23,32.0,0.9,3292
08:40:00,32.0,0.5,3292
08:40:28,33.0,0.5,3307
08:40:59,33.0,0.5,3310
08:41:26,33.0,0,3314
08:41:58,33.0,0,3318
08:42:29,33.0,0.5,3317
08:43:01,32.0,0.5,3315
08:43:31,33.0,0.5,3314
08:44:01,32.0,0.9,3309
08:44:36,32.0,0.9,3327
08:45:08,33.0,0.5,3323
08:45:41,33.0,0.5,3329
08:46:15,33.0,0.5,3331
08:46:51,33.0,0.5,3323
08:47:28,33.0,0.5,3330
08:48:06,33.0,0,3331
08:48:41,33.0,0,3327
08:49:12,33.0,3.2,3323
08:49:43,32.0,0,3325
08:50:15,33.0,0,3330
08:50:54,33.0,0.5,3327
08:51:29,33.0,0.5,3325
08:52:01,33.0,0.5,3320
08:52:36,33.0,0,3335
08:53:14,33.0,0,3325
08:53:47,33.0,0.9,3334
08:54:28,33.0,0.9,3324
08:55:01,33.0,0.5,3333
08:55:35,33.0,0.5,3336
08:56:05,33.0,0.5,3330
08:56:35,33.0,0.5,3340
08:57:06,33.0,0,3335
08:57:41,33.0,0.5,3325
08:58:11,33.0,0.5,3332
08:58:51,32.0,0.9,3345
08:59:33,33.0,0,3340
09:00:06,33.0,0,3334
09:00:37,33.0,0.5,3365
09:01:15,32.0,5.5,3371
09:01:47,33.0,0.5,3369
09:02:25,33.0,0.9,3354
09:03:00,33.0,0.5,3347
09:03:37,33.0,0.9,3353
09:04:13,33.0,0.5,3334
09:04:48,33.0,0.9,3346
09:05:29,33.0,0.5,3354
09:06:04,32.0,0.9,3337
09:06:38,32.0,0.5,3335
09:07:11,33.0,0.5,3330
09:07:41,33.0,0,3315
09:08:18,32.0,0.5,3329
09:08:54,33.0,0,3336
09:09:31,33.0,0.5,3343
09:10:03,33.0,0.5,3348
