Time,Watts
06:11:24,54
06:11:25,37
06:11:26,40
06:11:27,40
06:11:28,37
06:11:29,51
06:11:30,51
06:11:31,68
06:11:32,69
06:11:33,69
06:11:34,67
06:11:35,61
06:11:36,61
06:11:37,69
06:11:38,62
06:11:39,62
06:11:40,70
06:11:41,67
06:11:42,67
06:11:43,61
06:11:44,68
06:11:45,68
06:11:46,69
06:11:47,55
06:11:48,68
06:11:49,68
06:11:50,68
06:11:51,68
06:11:52,68
06:11:53,68
06:11:54,55
06:11:56,55
06:11:57,68
06:11:58,68
06:11:59,68
06:12:00,67
06:12:01,67
06:12:02,67
06:12:03,68
06:12:04,68
06:12:05,68
06:12:06,55
06:12:07,68
06:12:08,68
06:12:09,68
06:12:10,68
06:12:11,68
06:12:12,55
06:12:13,55
06:12:14,55
06:12:15,69
06:12:16,67
06:12:17,67
06:12:18,54
06:12:19,68
06:12:20,68
06:12:21,67
06:12:22,68
06:12:23,68
06:12:24,68
06:12:25,68
06:12:26,68
06:12:27,56
06:12:28,70
06:12:29,68
06:12:30,68
06:12:31,68
06:12:32,69
06:12:33,69
06:12:34,59
06:12:35,68
06:12:36,68
06:12:37,68
06:12:38,68
06:12:39,68
06:12:40,66
06:12:41,69
06:12:42,69
06:12:43,69
06:12:44,68
06:12:45,68
06:12:46,68
06:12:47,66
06:12:48,66
06:12:49,68
06:12:50,60
06:12:51,60
06:12:52,69
06:12:53,69
06:12:54,69
06:12:55,69
06:12:56,55
06:12:57,55
06:12:58,69
06:12:59,70
06:13:00,70
06:13:01,69
06:13:02,63
06:13:03,63
06:13:04,69
06:13:05,69
06:13:06,69
06:13:07,68
06:13:08,56
06:13:09,56
06:13:10,68
06:13:11,68
06:13:12,68
06:13:13,68
06:13:14,68
06:13:15,68
06:13:16,55
06:13:17,69
06:13:18,68
06:13:19,68
06:13:20,55
06:13:22,68
06:13:23,68
06:13:24,68
06:13:25,68
06:13:26,68
06:13:27,68
06:13:28,55
06:13:29,55
06:13:30,69
06:13:31,69
06:13:32,69
06:13:33,69
06:13:34,68
06:13:35,68
06:13:36,69
06:13:37,56
06:13:38,56
06:13:39,68
06:13:40,68
06:13:41,68
06:13:42,67
06:13:43,68
06:13:44,68
06:13:45,68
06:13:46,68
06:13:47,68
06:13:48,55
06:13:49,69
06:13:50,69
06:13:51,68
06:13:52,67
06:13:53,67
06:13:54,67
06:13:55,67
06:13:56,67
06:13:57,54
06:13:58,68
06:13:59,68
06:14:00,69
06:14:01,59
06:14:02,59
06:14:03,69
06:14:04,68
06:14:05,68
06:14:06,68
06:14:07,62
06:14:08,68
06:14:09,68
06:14:10,68
06:14:11,67
06:14:12,67
06:14:13,68
06:14:14,55
06:14:15,55
06:14:16,70
06:14:17,68
06:14:18,68
06:14:19,68
06:14:20,61
06:14:21,61
06:14:22,68
06:14:23,69
06:14:24,69
06:14:25,68
06:14:26,69
06:14:27,69
06:14:28,54
06:14:29,68
06:14:30,68
06:14:31,68
06:14:32,70
06:14:33,70
06:14:34,68
06:14:35,64
06:14:36,64
06:14:37,69
06:14:38,68
06:14:39,68
06:14:40,68
06:14:41,68
06:14:42,68
06:14:43,64
06:14:44,68
06:14:45,68
06:14:46,68
06:14:47,67
06:14:48,67
06:14:49,67
06:14:50,63
06:14:51,63
06:14:53,61
06:14:54,68
06:14:55,67
06:14:56,67
06:14:57,68
06:14:58,63
06:14:59,63
06:15:00,55
06:15:01,67
06:15:02,67
06:15:03,69
06:15:04,60
06:15:05,60
06:15:06,69
06:15:07,69
06:15:08,69
06:15:09,68
06:15:10,68
06:15:11,68
06:15:12,67
06:15:13,55
06:15:14,55
06:15:15,68
06:15:16,68
06:15:17,68
06:15:18,67
06:15:19,68
06:15:20,68
06:15:21,68
06:15:22,68
06:15:23,68
06:15:24,68
06:15:25,55
06:15:26,55
06:15:27,68
06:15:28,69
06:15:29,69
06:15:30,68
06:15:31,55
06:15:32,55
06:15:33,70
06:15:34,69
06:15:35,69
06:15:36,68
06:15:37,69
06:15:38,69
06:15:39,67
06:15:40,54
06:15:41,54
06:15:42,68
06:15:43,67
06:15:44,65
06:15:45,65
06:15:46,69
06:15:47,69
06:15:48,69
06:15:49,68
06:15:50,55
06:15:51,55
06:15:52,68
06:15:53,68
06:15:54,68
06:15:55,68
06:15:56,67
06:15:57,67
06:15:58,54
06:15:59,68
06:16:00,68
06:16:01,68
06:16:02,67
06:16:03,67
06:16:04,69
06:16:05,69
06:16:06,69
06:16:07,68
06:16:08,58
06:16:09,58
06:16:10,68
06:16:11,67
06:16:12,67
06:16:13,55
06:16:14,68
06:16:15,68
06:16:16,68
06:16:17,68
06:16:18,68
06:16:19,68
06:16:20,67
06:16:21,67
06:16:22,67
06:16:23,58
06:16:24,58
06:16:26,68
06:16:27,68
06:16:28,68
06:16:29,68
06:16:30,68
06:16:31,56
06:16:32,56
06:16:33,68
06:16:34,69
06:16:35,69
06:16:36,54
06:16:37,69
06:16:38,69
06:16:39,69
06:16:40,69
06:16:41,69
06:16:42,55
06:16:43,69
06:16:44,69
06:16:45,68
06:16:46,62
06:16:47,62
06:16:48,68
06:16:49,68
06:16:50,68
06:16:51,67
06:16:52,68
06:16:53,68
06:16:54,61
06:16:55,69
06:16:56,69
06:16:57,68
06:16:58,69
06:16:59,69
06:17:00,68
06:17:01,68
06:17:02,68
06:17:03,68
06:17:04,68
06:17:05,68
06:17:06,69
06:17:07,68
06:17:08,68
06:17:09,68
06:17:10,59
06:17:11,59
06:17:12,68
06:17:13,69
06:17:14,69
06:17:15,69
06:17:16,68
06:17:17,68
06:17:18,54
06:17:19,68
06:17:20,68
06:17:21,68
06:17:22,68
06:17:23,68
06:17:24,68
06:17:25,54
06:17:26,69
06:17:27,69
06:17:28,68
06:17:29,68
06:17:30,68
06:17:31,56
06:17:32,69
06:17:33,69
06:17:34,70
06:17:35,68
06:17:36,68
06:17:37,68
06:17:38,70
06:17:39,70
06:17:40,69
06:17:41,68
06:17:42,68
06:17:43,69
06:17:44,67
06:17:45,67
06:17:46,68
06:17:47,60
06:17:48,60
06:17:49,68
06:17:50,69
06:17:51,69
06:17:52,68
06:17:54,67
06:17:55,67
06:17:56,69
06:17:57,68
06:17:58,68
06:17:59,68
06:18:00,68
06:18:01,68
06:18:02,67
06:18:03,68
06:18:04,68
06:18:05,68
06:18:06,68
06:18:07,55
06:18:08,55
06:18:09,68
06:18:10,68
06:18:11,68
06:18:12,67
06:18:13,56
06:18:14,56
06:18:15,70
06:18:16,69
06:18:17,69
06:18:18,69
06:18:19,68
06:18:20,68
06:18:21,67
06:18:22,55
06:18:23,55
06:18:24,68
06:18:25,69
06:18:26,69
06:18:27,67
06:18:28,70
06:18:29,70
06:18:30,69
06:18:31,65
06:18:32,65
06:18:33,69
06:18:34,68
06:18:35,68
06:18:36,68
06:18:37,55
06:18:38,55
06:18:39,68
06:18:40,68
06:18:41,68
06:18:42,56
06:18:43,68
06:18:44,68
06:18:45,68
06:18:46,68
06:18:47,68
06:18:48,67
06:18:49,66
06:18:50,66
06:18:51,68
06:18:52,69
06:18:53,69
06:18:54,69
06:18:55,54
06:18:56,69
06:18:57,69
06:18:58,68
06:18:59,67
06:19:00,67
06:19:01,68
06:19:02,58
06:19:03,58
06:19:04,69
06:19:05,68
06:19:06,68
06:19:07,68
06:19:08,67
06:19:09,67
06:19:10,67
06:19:11,54
06:19:12,54
06:19:13,55
06:19:14,68
06:19:15,68
06:19:16,56
06:19:17,68
06:19:18,68
06:19:19,68
06:19:20,68
06:19:21,68
06:19:22,67
06:19:23,54
06:19:24,54
06:19:25,68
06:19:26,68
06:19:28,68
06:19:29,63
06:19:30,68
06:19:31,68
06:19:32,68
06:19:33,68
