Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
08:24:16,43379816059,10581488946,21,694,21.61
08:25:01,31786610070,162380463,21,660,21.13
08:25:33,33929921887,159690343,21,701,21.01
08:26:08,31871628199,154558561,21,667,21.29
08:26:40,31461168045,158965828,21,652,21.09
08:27:12,35686558625,155402430,21,736,20.96
08:27:48,40926022781,165714622,21,838,20.80
08:28:29,30645594103,161466655,21,636,21.12
08:29:00,33001172055,161183424,21,681,20.99
08:29:33,30609300578,161295439,21,644,21.42
08:30:04,36461297042,159433086,21,751,20.93
08:30:41,36690502880,158208698,21,751,20.80
08:31:18,37824605637,152360905,21,777,20.87
08:31:56,37771040214,159964888,21,776,20.88
08:32:34,38073521833,162568562,21,780,20.82
08:33:12,33849670479,167707588,21,705,21.19
08:33:46,32047045883,160285845,21,672,21.34
08:34:19,30946888012,160877145,21,648,21.31
08:34:50,29364437370,166399548,21,619,21.47
08:35:20,36083426798,155318252,21,749,21.10
08:35:56,29114257458,158278472,21,607,21.23
08:36:25,31041926580,150512104,21,654,21.44
08:36:57,36463222431,147429989,21,754,21.01
08:37:33,38717044338,165094765,21,796,20.89
08:38:12,32640972067,157507668,21,678,21.13
08:38:45,37931398683,207464682,21,789,21.16
08:39:23,35983039470,156430523,21,739,20.87
08:40:00,28078761327,160912619,21,598,21.69
08:40:28,30141950313,162099526,21,644,21.75
08:40:59,27225837843,156461199,21,574,21.48
08:41:26,31153862033,150680501,21,648,21.16
08:41:58,31441292350,151198832,21,663,21.46
08:42:29,31323563683,155962608,21,647,21.02
08:43:01,29359318905,165383331,21,627,21.76
08:43:31,29934994611,158360389,21,626,21.29
08:44:01,35088661923,160159907,21,723,20.95
08:44:36,31531639896,151670985,21,656,21.16
08:45:08,32676742423,157331422,21,676,21.03
08:45:41,33717151520,150752315,21,699,21.08
08:46:15,35521199597,163333067,21,733,20.98
08:46:51,37001981353,156599358,21,767,21.07
08:47:28,37910074535,162714706,21,785,21.05
08:48:06,34706686973,151952749,21,731,21.42
08:48:41,30893575411,160918456,21,651,21.44
08:49:12,30276359841,158890783,21,631,21.21
08:49:43,31951087191,165683881,21,665,21.18
