Time,Watts
10:37:40,39
10:37:41,37
10:37:42,37
10:37:43,38
10:37:44,37
10:37:45,37
10:37:46,37
10:37:47,37
10:37:48,37
10:37:49,37
10:37:50,37
10:37:51,37
10:37:52,37
10:37:53,39
10:37:54,69
10:37:55,69
10:37:56,77
10:37:57,76
10:37:58,76
10:37:59,78
10:38:00,77
10:38:01,77
10:38:02,77
10:38:03,76
10:38:04,76
10:38:05,76
10:38:07,74
10:38:08,74
10:38:09,75
10:38:10,75
10:38:11,75
10:38:12,76
10:38:13,75
10:38:14,75
10:38:15,76
10:38:16,76
10:38:17,76
10:38:18,76
10:38:19,76
10:38:20,76
10:38:21,76
10:38:22,57
10:38:23,57
10:38:24,64
10:38:25,77
10:38:26,77
10:38:27,76
10:38:28,77
10:38:29,77
10:38:30,76
10:38:31,76
10:38:32,77
10:38:33,77
10:38:34,77
10:38:35,76
10:38:36,76
10:38:37,76
10:38:38,76
10:38:39,76
10:38:40,75
10:38:41,75
10:38:42,75
10:38:43,75
10:38:44,75
10:38:45,75
10:38:46,76
10:38:47,76
10:38:48,76
10:38:49,75
10:38:50,75
10:38:51,75
10:38:52,75
10:38:53,74
10:38:54,74
10:38:55,75
10:38:56,74
10:38:57,74
10:38:58,74
10:38:59,76
10:39:00,76
10:39:01,76
10:39:02,76
10:39:03,76
10:39:04,77
10:39:05,77
10:39:06,77
10:39:07,77
10:39:08,76
10:39:09,76
10:39:10,77
10:39:11,78
10:39:12,78
10:39:13,76
10:39:14,76
10:39:15,76
10:39:16,75
10:39:17,76
10:39:18,75
10:39:19,75
10:39:20,75
10:39:21,76
10:39:22,76
10:39:23,75
10:39:24,75
10:39:25,75
10:39:26,63
10:39:27,77
10:39:28,77
10:39:29,78
10:39:30,76
10:39:31,76
10:39:32,77
10:39:33,77
10:39:34,77
10:39:35,77
10:39:37,76
10:39:38,76
10:39:39,77
10:39:40,76
10:39:41,76
10:39:42,76
10:39:43,76
10:39:44,76
10:39:45,76
10:39:46,76
10:39:47,76
10:39:48,68
10:39:49,77
10:39:50,77
10:39:51,76
10:39:52,77
10:39:53,77
10:39:54,76
10:39:55,77
10:39:56,77
10:39:57,76
10:39:58,76
10:39:59,76
10:40:00,75
10:40:01,75
10:40:02,75
10:40:03,75
10:40:04,75
10:40:05,76
10:40:06,76
10:40:07,76
10:40:08,75
10:40:09,75
10:40:10,76
10:40:11,62
10:40:12,62
10:40:13,77
10:40:14,77
10:40:15,77
10:40:16,77
10:40:17,76
10:40:18,76
10:40:19,77
10:40:20,76
10:40:21,76
10:40:22,76
10:40:23,75
10:40:24,75
10:40:25,76
10:40:26,75
10:40:27,75
10:40:28,76
10:40:29,77
10:40:30,77
10:40:31,75
10:40:32,75
10:40:33,75
10:40:34,75
10:40:35,63
10:40:36,63
10:40:37,76
10:40:38,76
10:40:39,76
10:40:40,77
10:40:41,77
10:40:42,77
10:40:43,77
10:40:44,76
10:40:45,76
10:40:46,75
10:40:47,75
10:40:48,75
10:40:49,75
10:40:50,76
10:40:51,75
10:40:52,75
10:40:53,76
10:40:54,75
10:40:55,75
10:40:56,75
10:40:57,74
10:40:58,74
10:40:59,74
10:41:00,64
10:41:01,64
10:41:02,77
10:41:03,76
10:41:04,76
10:41:06,76
10:41:07,75
10:41:08,75
10:41:09,76
10:41:10,76
10:41:11,76
10:41:12,76
10:41:13,76
10:41:14,76
10:41:15,75
10:41:16,77
10:41:17,77
10:41:18,76
10:41:19,75
10:41:20,75
10:41:21,76
10:41:22,75
10:41:23,75
10:41:24,69
10:41:25,77
10:41:26,77
10:41:27,77
10:41:28,76
10:41:29,76
10:41:30,76
10:41:31,77
10:41:32,77
10:41:33,76
10:41:34,76
10:41:35,76
10:41:36,75
10:41:37,76
10:41:38,76
10:41:39,76
10:41:40,76
10:41:41,75
10:41:42,75
10:41:43,75
10:41:44,76
10:41:45,76
10:41:46,75
10:41:47,74
10:41:48,74
10:41:49,67
10:41:50,78
10:41:51,78
10:41:52,78
10:41:53,77
10:41:54,77
10:41:55,78
10:41:56,77
10:41:57,77
10:41:58,78
10:41:59,77
10:42:00,77
10:42:01,77
10:42:02,76
10:42:03,76
10:42:04,75
10:42:05,76
10:42:06,76
10:42:07,76
10:42:08,75
10:42:09,75
10:42:10,76
10:42:11,74
10:42:12,74
10:42:13,75
10:42:14,76
10:42:15,76
10:42:16,76
10:42:17,75
10:42:18,75
10:42:19,75
10:42:20,74
10:42:21,76
10:42:22,76
10:42:23,74
10:42:24,71
10:42:25,71
10:42:27,78
10:42:28,77
10:42:29,77
10:42:30,77
10:42:31,77
10:42:32,77
10:42:33,76
10:42:34,77
10:42:35,77
10:42:36,77
10:42:37,77
10:42:38,77
10:42:39,77
10:42:40,76
10:42:41,76
10:42:42,75
10:42:43,76
10:42:44,76
10:42:45,77
10:42:46,77
10:42:47,77
10:42:48,77
10:42:49,76
10:42:50,76
10:42:51,76
10:42:52,76
10:42:53,76
10:42:54,76
10:42:55,77
10:42:56,77
10:42:57,77
10:42:58,76
10:42:59,76
10:43:00,76
10:43:01,75
10:43:02,75
10:43:03,76
10:43:04,75
10:43:05,75
10:43:06,75
10:43:07,76
10:43:08,75
10:43:09,75
10:43:10,75
10:43:11,75
10:43:12,75
10:43:13,76
10:43:14,74
10:43:15,74
