Time,Temp,CPU_Load,RAM_MB
06:11:23,31.0,9,1133
06:11:33,31.0,0.5,1719
06:11:37,31.0,0.5,1713
06:11:42,31.0,0.5,1733
06:11:46,31.0,0,1739
06:11:53,31.0,0.5,1729
06:12:04,31.0,0.5,1721
06:12:10,30.0,0.5,1734
06:12:11,31.0,0.5,1740
06:12:16,31.0,0.5,1734
06:12:19,31.0,0,1744
06:12:24,31.0,0,1726
06:12:33,32.0,0,1738
06:12:39,31.0,0.5,1757
06:12:45,32.0,0.5,1756
06:12:49,31.0,0,1743
06:12:55,31.0,0.9,1751
06:12:57,31.0,0.5,1762
06:13:01,31.0,0.5,1760
06:13:07,31.0,0.5,1761
06:13:14,32.0,0.9,1771
06:13:19,31.0,0.9,1763
06:13:26,31.0,0.5,1751
06:13:28,31.0,0.9,1761
06:13:35,32.0,0.5,1761
06:13:40,31.0,0.9,1779
06:13:46,33.0,0.5,1774
06:13:55,31.0,0.5,1780
06:13:59,31.0,0.9,1770
06:14:05,31.0,0.5,1761
06:14:13,32.0,0.5,1773
06:14:18,31.0,0.9,1775
06:14:26,32.0,0,1781
06:14:33,31.0,0.5,1784
06:14:41,31.0,0.5,1760
06:14:48,31.0,0,1764
06:14:50,31.0,0.5,1771
06:14:57,32.0,0.5,1780
06:14:58,31.0,0.5,1778
06:15:03,31.0,0.5,1789
06:15:11,31.0,0.5,1770
06:15:18,31.0,0,1775
06:15:23,31.0,0.5,1795
06:15:30,32.0,0.5,1788
06:15:38,33.0,0.5,1803
06:15:43,32.0,0.5,1773
06:15:49,32.0,0,1770
06:15:56,33.0,0.5,1776
06:16:01,33.0,0.5,1778
06:16:07,31.0,0,1791
06:16:11,31.0,0.9,1787
06:16:21,33.0,0.5,1780
06:16:29,31.0,0.5,1798
06:16:34,32.0,0,1801
06:16:40,33.0,0.5,1803
06:16:45,31.0,0,1800
06:16:51,31.0,0,1794
06:17:02,31.0,3.2,1790
06:17:09,32.0,0.5,1794
06:17:16,31.0,0.5,1784
06:17:23,32.0,0,1788
06:17:30,31.0,0.9,1788
06:17:38,30.0,1.8,1800
06:17:45,31.0,0.5,1797
06:17:53,31.0,0.5,1804
06:17:59,31.0,0,1803
06:18:05,31.0,0.5,1811
06:18:11,31.0,0.5,1804
06:18:20,33.0,0.5,1799
06:18:26,31.0,0.9,1799
06:18:30,31.0,0.9,1799
06:18:35,31.0,0.5,1813
06:18:40,31.0,0,1808
06:18:47,31.0,0,1797
06:18:54,33.0,0.9,1814
06:19:01,33.0,0.5,1801
06:19:10,33.0,0.5,1807
06:19:11,33.0,0,1810
06:19:15,32.0,0.9,1820
06:19:22,31.0,0.5,1821
06:19:27,31.0,0.5,1810
06:19:36,31.0,0.5,1814
06:19:41,32.0,0.5,1804
06:19:46,31.0,0.9,1813
06:19:49,31.0,0.9,1810
06:19:54,31.0,0.5,1816
06:19:58,31.0,0.5,1810
06:20:06,31.0,0.5,1806
06:20:11,31.0,0.5,1802
06:20:21,31.0,0.5,1814
06:20:31,32.0,0,1812
06:20:38,32.0,0.9,1809
06:20:45,33.0,0,1816
06:20:50,31.0,0.5,1815
06:21:00,31.0,0.5,1824
06:21:07,33.0,0.5,1829
06:21:13,32.0,0.5,1831
06:21:18,32.0,0,1821
06:21:24,32.0,0.9,1829
06:21:30,32.0,0.5,1825
06:21:36,31.0,0.5,1821
06:21:40,31.0,0,1830
06:21:45,31.0,0.5,1826
06:21:53,32.0,0.9,1819
06:21:59,31.0,0,1823
06:22:06,31.0,0.5,1816
06:22:11,31.0,0.5,1819
06:22:17,31.0,0.5,1821
06:22:27,31.0,0.9,1827
06:22:31,31.0,3.1,1818
06:22:39,31.0,0.9,1833
06:22:44,31.0,0,1815
06:22:52,31.0,0,1824
06:22:59,31.0,0,1820
06:23:04,33.0,0,1830
