Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
14:48:34,41170356841,10866988669,21,610,20.61
14:49:16,39224734681,174033821,21,763,19.77
14:49:56,41215976826,162543446,21,800,19.72
14:50:37,41132060319,172013031,21,809,19.99
14:51:19,31974104948,169271884,21,634,20.19
14:51:51,32798771578,178453740,21,648,20.11
14:52:24,35748049626,162990966,21,708,20.14
14:53:00,37191527667,180722737,21,725,19.83
14:53:38,30075395667,170861094,21,593,20.08
14:54:08,31560078627,180777860,21,622,20.07
14:54:40,32086602501,173998246,21,631,20.02
14:55:12,37453258380,159877138,21,730,19.81
14:55:50,37066970767,185399966,21,737,20.23
14:56:28,41577194937,175536878,21,811,19.82
14:57:09,34071911788,166645270,21,678,20.25
14:57:44,38348017317,163140457,21,756,20.04
14:58:22,38367156798,162566712,21,745,19.74
14:59:01,37999797220,166784200,21,740,19.80
14:59:39,43666039506,193322533,21,850,19.79
15:00:23,37777457855,167450700,21,743,20.00
15:01:01,36803346272,260783689,21,720,19.95
15:01:38,36196692087,173163256,21,716,20.12
15:02:15,36166034735,177245709,21,716,20.14
15:02:51,35181361535,169091220,21,692,20.01
15:03:27,38178676637,171367294,21,750,19.97
15:04:05,38351634594,179592352,21,752,19.94
15:04:44,35954053714,168935919,21,710,20.09
15:05:20,35046527184,164722138,21,695,20.18
15:05:56,34277153001,179501496,21,672,19.95
15:06:30,38415691960,170521580,21,750,19.85
15:07:09,37532942716,179628637,21,734,19.89
15:07:47,38666770335,182081399,21,753,19.80
15:08:26,38637296431,165832846,21,750,19.73
15:09:05,34353011900,159006663,21,675,19.98
15:09:39,33750645240,174314011,21,664,20.02
15:10:13,35205754081,175660297,21,692,20.00
15:10:49,34418151958,165875792,21,685,20.25
15:11:24,34737553869,178026831,21,684,20.04
15:11:59,35862069934,184432784,21,704,19.98
15:12:35,36356861766,179993663,21,714,19.98
15:13:11,36806929658,168291681,21,723,19.97
15:13:48,38069615488,163136873,21,747,19.95
15:14:27,33762056585,167972876,21,664,20.01
15:15:01,38603080695,165497272,21,752,19.80
15:15:40,40899220254,174793057,21,795,19.76
15:16:21,39230986682,166210205,21,770,19.95
15:17:01,34860529000,173473219,21,681,19.87
15:17:36,28348420977,167310067,21,561,20.16
15:18:04,33430229415,175755299,21,657,20.00
15:18:38,38084298139,179640739,21,745,19.90
15:19:16,40542010815,171590180,21,795,19.93
15:19:57,37570202847,174393185,21,739,20.01
15:20:35,33980456691,184367268,21,669,20.04
15:21:09,38603511481,160905158,21,752,19.80
15:21:48,36069718443,182324575,21,702,19.80
15:22:25,36832280192,165023940,21,714,19.71
15:23:02,34345045645,168648776,21,669,19.82
15:23:37,33970191140,175647404,21,670,20.07
15:24:11,34871970067,166362821,21,684,19.95
15:24:46,35101893711,162117524,21,693,20.08
15:25:21,41789718162,161969910,21,819,19.91
15:26:03,34298168467,161238311,21,675,20.02
15:26:38,34593877312,169045319,21,679,19.97
15:27:13,31792260595,167744852,21,625,20.01
15:27:45,34566215351,164474852,21,678,19.95
15:28:20,34102166109,162610902,21,668,19.92
