Time,Temp,CPU_Load,RAM_MB
23:56:07,31.0,7.7,1098
23:58:30,31.0,0,5643
00:00:06,31.0,0.5,5640
00:01:41,33.0,0.5,5648
00:03:31,31.0,0.5,5650
00:05:11,32.0,0.5,5655
00:07:00,32.0,6.7,5654
00:08:48,33.0,3.7,5645
00:10:37,32.0,0.5,5655
00:12:36,33.0,5,5651
00:14:16,33.0,0.5,5656
00:15:57,33.0,0.9,5658
00:17:42,32.0,0.5,5657
00:19:18,32.0,0,5656
00:20:51,32.0,0.5,5649
00:22:28,33.0,0.5,5662
00:24:03,32.0,0.5,5656
00:25:50,32.0,0.5,5661
00:27:40,32.0,0,5655
00:29:23,33.0,0,5652
00:31:10,32.0,0,5656
00:32:57,32.0,0.5,5658
00:34:46,32.0,0.5,5654
00:36:34,33.0,0.9,5658
00:38:19,32.0,0.5,5651
00:40:00,33.0,0.5,5659
00:41:49,32.0,0,5658
00:43:24,33.0,0,5657
00:45:08,33.0,0.5,5656
00:47:01,33.0,0.9,5657
00:48:39,31.0,0.9,5658
00:50:22,32.0,0,5647
00:52:00,33.0,0,5650
00:53:31,33.0,0.5,5646
00:55:13,33.0,5.5,5652
00:56:55,32.0,0.5,5644
00:58:32,33.0,0.5,5653
01:00:13,33.0,15.2,5645
01:01:52,33.0,0,5664
01:03:41,33.0,0.5,5662
01:05:28,33.0,0,5662
01:07:03,33.0,1.4,5658
01:08:35,33.0,0.5,5662
01:10:13,32.0,0.5,5657
01:11:50,33.0,5.5,5661
01:13:27,32.0,0.5,5661
01:15:07,32.0,0.5,5666
01:16:36,33.0,0.9,5662
01:18:10,32.0,0.9,5659
01:19:48,32.0,0.5,5671
01:21:25,33.0,0.5,5659
01:23:01,32.0,0.9,5664
01:24:32,33.0,0.9,5663
01:26:15,31.0,0,5664
01:27:46,31.0,0.5,5668
01:29:23,31.0,0.5,5673
01:31:03,33.0,0.5,5658
01:32:35,33.0,0,5658
01:34:23,33.0,0.5,5668
01:36:00,31.0,0,5663
01:37:41,32.0,0.5,5677
01:39:15,32.0,0,5679
01:40:56,32.0,0,5674
01:42:42,32.0,0.5,5669
01:44:24,32.0,0.5,5665
01:46:00,32.0,0.5,5674
01:47:32,33.0,0.5,5674
01:49:17,32.0,0.5,5669
01:50:59,32.0,0.5,5668
01:52:30,32.0,0.5,5672
01:54:13,31.0,0,5666
01:55:48,33.0,0.9,5665
