Time,Watts
14:48:35,37
14:48:36,37
14:48:37,40
14:48:38,37
14:48:39,37
14:48:40,37
14:48:41,36
14:48:42,36
14:48:43,37
14:48:44,36
14:48:45,36
14:48:46,36
14:48:47,57
14:48:48,57
14:48:49,67
14:48:50,69
14:48:51,69
14:48:52,69
14:48:53,68
14:48:54,68
14:48:55,69
14:48:56,68
14:48:58,68
14:48:59,67
14:49:00,67
14:49:01,67
14:49:02,67
14:49:03,68
14:49:04,68
14:49:05,68
14:49:06,68
14:49:07,68
14:49:08,67
14:49:09,68
14:49:10,68
14:49:11,68
14:49:12,67
14:49:13,67
14:49:14,67
14:49:15,67
14:49:16,67
14:49:17,66
14:49:18,53
14:49:19,53
14:49:20,67
14:49:21,68
14:49:22,67
14:49:23,67
14:49:24,67
14:49:25,67
14:49:26,67
14:49:27,67
14:49:28,67
14:49:29,67
14:49:30,66
14:49:31,66
14:49:32,66
14:49:33,66
14:49:34,66
14:49:35,66
14:49:36,66
14:49:37,66
14:49:38,66
14:49:39,66
14:49:40,66
14:49:41,66
14:49:42,66
14:49:43,66
14:49:44,66
14:49:45,67
14:49:46,66
14:49:47,66
14:49:48,66
14:49:49,66
14:49:50,66
14:49:51,66
14:49:52,65
14:49:53,65
14:49:54,66
14:49:55,66
14:49:56,66
14:49:57,66
14:49:58,63
14:49:59,63
14:50:00,66
14:50:01,66
14:50:02,66
14:50:03,67
14:50:04,66
14:50:05,66
14:50:06,66
14:50:07,67
14:50:08,67
14:50:09,67
14:50:10,66
14:50:11,66
14:50:12,66
14:50:13,66
14:50:14,66
14:50:15,66
14:50:16,66
14:50:17,66
14:50:18,66
14:50:19,67
14:50:20,66
14:50:21,66
14:50:22,67
14:50:23,66
14:50:24,66
14:50:26,66
14:50:27,66
14:50:28,66
14:50:29,66
14:50:30,66
14:50:31,66
14:50:32,66
14:50:33,65
14:50:34,65
14:50:35,66
14:50:36,66
14:50:37,66
14:50:38,66
14:50:39,56
14:50:40,56
14:50:41,67
14:50:42,67
14:50:43,67
14:50:44,68
14:50:45,67
14:50:46,67
14:50:47,68
14:50:48,68
14:50:49,68
14:50:50,69
14:50:51,67
14:50:52,67
14:50:53,67
14:50:54,67
14:50:55,67
14:50:56,67
14:50:57,66
14:50:58,66
14:50:59,66
14:51:00,66
14:51:01,66
14:51:02,66
14:51:03,66
14:51:04,67
14:51:05,67
14:51:06,66
14:51:07,66
14:51:08,66
14:51:09,66
14:51:10,66
14:51:11,66
14:51:12,66
14:51:13,65
14:51:14,65
14:51:15,66
14:51:16,66
14:51:17,66
14:51:18,66
14:51:19,66
14:51:20,66
14:51:21,53
14:51:22,67
14:51:23,67
14:51:24,69
14:51:25,68
14:51:26,68
14:51:27,67
14:51:28,68
14:51:29,68
14:51:30,67
14:51:31,67
14:51:32,67
14:51:33,67
14:51:34,68
14:51:35,68
14:51:36,66
14:51:37,66
14:51:38,66
14:51:39,66
14:51:40,66
14:51:41,66
14:51:42,66
14:51:43,66
14:51:44,66
14:51:45,66
14:51:46,66
14:51:47,66
14:51:48,66
14:51:49,66
14:51:50,66
14:51:51,66
14:51:53,61
14:51:54,67
14:51:55,67
14:51:56,67
14:51:57,66
14:51:58,66
14:51:59,66
14:52:00,67
14:52:01,67
14:52:02,68
14:52:03,67
14:52:04,67
14:52:05,66
14:52:06,66
14:52:07,66
14:52:08,66
14:52:09,67
14:52:10,67
14:52:11,66
14:52:12,67
14:52:13,67
14:52:14,66
14:52:15,67
14:52:16,67
14:52:17,66
14:52:18,66
14:52:19,66
14:52:20,68
14:52:21,67
14:52:22,66
14:52:23,66
14:52:24,67
14:52:25,65
14:52:26,65
14:52:27,67
14:52:28,67
14:52:29,67
14:52:30,67
14:52:31,67
14:52:32,67
14:52:33,67
14:52:34,67
14:52:35,67
14:52:36,68
14:52:37,66
14:52:38,66
14:52:39,67
14:52:40,67
14:52:41,67
14:52:42,66
14:52:43,66
14:52:44,66
14:52:45,66
14:52:46,66
14:52:47,66
14:52:48,67
14:52:49,66
14:52:50,66
14:52:51,66
14:52:52,66
14:52:53,66
14:52:54,67
14:52:55,66
14:52:56,66
14:52:57,66
14:52:58,66
14:52:59,66
14:53:00,66
14:53:01,65
14:53:02,65
14:53:03,66
14:53:04,68
14:53:05,68
14:53:06,68
14:53:07,67
14:53:08,67
14:53:09,67
14:53:10,66
14:53:11,67
14:53:12,67
14:53:13,67
14:53:14,66
14:53:15,66
14:53:16,66
14:53:17,66
14:53:18,66
14:53:19,66
14:53:21,66
14:53:22,66
14:53:23,66
14:53:24,66
14:53:25,66
14:53:26,66
14:53:27,65
14:53:28,65
14:53:29,66
14:53:30,66
14:53:31,66
14:53:32,66
14:53:33,66
14:53:34,66
14:53:35,66
14:53:36,66
14:53:37,66
14:53:38,66
14:53:39,65
14:53:40,65
14:53:41,67
14:53:42,67
14:53:43,67
14:53:44,67
14:53:45,66
14:53:46,66
14:53:47,67
14:53:48,66
14:53:49,66
14:53:50,68
14:53:51,67
14:53:52,67
14:53:53,66
14:53:54,66
14:53:55,66
14:53:56,66
14:53:57,66
14:53:58,66
14:53:59,66
14:54:00,66
14:54:01,66
14:54:02,66
14:54:03,66
14:54:04,66
14:54:05,66
14:54:06,66
14:54:07,66
14:54:08,66
14:54:09,66
14:54:10,59
14:54:11,59
14:54:12,66
14:54:13,67
14:54:14,67
14:54:15,66
14:54:16,66
14:54:17,66
14:54:18,66
14:54:19,66
14:54:20,66
14:54:21,66
14:54:22,66
14:54:23,66
14:54:24,66
14:54:25,66
14:54:26,66
14:54:27,66
14:54:28,66
14:54:29,66
14:54:30,66
14:54:31,66
14:54:32,66
14:54:33,66
14:54:34,66
14:54:35,66
14:54:36,67
14:54:37,66
14:54:38,66
14:54:39,67
14:54:40,67
14:54:41,52
14:54:42,52
14:54:43,67
14:54:44,66
14:54:45,66
14:54:46,66
14:54:47,66
14:54:48,66
14:54:50,66
14:54:51,66
14:54:52,66
14:54:53,66
14:54:54,66
14:54:55,66
14:54:56,66
14:54:57,66
14:54:58,66
14:54:59,66
14:55:00,67
14:55:01,67
14:55:02,66
14:55:03,66
14:55:04,66
14:55:05,66
14:55:06,66
14:55:07,66
14:55:08,66
14:55:09,66
14:55:10,66
14:55:11,66
14:55:12,66
14:55:13,66
14:55:14,65
14:55:15,66
14:55:16,66
14:55:17,67
14:55:18,67
14:55:19,67
14:55:20,68
14:55:21,67
14:55:22,67
14:55:23,66
14:55:24,66
14:55:25,66
14:55:26,66
14:55:27,66
14:55:28,67
14:55:29,67
14:55:30,66
14:55:31,66
14:55:32,66
14:55:33,66
14:55:34,66
14:55:35,66
14:55:36,68
14:55:37,66
14:55:38,66
14:55:39,65
14:55:40,66
14:55:41,66
14:55:42,66
14:55:43,66
14:55:44,66
14:55:45,65
14:55:46,65
14:55:47,65
14:55:48,65
14:55:49,65
14:55:50,65
14:55:51,66
14:55:52,60
14:55:53,60
14:55:54,67
14:55:55,66
14:55:56,66
14:55:57,68
14:55:58,68
14:55:59,68
14:56:00,68
14:56:01,67
14:56:02,67
14:56:03,67
14:56:04,67
14:56:05,67
14:56:06,69
14:56:07,67
14:56:08,67
14:56:09,67
14:56:10,67
14:56:11,69
14:56:12,69
14:56:14,67
14:56:15,66
14:56:16,66
14:56:17,66
14:56:18,66
14:56:19,66
14:56:20,66
14:56:21,66
14:56:22,66
14:56:23,67
14:56:24,66
14:56:25,66
14:56:26,66
14:56:27,66
14:56:28,66
14:56:29,66
14:56:30,65
14:56:31,65
14:56:32,67
14:56:33,67
14:56:34,67
14:56:35,67
14:56:36,66
14:56:37,66
14:56:38,67
14:56:39,67
14:56:40,67
14:56:41,68
14:56:42,67
14:56:43,67
14:56:44,66
14:56:45,66
14:56:46,66
14:56:47,66
14:56:48,67
14:56:49,67
14:56:50,68
14:56:51,66
14:56:52,66
14:56:53,66
14:56:54,66
14:56:55,65
14:56:56,65
14:56:57,66
14:56:58,66
14:56:59,66
14:57:00,66
14:57:01,66
14:57:02,66
14:57:03,66
14:57:04,66
14:57:05,66
14:57:06,65
14:57:07,66
14:57:08,66
14:57:09,66
14:57:10,65
14:57:11,65
14:57:12,68
14:57:13,68
14:57:14,68
14:57:15,67
14:57:16,67
14:57:17,67
14:57:18,68
14:57:19,68
14:57:20,68
14:57:21,67
14:57:22,67
14:57:23,68
14:57:24,68
14:57:26,67
14:57:27,67
14:57:28,67
14:57:29,67
14:57:30,67
14:57:31,67
14:57:32,67
14:57:33,66
14:57:34,66
14:57:35,67
14:57:36,66
14:57:37,66
14:57:38,66
14:57:39,66
14:57:40,66
14:57:41,66
14:57:42,66
14:57:43,66
14:57:44,66
14:57:45,59
14:57:46,59
14:57:47,67
14:57:48,67
14:57:49,67
14:57:50,66
14:57:51,67
14:57:52,67
14:57:53,67
14:57:54,66
14:57:55,66
14:57:56,66
14:57:57,67
14:57:58,67
14:57:59,68
14:58:00,68
14:58:01,68
14:58:02,68
14:58:03,67
14:58:04,67
14:58:05,66
14:58:06,67
14:58:07,67
14:58:08,67
14:58:09,66
14:58:10,66
14:58:11,66
14:58:12,67
14:58:13,67
14:58:14,67
14:58:15,67
14:58:16,67
14:58:17,67
14:58:18,67
14:58:19,68
14:58:20,68
14:58:21,67
14:58:22,66
14:58:23,66
14:58:24,52
14:58:25,67
14:58:26,67
14:58:27,67
14:58:28,66
14:58:29,66
14:58:30,67
14:58:31,66
14:58:32,66
14:58:33,66
14:58:34,66
14:58:35,66
14:58:36,67
14:58:37,67
14:58:38,67
14:58:39,66
14:58:40,66
14:58:41,66
14:58:42,66
14:58:43,66
14:58:44,66
14:58:45,66
14:58:46,66
14:58:47,66
14:58:48,66
14:58:49,65
14:58:50,65
14:58:52,66
14:58:53,66
14:58:54,66
14:58:55,66
14:58:56,66
14:58:57,66
14:58:58,66
14:58:59,66
14:59:00,66
14:59:01,66
14:59:02,66
14:59:03,53
14:59:04,53
14:59:05,68
14:59:06,66
14:59:07,66
14:59:08,66
14:59:09,67
14:59:10,67
14:59:11,67
14:59:12,68
14:59:13,68
14:59:14,66
14:59:15,66
14:59:16,66
14:59:17,66
14:59:18,67
14:59:19,67
14:59:20,66
14:59:21,66
14:59:22,66
14:59:23,66
