Time,Temp,CPU_Load,RAM_MB
02:20:27,29.0,8.3,1095
02:21:42,29.0,0,10852
02:22:02,29.0,0.5,10853
02:22:21,31.0,0.5,10860
02:22:42,31.0,0.5,10860
02:23:01,31.0,0.5,10853
02:23:30,30.0,0.5,10863
02:23:53,31.0,0,10866
02:24:21,31.0,0.5,10872
02:25:01,31.0,0.5,10870
02:25:25,31.0,0.9,10863
02:25:42,31.0,0.5,10861
02:26:02,31.0,0.5,10868
02:26:28,31.0,0.5,10865
02:26:49,31.0,0,10867
02:27:19,31.0,0,10866
02:27:39,31.0,0.9,10870
02:27:58,31.0,0.5,10866
02:28:22,31.0,0.5,10866
02:28:43,30.0,0.9,10865
02:29:11,31.0,0.9,10871
02:29:28,31.0,0.9,10876
02:29:46,31.0,0.5,10873
02:30:03,31.0,0.5,10868
02:30:22,31.0,0.5,10875
02:30:41,31.0,0.5,10873
02:31:01,31.0,0.9,10877
02:31:22,31.0,0.9,10879
02:31:43,31.0,0.9,10878
02:32:09,32.0,0,10872
02:32:23,31.0,0.5,10875
02:32:45,31.0,0.5,10884
02:33:09,31.0,0.5,10876
02:33:38,31.0,0.5,10885
02:34:02,30.0,0.5,10886
02:34:19,31.0,0.5,10870
02:34:39,31.0,0.5,10883
02:34:59,31.0,0.5,10887
02:35:19,31.0,0,10876
02:35:44,32.0,0,10875
02:36:02,31.0,0,10885
02:36:17,31.0,0.5,10879
02:36:50,31.0,0.5,10877
02:37:08,31.0,0.5,10874
02:37:29,31.0,0.5,10879
02:37:57,31.0,0.5,10882
02:38:20,31.0,0.9,10884
02:38:43,31.0,0.9,10880
02:39:01,32.0,0.9,10890
02:39:26,32.0,0.9,10879
02:39:41,31.0,0.9,10879
02:40:04,31.0,0.5,10881
02:40:34,31.0,0.5,10891
02:40:53,31.0,0.9,10886
02:41:07,31.0,0.5,10889
02:41:29,32.0,0.9,10890
02:41:54,32.0,0.9,10882
02:42:18,31.0,0.5,10884
02:42:41,31.0,0.5,10883
02:42:59,31.0,0.5,10880
02:43:17,32.0,0.5,10881
02:43:37,31.0,0.5,10892
02:43:56,31.0,0.5,10885
02:44:27,31.0,0,10890
02:44:46,31.0,0.5,10877
02:45:07,31.0,0.5,10881
02:45:20,31.0,0,10885
02:45:41,31.0,0.9,10882
02:46:07,31.0,0.9,10879
02:46:34,31.0,0.5,10882
02:46:52,31.0,0,10868
02:47:08,31.0,0,10877
02:47:34,31.0,0,10883
02:47:56,31.0,0.5,10871
