Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
21:39:46,79240873016,24158984974,19,604,11.18
21:41:07,40340510610,37552190,19,454,11.30
21:41:48,31235095729,35954934,19,359,11.55
21:42:19,46929234354,38653520,19,530,11.33
21:43:06,45404686516,28516142,19,509,11.25
21:43:52,39013375985,40937033,19,441,11.35
21:44:31,37597406541,42029609,19,426,11.38
21:45:09,42259855923,29493562,19,475,11.28
21:45:52,37128372675,38705694,19,419,11.33
21:46:29,40990643763,33843572,19,468,11.46
21:47:11,55125524806,29965453,19,614,11.17
21:48:06,48361458327,32907225,19,540,11.21
21:48:55,38132176454,34049774,19,429,11.30
21:49:33,35265022352,43558942,19,402,11.45
21:50:09,35328735531,38877867,19,401,11.40
21:50:44,40598999405,32979441,19,461,11.40
21:51:25,37918486867,29660093,19,430,11.39
21:52:03,38771613249,28909438,19,439,11.37
21:52:42,35752049273,29919813,19,405,11.38
21:53:18,43082895988,37812163,19,490,11.42
21:54:02,48198982342,35560134,19,544,11.33
21:54:50,53238488982,30449661,19,599,11.29
21:55:44,39455419419,26981688,19,445,11.32
21:56:24,37148280878,33448856,19,419,11.33
21:57:01,39469742114,41519305,19,445,11.32
21:57:41,48463133305,38256136,19,542,11.22
21:58:30,41615308580,28812874,19,468,11.29
21:59:12,41538156441,39345663,19,469,11.33
21:59:53,46833586461,32450645,19,525,11.25
22:00:40,41227280695,31348062,19,460,11.20
22:01:22,37102467804,24936193,19,421,11.39
22:01:59,40712446526,25413629,19,457,11.27
22:02:40,37254347774,33105009,19,421,11.35
22:03:18,40709686531,32042332,19,461,11.37
22:03:59,42824611633,41452852,19,481,11.28
22:04:42,37966496228,23560957,19,429,11.34
22:05:20,38880932775,33079062,19,439,11.34
22:05:59,43127097857,28324383,19,483,11.24
22:06:43,38251246870,31932835,19,432,11.34
22:07:21,38626117853,30820925,19,439,11.41
22:08:00,36027940505,33011598,19,413,11.52
22:08:37,31855129372,30426865,19,365,11.51
22:09:09,36226778693,37391150,19,412,11.42
22:09:45,44195848751,28579821,19,495,11.24
22:10:30,36108118412,45237232,19,410,11.41
22:11:06,48308257999,31762653,19,541,11.24
22:11:55,37110812042,32693862,19,420,11.36
22:12:32,35586836603,30912500,19,402,11.34
22:13:08,47685425681,22304019,19,533,11.21
22:13:56,37399292390,29955452,19,426,11.44
22:14:34,41015115451,28982022,19,463,11.33
22:15:15,36820454682,42328958,19,418,11.40
22:15:52,39250513117,40058215,19,449,11.49
22:16:32,41842531754,30009219,19,476,11.42
22:17:14,38078973603,40581012,19,430,11.34
22:17:52,39075681351,28486695,19,442,11.35
22:18:32,43607512915,29967570,19,491,11.30
22:19:16,37009093602,38843765,19,415,11.26
22:19:53,39775689925,30785277,19,448,11.31
22:20:33,40059548095,33444462,19,449,11.25
22:21:13,35973205033,30297335,19,408,11.39
22:21:50,35420782211,30102038,19,403,11.43
22:22:25,39822351437,29733495,19,450,11.34
22:23:05,37767384771,44466060,19,427,11.36
22:23:43,42016667028,39159950,19,474,11.32
22:24:26,46816320174,38158587,19,524,11.23
22:25:13,44061945937,34098540,19,500,11.39
22:25:57,39672244063,31354163,19,450,11.39
22:26:37,61136645087,31814802,19,675,11.07
22:27:39,38741416635,29696014,19,437,11.32
22:28:18,41927868592,32575897,19,472,11.30
22:29:00,46204507756,40648362,19,519,11.28
22:29:46,37569389050,30396303,19,423,11.31
22:30:24,34752091370,33679450,19,396,11.45
22:30:59,44769204618,32925892,19,499,11.19
22:31:44,41594288205,30295887,19,468,11.30
22:32:26,44298265777,33763617,19,500,11.33
22:33:11,41139947014,38405953,19,463,11.30
22:33:52,40622510246,32506631,19,458,11.32
22:34:33,39362619270,34888517,19,447,11.40
22:35:13,47643545318,32778901,19,530,11.16
22:36:01,39742060787,33643283,19,446,11.27
22:36:41,39576676502,29304191,19,444,11.26
22:37:21,44873228458,34645027,19,505,11.30
22:38:06,44205054226,35841921,19,498,11.31
22:38:50,35447791083,29792311,19,404,11.45
22:39:26,38329474497,34136224,19,432,11.32
22:40:05,37930733932,27267054,19,429,11.35
22:40:43,39257870936,41092819,19,444,11.36
22:41:22,40731408677,28526417,19,458,11.29
22:42:03,36398662998,38253434,19,412,11.37
22:42:40,39264143067,31307542,19,443,11.33
22:43:20,42684154066,36446797,19,477,11.22
22:44:03,42494933472,28403091,19,477,11.27
22:44:46,37278630217,34026049,19,421,11.34
22:45:23,37608224074,30033052,19,426,11.37
22:46:01,39069037892,29663933,19,440,11.31
22:46:40,37104333688,27453487,19,424,11.48
22:47:18,58336986416,29288866,19,648,11.14
22:48:16,41462679498,37385128,19,465,11.26
22:48:58,40919120196,33944617,19,458,11.23
22:49:39,43257054037,32074529,19,486,11.28
22:50:23,45246024768,28690721,19,509,11.29
22:51:08,43425807059,30061338,19,490,11.32
22:51:52,41715196123,30860633,19,470,11.31
22:52:34,35191151744,28514215,19,400,11.42
22:53:10,44238218619,29366093,19,498,11.30
22:53:54,43542855828,45482775,19,493,11.37
22:54:38,38948154410,26932661,19,441,11.37
22:55:17,43241528600,29207602,19,485,11.26
22:56:01,45528864398,34212113,19,511,11.27
22:56:47,42236294824,26563802,19,475,11.29
22:57:29,34776707840,35835282,19,398,11.49
22:58:04,33538336150,29278838,19,380,11.38
22:58:38,39865406401,28958949,19,448,11.28
22:59:18,34293428676,27345715,19,389,11.39
22:59:53,48588877077,32096757,19,545,11.26
23:00:42,37142462496,28732666,19,417,11.27
23:01:19,34967092889,33237585,19,396,11.37
23:01:54,58273873791,30560430,19,654,11.26
23:02:53,38009151314,31471683,19,433,11.44
23:03:31,47894113921,27277912,19,541,11.33
23:04:19,40156757312,34661606,19,454,11.35
23:05:00,38556979093,27025190,19,440,11.46
23:05:39,47282581490,35160368,19,530,11.25
23:06:26,36479846521,37560302,19,417,11.48
23:07:03,41555542862,31632428,19,473,11.43
23:07:45,46879918483,30426573,19,530,11.34
23:08:32,37699991731,29968707,19,427,11.37
23:09:10,42690869061,32828029,19,487,11.45
23:09:53,33946949771,34048363,19,385,11.39
23:10:27,39973982826,33774300,19,456,11.45
23:11:08,47079380304,35538070,19,530,11.30
23:11:55,37722580785,35452656,19,428,11.39
23:12:33,42110488022,37234404,19,476,11.35
23:13:15,42825278493,35938230,19,485,11.37
23:13:58,33426695913,35285625,19,379,11.39
23:14:32,43349506473,29319417,19,486,11.25
23:15:16,44103237208,32354702,19,498,11.33
23:16:00,45849981425,30587052,19,511,11.18
23:16:46,44271202123,30512558,19,495,11.22
23:17:31,35359480146,33318895,19,398,11.31
23:18:07,29374992298,27796762,19,338,11.56
