Time,Temp,CPU_Load,RAM_MB
12:35:53,29.0,11.3,1094
12:36:08,29.0,0.9,1692
12:36:12,31.0,0.9,1699
12:36:25,31.0,0.5,1719
12:36:33,31.0,0.5,1714
12:36:39,32.0,0,1714
12:36:49,31.0,0.5,1734
12:36:54,31.0,0.5,1718
12:37:00,31.0,0.9,1717
12:37:06,31.0,0.5,1722
12:37:17,31.0,0.5,1733
12:37:22,31.0,0.5,1720
12:37:30,31.0,0.5,1726
12:37:35,31.0,0.5,1740
12:37:42,31.0,0.5,1738
12:37:47,33.0,0.9,1731
12:37:53,31.0,0.9,1740
12:38:02,31.0,0.9,1724
12:38:14,31.0,0.5,1718
12:38:25,31.0,0,1725
12:38:34,31.0,0.5,1725
12:38:38,31.0,0.5,1739
12:38:48,31.0,0.9,1747
12:38:56,31.0,0,1741
12:39:04,31.0,0.9,1742
12:39:11,31.0,0.5,1746
12:39:17,31.0,0.5,1732
12:39:21,31.0,0.9,1741
12:39:30,31.0,0.9,1746
12:39:35,31.0,0.5,1757
12:39:40,31.0,0.5,1742
12:39:46,31.0,0.5,1749
12:39:58,31.0,0.9,1766
12:40:04,31.0,0,1757
12:40:06,31.0,0,1752
12:40:13,31.0,0.5,1758
12:40:18,31.0,0,1772
12:40:25,31.0,0.5,1759
12:40:34,31.0,0.9,1754
12:40:39,31.0,0,1749
12:40:50,31.0,0.5,1760
12:40:54,31.0,0,1770
12:41:01,31.0,0.5,1760
12:41:07,31.0,0.5,1762
12:41:13,31.0,0.9,1768
12:41:19,32.0,0.5,1760
12:41:24,31.0,0.5,1777
12:41:30,32.0,0.5,1762
12:41:39,31.0,0.5,1757
12:41:43,32.0,0.5,1765
12:41:49,32.0,0.5,1752
12:41:57,33.0,0.5,1757
12:42:02,31.0,0,1773
12:42:08,33.0,0,1772
12:42:13,31.0,0.5,1759
12:42:18,32.0,0.9,1765
12:42:24,31.0,0.5,1760
12:42:34,31.0,0.5,1764
12:42:39,31.0,0.5,1763
12:42:44,31.0,0.9,1764
12:42:54,31.0,0.5,1761
12:43:01,31.0,0.9,1770
12:43:06,30.0,0.9,1787
12:43:12,31.0,0.5,1785
12:43:17,32.0,0.5,1785
12:43:24,31.0,0.5,1788
12:43:29,31.0,0.9,1794
12:43:35,31.0,0.5,1791
12:43:43,31.0,0.5,1779
12:43:51,31.0,0.5,1790
12:43:57,32.0,0.5,1780
12:44:07,32.0,0.5,1774
12:44:14,33.0,0.4,1785
12:44:23,31.0,0.5,1793
12:44:27,31.0,0.9,1796
12:44:36,31.0,0.5,1782
12:44:40,31.0,0.5,1774
12:44:46,31.0,0,1784
