Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
02:20:27,74217470582,46977091582,20,569,21.35
02:21:42,19333780117,96485375,20,416,21.80
02:22:02,18894223196,98099574,20,397,21.28
02:22:21,20835167986,96926084,20,447,21.72
02:22:42,18144098891,96343317,20,387,21.62
02:23:01,28743190485,97164829,20,614,21.58
02:23:30,23107491273,128575177,20,498,21.83
02:23:53,27874633975,100768786,20,589,21.35
02:24:21,39829414606,110072651,20,810,20.52
02:25:01,23829335622,99841489,20,508,21.56
02:25:25,16521109512,108636030,20,365,22.42
02:25:42,19674257569,98196358,20,426,21.93
02:26:02,25548164677,100869760,20,539,21.33
02:26:28,20567700636,97464656,20,436,21.45
02:26:49,29362965991,93089405,20,622,21.39
02:27:19,20111088531,103868107,20,429,21.61
02:27:39,18837958487,101139264,20,410,22.06
02:27:58,23421450789,98137178,20,506,21.85
02:28:22,21380043988,99638860,20,459,21.73
02:28:43,27495771715,94551167,20,580,21.31
02:29:11,16222743346,101343449,20,352,22.02
02:29:28,18303620009,101167761,20,390,21.60
02:29:46,16763813556,95579632,20,361,21.83
02:30:03,18766158858,101166415,20,398,21.49
02:30:22,17883647573,103692322,20,387,21.93
02:30:41,19872785576,101227907,20,425,21.66
02:31:01,20960095230,96573441,20,447,21.58
02:31:22,20595086905,106537865,20,441,21.69
02:31:43,25300277951,103892325,20,538,21.50
02:32:09,14427201287,107666696,20,313,22.05
02:32:23,21190865486,96315229,20,450,21.48
02:32:45,23758193568,105132401,20,506,21.55
02:33:09,28644332220,104862929,20,604,21.31
02:33:38,24311273262,105393559,20,516,21.47
02:34:02,16170521278,103594956,20,353,22.15
02:34:19,19584845840,100621436,20,423,21.88
02:34:39,20382380808,95635061,20,441,21.90
02:34:59,19471937341,98757548,20,423,22.00
02:35:19,24783360591,98967460,20,523,21.32
02:35:44,17716609059,100089159,20,385,22.03
02:36:02,14416358241,97223255,20,316,22.26
02:36:17,32343410007,101669777,20,677,21.13
02:36:50,17933874243,101433543,20,386,21.82
02:37:08,21008927211,103425753,20,448,21.59
02:37:29,27489009479,117667977,20,574,21.11
02:37:57,23216944520,107486865,20,497,21.66
02:38:20,22439792460,105868190,20,476,21.47
02:38:43,17694266549,97743101,20,378,21.66
02:39:01,24710714177,113322864,20,521,21.33
02:39:26,14499364079,101537368,20,312,21.86
02:39:41,22977975259,101885881,20,497,21.88
02:40:04,29109429311,103419832,20,615,21.35
02:40:34,18950679948,105486362,20,408,21.82
02:40:53,14140955462,107969359,20,305,21.94
02:41:07,21431293660,101360224,20,454,21.44
02:41:29,24388874422,107530189,20,514,21.31
02:41:54,23624504200,107301124,20,499,21.37
02:42:18,23578811972,101520001,20,499,21.40
02:42:41,17705035464,102013800,20,379,21.70
02:42:59,16894717641,99356831,20,367,22.04
02:43:17,20288813360,98533448,20,433,21.61
02:43:37,18481177876,97993737,20,397,21.77
02:43:56,31096754037,96438851,20,665,21.59
02:44:27,18769799601,96548583,20,401,21.65
02:44:46,20719481726,110534806,20,446,21.80
02:45:07,11964785207,104804877,20,262,22.31
02:45:20,20662748258,103863671,20,444,21.76
02:45:41,25897644463,103351044,20,545,21.28
02:46:07,26373446349,109225457,20,551,21.12
02:46:34,18438613867,104867669,20,393,21.61
02:46:52,15278080654,105386928,20,332,22.07
02:47:08,25536447327,98098579,20,536,21.22
02:47:34,22222529908,101466179,20,476,21.67
02:47:56,18461585675,110547652,20,393,21.59
02:48:15,15854877846,103507153,20,339,21.71
02:48:31,10429726497,103357212,20,230,22.50
02:48:42,21454041295,99386779,20,452,21.32
02:49:04,20409137838,99686676,20,432,21.43
02:49:24,11424741555,116776001,20,250,22.34
02:49:36,32546622220,97980690,20,682,21.16
02:50:09,20121907979,103479623,20,428,21.55
02:50:29,18308190810,120561095,20,398,22.06
02:50:48,22441789556,103026282,20,483,21.78
02:51:11,20418537293,106083713,20,437,21.67
02:51:31,25339179731,123477828,20,538,21.47
02:51:57,16294801698,102928317,20,347,21.61
02:52:14,18163343279,105679285,20,388,21.66
02:52:32,24150523632,95521883,20,508,21.27
02:52:56,16438250142,97632666,20,360,22.22
02:53:13,21754987766,99788211,20,461,21.45
02:53:35,21322072860,99975172,20,461,21.88
02:53:57,25486749577,103681733,20,540,21.42
02:54:23,22257984113,101196021,20,480,21.82
